Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 21:02:59.065321, 3, 674, 1.840334152802825e-05, 
2018-12-20 21:02:59.187789, 3, 675, 8.062908455030993e-05, 
2018-12-20 21:02:59.311295, 3, 676, 2.018668601522222e-05, 
2018-12-20 21:02:59.434645, 3, 677, 6.132333510322496e-05, 
2018-12-20 21:02:59.562555, 3, 678, 1.4333809303934686e-05, 
2018-12-20 21:02:59.688058, 3, 679, 8.578960841987282e-05, 
2018-12-20 21:02:59.812113, 3, 680, 4.520652873907238e-05, 
2018-12-20 21:02:59.939386, 3, 681, 1.743825851008296e-05, 
2018-12-20 21:03:00.066792, 3, 682, 0.000501030997838825, 
2018-12-20 21:03:00.191906, 3, 683, 2.6225452529615723e-05, 
2018-12-20 21:03:00.315591, 3, 684, 6.310242315521464e-05, 
2018-12-20 21:03:00.439882, 3, 685, 5.982309812679887e-05, 
2018-12-20 21:03:00.572426, 3, 686, 2.2332766093313694e-05, 
2018-12-20 21:03:00.704126, 3, 687, 4.3881995225092396e-05, 
2018-12-20 21:03:00.830415, 3, 688, 3.878659845213406e-05, 
2018-12-20 21:03:00.954989, 3, 689, 2.1637943063979037e-05, 
2018-12-20 21:03:01.079914, 3, 690, 2.3458625946659595e-05, 
2018-12-20 21:03:01.205470, 3, 691, 3.7883164623053744e-05, 
2018-12-20 21:03:01.330288, 3, 692, 1.4356865904119331e-05, 
2018-12-20 21:03:01.455553, 3, 693, 3.4492586564738303e-05, 
2018-12-20 21:03:01.580722, 3, 694, 1.3946563740319107e-05, 
2018-12-20 21:03:01.705264, 3, 695, 1.0860327165573835e-05, 
2018-12-20 21:03:01.830920, 3, 696, 2.6504489142098464e-05, 
2018-12-20 21:03:01.957821, 3, 697, 2.3653397875023074e-05, 
2018-12-20 21:03:02.083825, 3, 698, 3.93987211282365e-05, 
2018-12-20 21:03:02.207970, 3, 699, 5.241176040726714e-05, 
2018-12-20 21:03:02.342181, 3, 700, 1.992686520679854e-05, 
2018-12-20 21:03:06.298095, 3, 701, 0.00011506605369504541, 
2018-12-20 21:03:06.435830, 3, 702, 1.3740792383032385e-05, 
2018-12-20 21:03:06.567251, 3, 703, 7.374482811428607e-05, 
2018-12-20 21:03:06.690120, 3, 704, 6.227791163837537e-05, 
2018-12-20 21:03:06.812854, 3, 705, 4.08070845878683e-05, 
2018-12-20 21:03:06.937075, 3, 706, 6.532160477945581e-05, 
2018-12-20 21:03:07.063119, 3, 707, 3.1140432838583365e-05, 
2018-12-20 21:03:07.187777, 3, 708, 3.637175541371107e-05, 
2018-12-20 21:03:07.313250, 3, 709, 2.7592710466706194e-05, 
2018-12-20 21:03:07.439214, 3, 710, 3.763406857615337e-05, 
2018-12-20 21:03:07.564032, 3, 711, 6.844280142104253e-05, 
2018-12-20 21:03:07.688906, 3, 712, 6.624830712098628e-05, 
2018-12-20 21:03:07.813729, 3, 713, 4.766803249367513e-05, 
2018-12-20 21:03:07.937844, 3, 714, 9.500867599854246e-05, 
2018-12-20 21:03:08.062605, 3, 715, 7.742869638605043e-05, 
2018-12-20 21:03:08.186357, 3, 716, 2.1429792468552478e-05, 
2018-12-20 21:03:08.311377, 3, 717, 3.1664760172134265e-05, 
2018-12-20 21:03:08.435831, 3, 718, 3.025260411959607e-05, 
2018-12-20 21:03:08.560027, 3, 719, 1.4184724932420067e-05, 
2018-12-20 21:03:08.685874, 3, 720, 9.363305252918508e-06, 
2018-12-20 21:03:08.812768, 3, 721, 4.6944463974796236e-05, 
2018-12-20 21:03:08.937940, 3, 722, 0.0001226039312314242, 
2018-12-20 21:03:09.061722, 3, 723, 3.661490336526185e-05, 
2018-12-20 21:03:09.186793, 3, 724, 7.175832433858886e-05, 
2018-12-20 21:03:09.317465, 3, 725, 9.4619490482728e-06, 
2018-12-20 21:03:09.443897, 3, 726, 5.907000377192162e-05, 
2018-12-20 21:03:09.567758, 3, 727, 2.2432670448324643e-05, 
2018-12-20 21:03:09.692815, 3, 728, 2.106616011587903e-05, 
2018-12-20 21:03:09.818691, 3, 729, 4.3663101678248495e-05, 
2018-12-20 21:03:09.945018, 3, 730, 0.0001277956471312791, 
2018-12-20 21:03:10.074423, 3, 731, 3.5782002669293433e-05, 
2018-12-20 21:03:10.201716, 3, 732, 3.2267180358758196e-05, 
2018-12-20 21:03:10.326590, 3, 733, 0.00014103199646342546, 
2018-12-20 21:03:10.450577, 3, 734, 2.446959842927754e-05, 
2018-12-20 21:03:10.575106, 3, 735, 2.056885750789661e-05, 
2018-12-20 21:03:10.698549, 3, 736, 2.5552733859512955e-05, 
2018-12-20 21:03:10.825707, 3, 737, 1.5247879673552234e-05, 
2018-12-20 21:03:10.951542, 3, 738, 1.460331077396404e-05, 
2018-12-20 21:03:11.077575, 3, 739, 6.405527528841048e-05, 
2018-12-20 21:03:11.203471, 3, 740, 3.241683589294553e-05, 
2018-12-20 21:03:11.331054, 3, 741, 1.9317543774377555e-05, 
2018-12-20 21:03:11.458279, 3, 742, 3.96233081119135e-05, 
2018-12-20 21:03:11.582906, 3, 743, 1.751973104546778e-05, 
2018-12-20 21:03:11.707780, 3, 744, 2.9188326152507216e-05, 
2018-12-20 21:03:11.836927, 3, 745, 4.390814865473658e-05, 
2018-12-20 21:03:11.965282, 3, 746, 1.9757444533752277e-05, 
2018-12-20 21:03:12.088177, 3, 747, 1.8374370483797975e-05, 
2018-12-20 21:03:12.212454, 3, 748, 3.899678267771378e-05, 
2018-12-20 21:03:12.346972, 3, 749, 2.6833224183064885e-05, 
2018-12-20 21:03:12.471837, 3, 750, 1.3014500837016385e-05, 
2018-12-20 21:03:16.470850, 3, 751, 6.995291914790869e-05, 
2018-12-20 21:03:16.596104, 3, 752, 5.7495799410389736e-05, 
2018-12-20 21:03:16.721116, 3, 753, 2.830336961778812e-05, 
2018-12-20 21:03:16.845473, 3, 754, 2.505308839317877e-05, 
2018-12-20 21:03:16.973475, 3, 755, 1.1428533980506472e-05, 
2018-12-20 21:03:17.100353, 3, 756, 6.659404607489705e-05, 
2018-12-20 21:03:17.224658, 3, 757, 4.4195872760610655e-05, 
2018-12-20 21:03:17.350132, 3, 758, 2.2319618437904865e-05, 
2018-12-20 21:03:17.477819, 3, 759, 0.00011563092266442254, 
2018-12-20 21:03:17.602906, 3, 760, 2.2074225853430107e-05, 
2018-12-20 21:03:17.728010, 3, 761, 7.485087553504854e-05, 
2018-12-20 21:03:17.858118, 3, 762, 7.1009220846463e-05, 
2018-12-20 21:03:17.989129, 3, 763, 7.590205495944247e-05, 
2018-12-20 21:03:18.113380, 3, 764, 3.289043888798915e-05, 
2018-12-20 21:03:18.237011, 3, 765, 5.544481973629445e-05, 
2018-12-20 21:03:18.363105, 3, 766, 3.445394759182818e-05, 
2018-12-20 21:03:18.488516, 3, 767, 7.658606773475185e-05, 
2018-12-20 21:03:18.612237, 3, 768, 5.2695744670927525e-05, 
2018-12-20 21:03:18.735909, 3, 769, 0.0001255085226148367, 
2018-12-20 21:03:18.860987, 3, 770, 2.460438190610148e-05, 
2018-12-20 21:03:18.985469, 3, 771, 3.869081410812214e-05, 
2018-12-20 21:03:19.110614, 3, 772, 0.0005946103483438492, 
2018-12-20 21:03:19.236668, 3, 773, 1.4701188774779439e-05, 
2018-12-20 21:03:19.361772, 3, 774, 3.3734064345480874e-05, 
2018-12-20 21:03:19.486064, 3, 775, 5.118673652759753e-05, 
2018-12-20 21:03:19.609231, 3, 776, 3.2116658985614777e-05, 
2018-12-20 21:03:19.734235, 3, 777, 4.994968912797049e-05, 
2018-12-20 21:03:19.860285, 3, 778, 1.238248387380736e-05, 
2018-12-20 21:03:19.986080, 3, 779, 2.8668257073150016e-05, 
2018-12-20 21:03:20.110379, 3, 780, 7.717145490460098e-05, 
2018-12-20 21:03:20.234950, 3, 781, 0.00015281648666132241, 
2018-12-20 21:03:20.361475, 3, 782, 1.3474600564222783e-05, 
2018-12-20 21:03:20.488279, 3, 783, 2.365579712204635e-05, 
2018-12-20 21:03:20.613212, 3, 784, 3.319566894788295e-05, 
2018-12-20 21:03:20.737820, 3, 785, 4.8767764383228496e-05, 
2018-12-20 21:03:20.862052, 3, 786, 3.345767254359089e-05, 
2018-12-20 21:03:20.985861, 3, 787, 5.4002161050448194e-05, 
2018-12-20 21:03:21.111956, 3, 788, 4.0852977690519765e-05, 
2018-12-20 21:03:21.238907, 3, 789, 0.00017245016351807863, 
2018-12-20 21:03:21.364782, 3, 790, 2.662662518559955e-05, 
2018-12-20 21:03:21.487917, 3, 791, 1.0091663170896936e-05, 
2018-12-20 21:03:21.614512, 3, 792, 2.4771330572548322e-05, 
2018-12-20 21:03:21.742034, 3, 793, 6.495695561170578e-05, 
2018-12-20 21:03:21.867856, 3, 794, 2.2874315618537366e-05, 
2018-12-20 21:03:21.991501, 3, 795, 5.7911085605155677e-05, 
2018-12-20 21:03:22.116383, 3, 796, 0.00038531568134203553, 
2018-12-20 21:03:22.239541, 3, 797, 6.893277168273926e-05, 
2018-12-20 21:03:22.247310, 3, 798, , 
2018-12-20 21:03:22.788132, 4, 0, 3.3978190913330764e-05, 
2018-12-20 21:03:26.873134, 4, 1, 3.1303348805522546e-05, 
2018-12-20 21:03:26.999374, 4, 2, 6.948332884348929e-05, 
2018-12-20 21:03:27.122466, 4, 3, 2.99760649795644e-05, 
2018-12-20 21:03:27.246869, 4, 4, 3.317992013762705e-05, 
2018-12-20 21:03:27.372698, 4, 5, 0.00010350450611440465, 
2018-12-20 21:03:27.497727, 4, 6, 4.235604501445778e-05, 
2018-12-20 21:03:27.626109, 4, 7, 9.694958134787157e-05, 
2018-12-20 21:03:27.751136, 4, 8, 2.8528744223876856e-05, 
2018-12-20 21:03:27.874666, 4, 9, 0.00010627652227412909, 
2018-12-20 21:03:27.999311, 4, 10, 4.243022340233438e-05, 
2018-12-20 21:03:28.124472, 4, 11, 2.6988058380084112e-05, 
2018-12-20 21:03:28.249692, 4, 12, 3.178352562827058e-05, 
2018-12-20 21:03:28.373796, 4, 13, 1.8796987205860205e-05, 
2018-12-20 21:03:28.498060, 4, 14, 4.1909413994289935e-05, 
2018-12-20 21:03:28.626792, 4, 15, 1.1967149475822225e-05, 
2018-12-20 21:03:28.757134, 4, 16, 2.5777504561119713e-05, 
2018-12-20 21:03:28.881648, 4, 17, 1.8497825294616632e-05, 
2018-12-20 21:03:29.007404, 4, 18, 6.560977635672316e-05, 
2018-12-20 21:03:29.134636, 4, 19, 2.1923657186562195e-05, 
2018-12-20 21:03:29.263249, 4, 20, 8.510914631187916e-05, 
2018-12-20 21:03:29.388697, 4, 21, 0.0002379301149630919, 
2018-12-20 21:03:29.514333, 4, 22, 9.81099292403087e-05, 
2018-12-20 21:03:29.641491, 4, 23, 4.628183523891494e-05, 
2018-12-20 21:03:29.766841, 4, 24, 3.829760316875763e-05, 
2018-12-20 21:03:29.893579, 4, 25, 6.0386682889657095e-05, 
2018-12-20 21:03:30.017947, 4, 26, 4.3086311052320525e-05, 
2018-12-20 21:03:30.149040, 4, 27, 3.517299046507105e-05, 
2018-12-20 21:03:30.272858, 4, 28, 0.00010990697046509013, 
2018-12-20 21:03:30.399371, 4, 29, 1.572727705934085e-05, 
2018-12-20 21:03:30.524435, 4, 30, 1.0312513950339053e-05, 
2018-12-20 21:03:30.650937, 4, 31, 9.345563012175262e-05, 
2018-12-20 21:03:30.775786, 4, 32, 1.8363873095950112e-05, 
2018-12-20 21:03:30.901890, 4, 33, 7.28413651813753e-05, 
2018-12-20 21:03:31.026285, 4, 34, 1.8977503714268096e-05, 
2018-12-20 21:03:31.149537, 4, 35, 1.600928771949839e-05, 
2018-12-20 21:03:31.274098, 4, 36, 2.0157222024863586e-05, 
2018-12-20 21:03:31.399653, 4, 37, 3.996514715254307e-05, 
2018-12-20 21:03:31.525660, 4, 38, 7.201298285508528e-05, 
2018-12-20 21:03:31.649976, 4, 39, 4.668288238462992e-05, 
2018-12-20 21:03:31.774930, 4, 40, 0.00027308278367854655, 
2018-12-20 21:03:31.900099, 4, 41, 5.247117951512337e-05, 
2018-12-20 21:03:32.025006, 4, 42, 2.9571374398074113e-05, 
2018-12-20 21:03:32.151024, 4, 43, 3.1080715416464955e-05, 
2018-12-20 21:03:32.276061, 4, 44, 3.315959111205302e-05, 
2018-12-20 21:03:32.399801, 4, 45, 7.774291589157656e-05, 
2018-12-20 21:03:32.523898, 4, 46, 0.00027356258942745626, 
2018-12-20 21:03:32.650636, 4, 47, 5.044172576162964e-05, 
2018-12-20 21:03:32.774306, 4, 48, 1.361515842290828e-05, 
2018-12-20 21:03:32.899047, 4, 49, 3.4859087463701144e-05, 
2018-12-20 21:03:33.024089, 4, 50, 2.549501550674904e-05, 
2018-12-20 21:03:36.954242, 4, 51, 3.302230834378861e-05, 
2018-12-20 21:03:37.079496, 4, 52, 3.64349180017598e-05, 
2018-12-20 21:03:37.204290, 4, 53, 0.0002302147913724184, 
2018-12-20 21:03:37.329251, 4, 54, 3.128779280814342e-05, 
2018-12-20 21:03:37.453779, 4, 55, 5.6726996263023466e-05, 
2018-12-20 21:03:37.579973, 4, 56, 8.336424798471853e-05, 
2018-12-20 21:03:37.705275, 4, 57, 5.488665556185879e-05, 
2018-12-20 21:03:37.834009, 4, 58, 2.9308499506441876e-05, 
2018-12-20 21:03:37.962192, 4, 59, 8.968317160906736e-06, 
2018-12-20 21:03:38.090684, 4, 60, 5.4626834753435105e-05, 
2018-12-20 21:03:38.216135, 4, 61, 0.00011264722706982866, 
2018-12-20 21:03:38.344103, 4, 62, 5.0352693506283686e-05, 
2018-12-20 21:03:38.470936, 4, 63, 4.859542241320014e-05, 
2018-12-20 21:03:38.597907, 4, 64, 2.6458843422005884e-05, 
2018-12-20 21:03:38.725182, 4, 65, 2.8017655495204963e-05, 
2018-12-20 21:03:38.853475, 4, 66, 0.00023550190962851048, 
2018-12-20 21:03:38.980044, 4, 67, 5.0156926590716466e-05, 
2018-12-20 21:03:39.106249, 4, 68, 1.5073806935106404e-05, 
2018-12-20 21:03:39.231820, 4, 69, 3.672222374007106e-05, 
2018-12-20 21:03:39.359599, 4, 70, 3.285345883341506e-05, 
2018-12-20 21:03:39.486245, 4, 71, 3.4739812690531835e-05, 
2018-12-20 21:03:39.611398, 4, 72, 3.368977922946215e-05, 
2018-12-20 21:03:39.736286, 4, 73, 0.0001078832137864083, 
2018-12-20 21:03:39.867259, 4, 74, 1.3327997294254601e-05, 
2018-12-20 21:03:39.993144, 4, 75, 2.7303558454150334e-05, 
2018-12-20 21:03:40.118623, 4, 76, 2.6071495085489005e-05, 
2018-12-20 21:03:40.245021, 4, 77, 0.000136100483359769, 
2018-12-20 21:03:40.373973, 4, 78, 2.6157760657952167e-05, 
2018-12-20 21:03:40.502259, 4, 79, 0.00013880296319257468, 
2018-12-20 21:03:40.632247, 4, 80, 6.31468792562373e-05, 
2018-12-20 21:03:40.781679, 4, 81, 2.656670221767854e-05, 
2018-12-20 21:03:40.909223, 4, 82, 3.4995096939383075e-05, 
2018-12-20 21:03:41.036521, 4, 83, 7.245314191095531e-05, 
2018-12-20 21:03:41.163618, 4, 84, 9.861766011454165e-05, 
2018-12-20 21:03:41.290140, 4, 85, 1.4054971870791633e-05, 
2018-12-20 21:03:41.418722, 4, 86, 5.597957715508528e-05, 
2018-12-20 21:03:41.545425, 4, 87, 2.4437114916509017e-05, 
2018-12-20 21:03:41.674835, 4, 88, 5.8428871852811426e-05, 
2018-12-20 21:03:41.802490, 4, 89, 3.248931170674041e-05, 
2018-12-20 21:03:41.928548, 4, 90, 9.40656173042953e-06, 
2018-12-20 21:03:42.055223, 4, 91, 3.830147397820838e-05, 
2018-12-20 21:03:42.182080, 4, 92, 1.3745142496190965e-05, 
2018-12-20 21:03:42.307374, 4, 93, 7.817162259016186e-05, 
2018-12-20 21:03:42.433243, 4, 94, 2.069521724479273e-05, 
2018-12-20 21:03:42.561965, 4, 95, 0.00019780929142143577, 
2018-12-20 21:03:42.687378, 4, 96, 0.0004254711966495961, 
2018-12-20 21:03:42.812119, 4, 97, 3.9246056985575706e-05, 
2018-12-20 21:03:42.939550, 4, 98, 2.090072666760534e-05, 
2018-12-20 21:03:43.065120, 4, 99, 4.0890103264246136e-05, 
2018-12-20 21:03:43.200394, 4, 100, 1.694417733233422e-05, 
2018-12-20 21:03:47.197023, 4, 101, 0.00018963098409585655, 
2018-12-20 21:03:47.321396, 4, 102, 5.284634244162589e-05, 
2018-12-20 21:03:47.446260, 4, 103, 3.1917592423269525e-05, 
2018-12-20 21:03:47.575137, 4, 104, 4.747018465423025e-05, 
2018-12-20 21:03:47.704366, 4, 105, 4.070749128004536e-05, 
2018-12-20 21:03:47.829847, 4, 106, 2.5943098080460913e-05, 
2018-12-20 21:03:47.955711, 4, 107, 4.550093217403628e-05, 
2018-12-20 21:03:48.082581, 4, 108, 9.910784137900919e-05, 
2018-12-20 21:03:48.211557, 4, 109, 2.7174010028829798e-05, 
2018-12-20 21:03:48.336285, 4, 110, 5.118372428114526e-05, 
2018-12-20 21:03:48.461633, 4, 111, 2.973247319459915e-05, 
2018-12-20 21:03:48.589872, 4, 112, 9.70303372014314e-05, 
2018-12-20 21:03:48.716547, 4, 113, 4.506739060161635e-05, 
2018-12-20 21:03:48.842134, 4, 114, 4.501279181567952e-05, 
2018-12-20 21:03:48.971305, 4, 115, 0.00015661146608181298, 
2018-12-20 21:03:49.096991, 4, 116, 6.0555066738743335e-05, 
2018-12-20 21:03:49.221624, 4, 117, 2.7294923711451702e-05, 
2018-12-20 21:03:49.346728, 4, 118, 1.6819221855257638e-05, 
2018-12-20 21:03:49.472366, 4, 119, 3.4826323826564476e-05, 
2018-12-20 21:03:49.598414, 4, 120, 7.38692469894886e-05, 
2018-12-20 21:03:49.724121, 4, 121, 2.0993302314309403e-05, 
2018-12-20 21:03:49.846874, 4, 122, 4.079941209056415e-05, 
2018-12-20 21:03:49.972637, 4, 123, 1.216003147419542e-05, 
2018-12-20 21:03:50.098949, 4, 124, 0.0006118548335507512, 
2018-12-20 21:03:50.229998, 4, 125, 2.7069214411312714e-05, 
2018-12-20 21:03:50.359856, 4, 126, 4.57577443739865e-05, 
2018-12-20 21:03:50.485311, 4, 127, 1.245157909579575e-05, 
2018-12-20 21:03:50.611856, 4, 128, 1.3577147001342382e-05, 
2018-12-20 21:03:50.736836, 4, 129, 0.0001130675955209881, 
2018-12-20 21:03:50.861766, 4, 130, 6.03876615059562e-05, 
2018-12-20 21:03:50.988100, 4, 131, 2.8550766728585586e-05, 
2018-12-20 21:03:51.122980, 4, 132, 5.608627543551847e-05, 
2018-12-20 21:03:51.248372, 4, 133, 4.465053280000575e-05, 
2018-12-20 21:03:51.373025, 4, 134, 2.613666219986044e-05, 
2018-12-20 21:03:51.498130, 4, 135, 3.5658700653584674e-05, 
2018-12-20 21:03:51.623501, 4, 136, 3.882798773702234e-05, 
2018-12-20 21:03:51.748752, 4, 137, 4.342069587437436e-05, 
2018-12-20 21:03:51.878260, 4, 138, 2.2230206013773568e-05, 
2018-12-20 21:03:52.002124, 4, 139, 1.841978883021511e-05, 
2018-12-20 21:03:52.127471, 4, 140, 3.115745494142175e-05, 
2018-12-20 21:03:52.253526, 4, 141, 5.074922228232026e-05, 
2018-12-20 21:03:52.379645, 4, 142, 0.000837905565276742, 
2018-12-20 21:03:52.503797, 4, 143, 2.0414003301993944e-05, 
2018-12-20 21:03:52.629175, 4, 144, 5.5747277656337246e-05, 
2018-12-20 21:03:52.754776, 4, 145, 6.258171197259799e-05, 
2018-12-20 21:03:52.884249, 4, 146, 0.00021703635866288096, 
2018-12-20 21:03:53.011070, 4, 147, 5.611456435872242e-05, 
2018-12-20 21:03:53.137888, 4, 148, 8.456486102659255e-05, 
2018-12-20 21:03:53.263039, 4, 149, 3.2697229471523315e-05, 
2018-12-20 21:03:53.388640, 4, 150, 1.4916709005774464e-05, 
2018-12-20 21:03:57.193753, 4, 151, 2.1434105292428285e-05, 
2018-12-20 21:03:57.335631, 4, 152, 4.269708733772859e-05, 
2018-12-20 21:03:57.464951, 4, 153, 3.6815632483921945e-05, 
2018-12-20 21:03:57.589880, 4, 154, 3.973097773268819e-05, 
2018-12-20 21:03:57.717631, 4, 155, 7.09615123923868e-05, 
2018-12-20 21:03:57.843579, 4, 156, 0.0001248223998118192, 
2018-12-20 21:03:57.967923, 4, 157, 3.224662214051932e-05, 
2018-12-20 21:03:58.094043, 4, 158, 5.00596288475208e-05, 
2018-12-20 21:03:58.218819, 4, 159, 1.3210315955802798e-05, 
2018-12-20 21:03:58.348942, 4, 160, 0.0008499521645717323, 
2018-12-20 21:03:58.475514, 4, 161, 2.5617087885621004e-05, 
2018-12-20 21:03:58.602969, 4, 162, 3.404046947252937e-05, 
2018-12-20 21:03:58.730903, 4, 163, 3.268436194048263e-05, 
2018-12-20 21:03:58.856821, 4, 164, 3.0031062124180607e-05, 
2018-12-20 21:03:58.981278, 4, 165, 7.658591493964195e-05, 
2018-12-20 21:03:59.109116, 4, 166, 5.327397957444191e-05, 
2018-12-20 21:03:59.236498, 4, 167, 2.692544694582466e-05, 
2018-12-20 21:03:59.362539, 4, 168, 2.4800541723379865e-05, 
2018-12-20 21:03:59.490494, 4, 169, 1.9229448298574425e-05, 
2018-12-20 21:03:59.616981, 4, 170, 1.3640884390042629e-05, 
2018-12-20 21:03:59.744411, 4, 171, 2.33103746722918e-05, 
2018-12-20 21:03:59.870446, 4, 172, 2.150364343833644e-05, 
2018-12-20 21:03:59.996389, 4, 173, 7.506295514758676e-05, 
2018-12-20 21:04:00.121495, 4, 174, 0.00012170818081358448, 
2018-12-20 21:04:00.248018, 4, 175, 1.885368510556873e-05, 
2018-12-20 21:04:00.374959, 4, 176, 2.4941053197835572e-05, 
2018-12-20 21:04:00.502223, 4, 177, 3.79668090317864e-05, 
2018-12-20 21:04:00.628520, 4, 178, 7.817456207703799e-05, 
2018-12-20 21:04:00.753074, 4, 179, 2.6799192710313946e-05, 
2018-12-20 21:04:00.877176, 4, 180, 3.947046207031235e-05, 
2018-12-20 21:04:01.002048, 4, 181, 2.7351168682798743e-05, 
2018-12-20 21:04:01.127203, 4, 182, 7.18594019417651e-05, 
2018-12-20 21:04:01.253515, 4, 183, 3.892512177117169e-05, 
2018-12-20 21:04:01.380613, 4, 184, 2.263444912387058e-05, 
2018-12-20 21:04:01.506310, 4, 185, 1.4010061022418085e-05, 
2018-12-20 21:04:01.631414, 4, 186, 5.7858986110659316e-05, 
2018-12-20 21:04:01.755448, 4, 187, 0.00012122075713705271, 
2018-12-20 21:04:01.878848, 4, 188, 2.0156225218670443e-05, 
2018-12-20 21:04:02.017067, 4, 189, 4.795368658960797e-05, 
2018-12-20 21:04:02.148825, 4, 190, 2.847954965545796e-05, 
2018-12-20 21:04:02.273635, 4, 191, 7.19586678314954e-05, 
2018-12-20 21:04:02.396840, 4, 192, 2.727140781644266e-05, 
2018-12-20 21:04:02.520962, 4, 193, 8.196906128432602e-05, 
2018-12-20 21:04:02.645859, 4, 194, 1.5475910913664848e-05, 
2018-12-20 21:04:02.769135, 4, 195, 2.1191010091570206e-05, 
2018-12-20 21:04:02.893145, 4, 196, 5.7817709603114054e-05, 
2018-12-20 21:04:03.017877, 4, 197, 0.00011407673446228728, 
2018-12-20 21:04:03.140963, 4, 198, 3.644538810476661e-05, 
2018-12-20 21:04:03.263932, 4, 199, 2.919737198681105e-05, 
2018-12-20 21:04:03.396879, 4, 200, 0.000353104347595945, 
2018-12-20 21:04:07.754797, 4, 201, 8.284839714178815e-05, 
2018-12-20 21:04:07.883045, 4, 202, 1.72405216289917e-05, 
2018-12-20 21:04:08.013117, 4, 203, 3.251071757404134e-05, 
2018-12-20 21:04:08.140254, 4, 204, 2.1839987311977893e-05, 
2018-12-20 21:04:08.271792, 4, 205, 4.2679617763496935e-05, 
2018-12-20 21:04:08.396622, 4, 206, 1.0727524568210356e-05, 
2018-12-20 21:04:08.523611, 4, 207, 1.2632922334887553e-05, 
2018-12-20 21:04:08.648787, 4, 208, 3.6630597605835646e-05, 
2018-12-20 21:04:08.771852, 4, 209, 0.0002723584766499698, 
2018-12-20 21:04:08.899171, 4, 210, 5.8156478189630434e-05, 
2018-12-20 21:04:09.027779, 4, 211, 1.961594716703985e-05, 
2018-12-20 21:04:09.153662, 4, 212, 4.672127033700235e-05, 
2018-12-20 21:04:09.278934, 4, 213, 1.7718619346851483e-05, 
2018-12-20 21:04:09.403112, 4, 214, 6.747503357473761e-05, 
2018-12-20 21:04:09.527084, 4, 215, 7.332064706133679e-05, 
2018-12-20 21:04:09.652992, 4, 216, 3.9721813664073125e-05, 
2018-12-20 21:04:09.779264, 4, 217, 9.158940520137548e-05, 
2018-12-20 21:04:09.904019, 4, 218, 3.1606043194187805e-05, 
2018-12-20 21:04:10.029020, 4, 219, 1.7595724784769118e-05, 
2018-12-20 21:04:10.158023, 4, 220, 2.0406534531502984e-05, 
2018-12-20 21:04:10.283336, 4, 221, 5.629461884382181e-05, 
2018-12-20 21:04:10.410938, 4, 222, 3.479511724435724e-05, 
2018-12-20 21:04:10.538686, 4, 223, 6.760741234757006e-05, 
2018-12-20 21:04:10.666364, 4, 224, 7.655231456737965e-05, 
2018-12-20 21:04:10.793822, 4, 225, 1.1761680980271194e-05, 
2018-12-20 21:04:10.918125, 4, 226, 2.0470115487114526e-05, 
2018-12-20 21:04:11.042309, 4, 227, 2.238667366327718e-05, 
2018-12-20 21:04:11.168096, 4, 228, 9.071378008229658e-05, 
2018-12-20 21:04:11.296022, 4, 229, 8.155072282534093e-05, 
2018-12-20 21:04:11.421486, 4, 230, 5.1485323638189584e-05, 
2018-12-20 21:04:11.547164, 4, 231, 0.00017073053459171206, 
2018-12-20 21:04:11.678570, 4, 232, 3.822360304184258e-05, 
2018-12-20 21:04:11.804821, 4, 233, 3.2126292353495955e-05, 
2018-12-20 21:04:11.927921, 4, 234, 2.72729666903615e-05, 
2018-12-20 21:04:12.054026, 4, 235, 4.046872345497832e-05, 
2018-12-20 21:04:12.178933, 4, 236, 5.574838723987341e-05, 
2018-12-20 21:04:12.305889, 4, 237, 6.934531120350584e-05, 
2018-12-20 21:04:12.441099, 4, 238, 1.613361200725194e-05, 
2018-12-20 21:04:12.566958, 4, 239, 1.1855199772980995e-05, 
2018-12-20 21:04:12.691475, 4, 240, 1.6759797290433198e-05, 
2018-12-20 21:04:12.813117, 4, 241, 5.6557073548901826e-05, 
2018-12-20 21:04:12.938571, 4, 242, 0.0007771292002871633, 
2018-12-20 21:04:13.066852, 4, 243, 5.912730921409093e-05, 
2018-12-20 21:04:13.192948, 4, 244, 3.98253723687958e-05, 
2018-12-20 21:04:13.317609, 4, 245, 8.573002560297027e-06, 
2018-12-20 21:04:13.442474, 4, 246, 3.085786374867894e-05, 
2018-12-20 21:04:13.567618, 4, 247, 0.00010090876457979903, 
2018-12-20 21:04:13.691781, 4, 248, 3.2397027098340914e-05, 
2018-12-20 21:04:13.817442, 4, 249, 4.6874502004357055e-05, 
2018-12-20 21:04:13.941630, 4, 250, 3.1013016268843785e-05, 
2018-12-20 21:04:17.886609, 4, 251, 5.963988951407373e-05, 
2018-12-20 21:04:18.010083, 4, 252, 3.6236764572095126e-05, 
2018-12-20 21:04:18.136961, 4, 253, 2.2121954316389747e-05, 
2018-12-20 21:04:18.262549, 4, 254, 4.232534411130473e-05, 
2018-12-20 21:04:18.387536, 4, 255, 2.6583185899653472e-05, 
2018-12-20 21:04:18.511727, 4, 256, 5.3874369768891484e-05, 
2018-12-20 21:04:18.637989, 4, 257, 0.0005476454389281571, 
2018-12-20 21:04:18.771375, 4, 258, 4.6704968553967774e-05, 
2018-12-20 21:04:18.896597, 4, 259, 7.808241934981197e-05, 
