Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 20:47:34.818583, 0, 387, 2.714838228712324e-05, 
2018-12-20 20:47:34.940751, 0, 388, 0.0005053222994320095, 
2018-12-20 20:47:35.064427, 0, 389, 0.00012443987361621112, 
2018-12-20 20:47:35.188563, 0, 390, 2.4279313947772607e-05, 
2018-12-20 20:47:35.313994, 0, 391, 2.7256415705778636e-05, 
2018-12-20 20:47:35.439957, 0, 392, 6.132639100542292e-05, 
2018-12-20 20:47:35.564999, 0, 393, 3.318279414088465e-05, 
2018-12-20 20:47:35.686642, 0, 394, 1.582178992975969e-05, 
2018-12-20 20:47:35.810191, 0, 395, 1.9464854631223716e-05, 
2018-12-20 20:47:35.935436, 0, 396, 3.8476478948723525e-05, 
2018-12-20 20:47:36.076431, 0, 397, 8.226008503697813e-06, 
2018-12-20 20:47:36.200139, 0, 398, 2.7282874725642614e-05, 
2018-12-20 20:47:36.325211, 0, 399, 1.8519274817663245e-05, 
2018-12-20 20:47:36.461622, 0, 400, 1.9797733330051415e-05, 
2018-12-20 20:47:40.131412, 0, 401, 5.2472696552285925e-05, 
2018-12-20 20:47:40.268763, 0, 402, 2.1148764062672853e-05, 
2018-12-20 20:47:40.397762, 0, 403, 2.5514884328003973e-05, 
2018-12-20 20:47:40.521449, 0, 404, 7.684184674872085e-05, 
2018-12-20 20:47:40.643341, 0, 405, 5.1491238991729915e-05, 
2018-12-20 20:47:40.769256, 0, 406, 3.615615059970878e-05, 
2018-12-20 20:47:40.893505, 0, 407, 0.00017516563821118325, 
2018-12-20 20:47:41.016768, 0, 408, 7.033367637632182e-06, 
2018-12-20 20:47:41.160821, 0, 409, 9.88416068139486e-05, 
2018-12-20 20:47:41.289184, 0, 410, 4.2902589484583586e-05, 
2018-12-20 20:47:41.416079, 0, 411, 4.1699586290633306e-05, 
2018-12-20 20:47:41.543188, 0, 412, 9.099295129999518e-05, 
2018-12-20 20:47:41.672213, 0, 413, 3.286210630903952e-05, 
2018-12-20 20:47:41.796709, 0, 414, 4.616549631464295e-05, 
2018-12-20 20:47:41.922106, 0, 415, 0.00014409545110538602, 
2018-12-20 20:47:42.045540, 0, 416, 0.00014328090765047818, 
2018-12-20 20:47:42.167679, 0, 417, 4.3196479964535683e-05, 
2018-12-20 20:47:42.291866, 0, 418, 4.155296119279228e-05, 
2018-12-20 20:47:42.416615, 0, 419, 7.081400690367445e-05, 
2018-12-20 20:47:42.540839, 0, 420, 3.644914613687433e-05, 
2018-12-20 20:47:42.667182, 0, 421, 4.412309135659598e-05, 
2018-12-20 20:47:42.791239, 0, 422, 5.75900667172391e-05, 
2018-12-20 20:47:42.912734, 0, 423, 4.502965384745039e-05, 
2018-12-20 20:47:43.037761, 0, 424, 0.0002963794395327568, 
2018-12-20 20:47:43.161943, 0, 425, 5.580778088187799e-05, 
2018-12-20 20:47:43.287434, 0, 426, 2.0885694539174438e-05, 
2018-12-20 20:47:43.412076, 0, 427, 2.1301362721715122e-05, 
2018-12-20 20:47:43.536074, 0, 428, 2.2253523638937622e-05, 
2018-12-20 20:47:43.659180, 0, 429, 1.9557490304578096e-05, 
2018-12-20 20:47:43.782451, 0, 430, 5.123024311615154e-05, 
2018-12-20 20:47:43.908085, 0, 431, 9.047931962413713e-05, 
2018-12-20 20:47:44.031659, 0, 432, 4.276071922504343e-05, 
2018-12-20 20:47:44.156472, 0, 433, 5.443874033517204e-05, 
2018-12-20 20:47:44.282581, 0, 434, 3.1142695661401376e-05, 
2018-12-20 20:47:44.408953, 0, 435, 6.989148823777214e-05, 
2018-12-20 20:47:44.530913, 0, 436, 1.708224408503156e-05, 
2018-12-20 20:47:44.654992, 0, 437, 7.194192585302517e-05, 
2018-12-20 20:47:44.779910, 0, 438, 6.128829409135506e-05, 
2018-12-20 20:47:44.906525, 0, 439, 3.0295836040750146e-05, 
2018-12-20 20:47:45.030319, 0, 440, 0.00010665246372809634, 
2018-12-20 20:47:45.154305, 0, 441, 3.1549065170111135e-05, 
2018-12-20 20:47:45.277649, 0, 442, 1.6577530914219096e-05, 
2018-12-20 20:47:45.401733, 0, 443, 6.662739906460047e-05, 
2018-12-20 20:47:45.526900, 0, 444, 2.3624335881322622e-05, 
2018-12-20 20:47:45.653520, 0, 445, 1.8449913113727234e-05, 
2018-12-20 20:47:45.779019, 0, 446, 6.259829388000071e-05, 
2018-12-20 20:47:45.903226, 0, 447, 3.528753950376995e-05, 
2018-12-20 20:47:46.027072, 0, 448, 0.00013401331671047956, 
2018-12-20 20:47:46.153045, 0, 449, 2.2610993255511858e-05, 
2018-12-20 20:47:46.279676, 0, 450, 8.98317011888139e-05, 
2018-12-20 20:47:49.907748, 0, 451, 3.5470213333610445e-05, 
2018-12-20 20:47:50.030890, 0, 452, 6.110411777626723e-05, 
2018-12-20 20:47:50.156001, 0, 453, 3.2250343792838976e-05, 
2018-12-20 20:47:50.282663, 0, 454, 8.662042819196358e-05, 
2018-12-20 20:47:50.405844, 0, 455, 2.7222571588936262e-05, 
2018-12-20 20:47:50.532366, 0, 456, 2.7771468012360856e-05, 
2018-12-20 20:47:50.659433, 0, 457, 1.0665038644219749e-05, 
2018-12-20 20:47:50.784677, 0, 458, 1.61596508405637e-05, 
2018-12-20 20:47:50.909137, 0, 459, 2.6774716388899833e-05, 
2018-12-20 20:47:51.037373, 0, 460, 1.4529390682582743e-05, 
2018-12-20 20:47:51.163846, 0, 461, 1.3188629964133725e-05, 
2018-12-20 20:47:51.290070, 0, 462, 8.462760160909966e-05, 
2018-12-20 20:47:51.416777, 0, 463, 5.40013934369199e-05, 
2018-12-20 20:47:51.550688, 0, 464, 3.6911114875692874e-05, 
2018-12-20 20:47:51.681648, 0, 465, 1.9252660422353074e-05, 
2018-12-20 20:47:51.808929, 0, 466, 1.5838240869925357e-05, 
2018-12-20 20:47:51.933873, 0, 467, 2.9979972168803215e-05, 
2018-12-20 20:47:52.060785, 0, 468, 5.040967880631797e-05, 
2018-12-20 20:47:52.187232, 0, 469, 0.000177306734258309, 
2018-12-20 20:47:52.311815, 0, 470, 4.210662518744357e-05, 
2018-12-20 20:47:52.436224, 0, 471, 3.62378268619068e-05, 
2018-12-20 20:47:52.561097, 0, 472, 4.9013618991011754e-05, 
2018-12-20 20:47:52.687905, 0, 473, 2.2425218048738316e-05, 
2018-12-20 20:47:52.813252, 0, 474, 5.54599282622803e-05, 
2018-12-20 20:47:52.937606, 0, 475, 5.625286576105282e-05, 
2018-12-20 20:47:53.063194, 0, 476, 3.3279047784162685e-05, 
2018-12-20 20:47:53.188894, 0, 477, 4.673803414334543e-05, 
2018-12-20 20:47:53.313475, 0, 478, 5.133855665917508e-05, 
2018-12-20 20:47:53.437053, 0, 479, 4.0739134419709444e-05, 
2018-12-20 20:47:53.561991, 0, 480, 1.4085901966609526e-05, 
2018-12-20 20:47:53.686948, 0, 481, 2.9618306143675e-05, 
2018-12-20 20:47:53.810386, 0, 482, 9.347063314635307e-05, 
2018-12-20 20:47:53.934831, 0, 483, 6.290137389441952e-05, 
2018-12-20 20:47:54.059370, 0, 484, 2.3210272047435865e-05, 
2018-12-20 20:47:54.185304, 0, 485, 1.7604248569114134e-05, 
2018-12-20 20:47:54.309877, 0, 486, 2.4766795831965283e-05, 
2018-12-20 20:47:54.432311, 0, 487, 3.8868773117428645e-05, 
2018-12-20 20:47:54.555118, 0, 488, 4.2602699977578595e-05, 
2018-12-20 20:47:54.678381, 0, 489, 2.1967216525808908e-05, 
2018-12-20 20:47:54.803341, 0, 490, 2.5563840608811006e-05, 
2018-12-20 20:47:54.927038, 0, 491, 2.3290402168640867e-05, 
2018-12-20 20:47:55.052489, 0, 492, 4.203762728138827e-05, 
2018-12-20 20:47:55.178392, 0, 493, 2.4582037440268323e-05, 
2018-12-20 20:47:55.301652, 0, 494, 3.512957482598722e-05, 
2018-12-20 20:47:55.428223, 0, 495, 2.780755858111661e-05, 
2018-12-20 20:47:55.554318, 0, 496, 7.845216896384954e-05, 
2018-12-20 20:47:55.678393, 0, 497, 4.111790985916741e-05, 
2018-12-20 20:47:55.802064, 0, 498, 1.96349537873175e-05, 
2018-12-20 20:47:55.924510, 0, 499, 3.197566184098832e-05, 
2018-12-20 20:47:56.060551, 0, 500, 3.0146724384394474e-05, 
2018-12-20 20:47:59.907790, 0, 501, 4.6205233957152814e-05, 
2018-12-20 20:48:00.034079, 0, 502, 0.0003154070000164211, 
2018-12-20 20:48:00.157534, 0, 503, 1.252969195775222e-05, 
2018-12-20 20:48:00.281199, 0, 504, 2.5699593606987037e-05, 
2018-12-20 20:48:00.407523, 0, 505, 2.1766472855233587e-05, 
2018-12-20 20:48:00.534364, 0, 506, 6.27114059170708e-05, 
2018-12-20 20:48:00.659567, 0, 507, 4.016128877992742e-05, 
2018-12-20 20:48:00.790392, 0, 508, 2.2547745174961165e-05, 
2018-12-20 20:48:00.920526, 0, 509, 3.0707135010743514e-05, 
2018-12-20 20:48:01.044415, 0, 510, 3.706514326040633e-05, 
2018-12-20 20:48:01.168525, 0, 511, 5.623517790809274e-05, 
2018-12-20 20:48:01.293627, 0, 512, 3.2052728784037754e-05, 
2018-12-20 20:48:01.423915, 0, 513, 1.5079947843332775e-05, 
2018-12-20 20:48:01.549551, 0, 514, 8.749606786295772e-05, 
2018-12-20 20:48:01.674610, 0, 515, 5.3877934988122433e-05, 
2018-12-20 20:48:01.801264, 0, 516, 5.4635027481708676e-05, 
2018-12-20 20:48:01.927268, 0, 517, 0.00035680236760526896, 
2018-12-20 20:48:02.051152, 0, 518, 1.0927561561402399e-05, 
2018-12-20 20:48:02.175719, 0, 519, 3.115246363449842e-05, 
2018-12-20 20:48:02.300937, 0, 520, 2.6262465325999074e-05, 
2018-12-20 20:48:02.427772, 0, 521, 5.5609241826459765e-05, 
2018-12-20 20:48:02.552546, 0, 522, 4.4238979171495885e-05, 
2018-12-20 20:48:02.676002, 0, 523, 2.5787079721339978e-05, 
2018-12-20 20:48:02.802419, 0, 524, 5.145141403772868e-05, 
2018-12-20 20:48:02.929889, 0, 525, 0.00017594825476408005, 
2018-12-20 20:48:03.057193, 0, 526, 1.8870481653721072e-05, 
2018-12-20 20:48:03.180273, 0, 527, 5.1162540330551565e-05, 
2018-12-20 20:48:03.308380, 0, 528, 0.00015859607083257288, 
2018-12-20 20:48:03.434880, 0, 529, 9.547449735691771e-06, 
2018-12-20 20:48:03.558216, 0, 530, 8.380191138712689e-05, 
2018-12-20 20:48:03.680593, 0, 531, 3.5096356441499665e-05, 
2018-12-20 20:48:03.802680, 0, 532, 1.7088003005483188e-05, 
2018-12-20 20:48:03.926690, 0, 533, 2.9203340091044083e-05, 
2018-12-20 20:48:04.051146, 0, 534, 0.0001092830570996739, 
2018-12-20 20:48:04.174947, 0, 535, 2.6269524823874235e-05, 
2018-12-20 20:48:04.298012, 0, 536, 0.0002977909171022475, 
2018-12-20 20:48:04.422030, 0, 537, 8.034715574467555e-05, 
2018-12-20 20:48:04.552697, 0, 538, 1.2089889423805289e-05, 
2018-12-20 20:48:04.676731, 0, 539, 1.8779508536681533e-05, 
2018-12-20 20:48:04.801119, 0, 540, 5.999016866553575e-05, 
2018-12-20 20:48:04.926253, 0, 541, 1.50068080984056e-05, 
2018-12-20 20:48:05.050203, 0, 542, 3.427511182962917e-05, 
2018-12-20 20:48:05.173194, 0, 543, 2.119874261552468e-05, 
2018-12-20 20:48:05.296463, 0, 544, 2.8337111871223897e-05, 
2018-12-20 20:48:05.422400, 0, 545, 1.3076897630526219e-05, 
2018-12-20 20:48:05.548111, 0, 546, 2.351868351979647e-05, 
2018-12-20 20:48:05.672890, 0, 547, 5.171562952455133e-05, 
2018-12-20 20:48:05.798878, 0, 548, 3.800710692303255e-05, 
2018-12-20 20:48:05.923836, 0, 549, 2.2724536393070593e-05, 
2018-12-20 20:48:06.048956, 0, 550, 2.791108090605121e-05, 
2018-12-20 20:48:09.945855, 0, 551, 7.545376138295978e-05, 
2018-12-20 20:48:10.073101, 0, 552, 0.00010271866631228477, 
2018-12-20 20:48:10.196801, 0, 553, 3.728259616764262e-05, 
2018-12-20 20:48:10.321866, 0, 554, 3.186861431458965e-05, 
2018-12-20 20:48:10.445091, 0, 555, 2.887487607949879e-05, 
2018-12-20 20:48:10.566975, 0, 556, 3.6780882510356605e-05, 
2018-12-20 20:48:10.691482, 0, 557, 5.7927449233829975e-05, 
2018-12-20 20:48:10.816863, 0, 558, 1.1851445378852077e-05, 
2018-12-20 20:48:10.938185, 0, 559, 2.653266528795939e-05, 
2018-12-20 20:48:11.060385, 0, 560, 2.7485219106893055e-05, 
2018-12-20 20:48:11.182894, 0, 561, 3.183417720720172e-05, 
2018-12-20 20:48:11.307938, 0, 562, 0.00017075259529519826, 
2018-12-20 20:48:11.433990, 0, 563, 6.593573198188096e-05, 
2018-12-20 20:48:11.564156, 0, 564, 6.679943908238783e-05, 
2018-12-20 20:48:11.692988, 0, 565, 1.8779846868710592e-05, 
2018-12-20 20:48:11.820222, 0, 566, 2.0656843844335526e-05, 
2018-12-20 20:48:11.948208, 0, 567, 3.46682318195235e-05, 
2018-12-20 20:48:12.073573, 0, 568, 2.8704012947855517e-05, 
2018-12-20 20:48:12.198843, 0, 569, 8.310185512527823e-05, 
2018-12-20 20:48:12.325944, 0, 570, 1.82865587703418e-05, 
2018-12-20 20:48:12.452107, 0, 571, 6.267912249313667e-05, 
2018-12-20 20:48:12.576235, 0, 572, 6.758753443136811e-05, 
2018-12-20 20:48:12.700274, 0, 573, 1.2910056284454186e-05, 
2018-12-20 20:48:12.826383, 0, 574, 4.267741314833984e-05, 
2018-12-20 20:48:12.952292, 0, 575, 4.4501306547317654e-05, 
2018-12-20 20:48:13.075458, 0, 576, 2.8291393391555175e-05, 
2018-12-20 20:48:13.198033, 0, 577, 2.3881524612079374e-05, 
2018-12-20 20:48:13.322795, 0, 578, 1.3364267033466604e-05, 
2018-12-20 20:48:13.449329, 0, 579, 2.7510739528224804e-05, 
2018-12-20 20:48:13.573792, 0, 580, 5.0630857003852725e-05, 
2018-12-20 20:48:13.699666, 0, 581, 9.203800800605677e-06, 
2018-12-20 20:48:13.824430, 0, 582, 6.255675543798134e-05, 
2018-12-20 20:48:13.950229, 0, 583, 0.00010584447591099888, 
2018-12-20 20:48:14.074001, 0, 584, 0.00010332812234992161, 
2018-12-20 20:48:14.199767, 0, 585, 1.0034002116299234e-05, 
2018-12-20 20:48:14.323375, 0, 586, 2.0008568753837608e-05, 
2018-12-20 20:48:14.448729, 0, 587, 2.0289917301852256e-05, 
2018-12-20 20:48:14.572275, 0, 588, 1.1749183613574132e-05, 
2018-12-20 20:48:14.696972, 0, 589, 5.985975076328032e-05, 
2018-12-20 20:48:14.835869, 0, 590, 1.464794604544295e-05, 
2018-12-20 20:48:14.960563, 0, 591, 3.199245111318305e-05, 
2018-12-20 20:48:15.084567, 0, 592, 6.549502722918987e-05, 
2018-12-20 20:48:15.208783, 0, 593, 4.106709820916876e-05, 
2018-12-20 20:48:15.331821, 0, 594, 1.2104228517273441e-05, 
2018-12-20 20:48:15.455242, 0, 595, 2.8536767786135897e-05, 
2018-12-20 20:48:15.579059, 0, 596, 4.135754716116935e-05, 
2018-12-20 20:48:15.705940, 0, 597, 3.2347714295610785e-05, 
2018-12-20 20:48:15.831630, 0, 598, 8.689014794072136e-05, 
2018-12-20 20:48:15.955633, 0, 599, 3.13486234517768e-05, 
2018-12-20 20:48:16.090491, 0, 600, 5.33337879460305e-05, 
2018-12-20 20:48:19.916350, 0, 601, 3.451641168794595e-05, 
2018-12-20 20:48:20.042609, 0, 602, 6.457454583141953e-05, 
2018-12-20 20:48:20.167697, 0, 603, 1.644917756493669e-05, 
2018-12-20 20:48:20.302265, 0, 604, 3.485971683403477e-05, 
2018-12-20 20:48:20.426103, 0, 605, 3.451712109381333e-05, 
2018-12-20 20:48:20.552045, 0, 606, 3.304357596789487e-05, 
2018-12-20 20:48:20.676972, 0, 607, 2.603519351396244e-05, 
2018-12-20 20:48:20.800272, 0, 608, 7.14081761543639e-05, 
2018-12-20 20:48:20.923859, 0, 609, 7.411742262775078e-05, 
2018-12-20 20:48:21.051133, 0, 610, 3.1983927328838035e-05, 
2018-12-20 20:48:21.176307, 0, 611, 3.0591789254685864e-05, 
2018-12-20 20:48:21.300249, 0, 612, 4.3974840082228184e-05, 
2018-12-20 20:48:21.422558, 0, 613, 2.4168461095541716e-05, 
2018-12-20 20:48:21.545848, 0, 614, 2.0389165001688525e-05, 
2018-12-20 20:48:21.669892, 0, 615, 3.7241450627334416e-05, 
2018-12-20 20:48:21.793730, 0, 616, 2.1731106244260445e-05, 
2018-12-20 20:48:21.918290, 0, 617, 2.3598016923642717e-05, 
2018-12-20 20:48:22.042813, 0, 618, 2.1824314899276942e-05, 
2018-12-20 20:48:22.166401, 0, 619, 2.844619120878633e-05, 
2018-12-20 20:48:22.287308, 0, 620, 2.9359322070376948e-05, 
2018-12-20 20:48:22.410714, 0, 621, 1.9837454601656646e-05, 
2018-12-20 20:48:22.534572, 0, 622, 1.2770820831065066e-05, 
2018-12-20 20:48:22.658899, 0, 623, 1.729673022055067e-05, 
2018-12-20 20:48:22.782677, 0, 624, 0.0001196499724755995, 
2018-12-20 20:48:22.908975, 0, 625, 5.646527642966248e-05, 
2018-12-20 20:48:23.032528, 0, 626, 5.035257345298305e-05, 
2018-12-20 20:48:23.156271, 0, 627, 3.626564648584463e-05, 
2018-12-20 20:48:23.279153, 0, 628, 1.2425531167536974e-05, 
2018-12-20 20:48:23.403865, 0, 629, 5.496125595527701e-05, 
2018-12-20 20:48:23.528565, 0, 630, 9.45443389355205e-05, 
2018-12-20 20:48:23.652447, 0, 631, 3.597621252993122e-05, 
2018-12-20 20:48:23.777069, 0, 632, 5.755871825385839e-05, 
2018-12-20 20:48:23.901281, 0, 633, 8.714094292372465e-06, 
2018-12-20 20:48:24.024654, 0, 634, 3.0962302844272926e-05, 
2018-12-20 20:48:24.149200, 0, 635, 2.638587830006145e-05, 
2018-12-20 20:48:24.273398, 0, 636, 3.0247081667766906e-05, 
2018-12-20 20:48:24.397845, 0, 637, 5.096879613120109e-05, 
2018-12-20 20:48:24.523918, 0, 638, 2.7788566512754187e-05, 
2018-12-20 20:48:24.652804, 0, 639, 4.272021396900527e-05, 
2018-12-20 20:48:24.777297, 0, 640, 2.4485945687047206e-05, 
2018-12-20 20:48:24.904647, 0, 641, 4.733062087325379e-05, 
2018-12-20 20:48:25.029356, 0, 642, 5.776311081717722e-05, 
2018-12-20 20:48:25.160363, 0, 643, 1.26551076391479e-05, 
2018-12-20 20:48:25.289472, 0, 644, 2.757331822067499e-05, 
2018-12-20 20:48:25.415478, 0, 645, 2.4929893697844818e-05, 
2018-12-20 20:48:25.541648, 0, 646, 0.00013106143160257488, 
2018-12-20 20:48:25.667166, 0, 647, 1.8272321540280245e-05, 
2018-12-20 20:48:25.791170, 0, 648, 0.0002837744541466236, 
2018-12-20 20:48:25.917071, 0, 649, 2.4313605536008254e-05, 
2018-12-20 20:48:26.047275, 0, 650, 1.830862856877502e-05, 
2018-12-20 20:48:29.999044, 0, 651, 1.0792682587634772e-05, 
2018-12-20 20:48:30.135010, 0, 652, 5.62005843676161e-05, 
2018-12-20 20:48:30.264819, 0, 653, 2.348240013816394e-05, 
2018-12-20 20:48:30.390191, 0, 654, 4.1270315705332905e-05, 
2018-12-20 20:48:30.517168, 0, 655, 4.0977480239234865e-05, 
2018-12-20 20:48:30.646094, 0, 656, 3.167629984091036e-05, 
2018-12-20 20:48:30.772258, 0, 657, 3.5705772461369634e-05, 
2018-12-20 20:48:30.898563, 0, 658, 4.45124605903402e-05, 
2018-12-20 20:48:31.021894, 0, 659, 1.545361737953499e-05, 
2018-12-20 20:48:31.149066, 0, 660, 5.840385711053386e-05, 
2018-12-20 20:48:31.276104, 0, 661, 2.4736062187002972e-05, 
2018-12-20 20:48:31.402354, 0, 662, 2.050486182270106e-05, 
2018-12-20 20:48:31.531185, 0, 663, 1.210226309922291e-05, 
2018-12-20 20:48:31.660948, 0, 664, 2.4714800019864924e-05, 
2018-12-20 20:48:31.787339, 0, 665, 3.5079618101008236e-05, 
2018-12-20 20:48:31.920691, 0, 666, 5.224347114562988e-05, 
2018-12-20 20:48:32.056346, 0, 667, 1.2918509128212463e-05, 
2018-12-20 20:48:32.182582, 0, 668, 1.0477022442501038e-05, 
2018-12-20 20:48:32.308467, 0, 669, 3.783404463320039e-05, 
2018-12-20 20:48:32.433910, 0, 670, 2.181476156692952e-05, 
2018-12-20 20:48:32.558515, 0, 671, 2.6317340598325245e-05, 
2018-12-20 20:48:32.683162, 0, 672, 0.0008751314599066973, 
2018-12-20 20:48:32.808669, 0, 673, 1.2813756256946363e-05, 
2018-12-20 20:48:32.934160, 0, 674, 6.298076186794788e-05, 
2018-12-20 20:48:33.057333, 0, 675, 3.0705381504958495e-05, 
2018-12-20 20:48:33.187191, 0, 676, 2.2423846530728042e-05, 
2018-12-20 20:48:33.317284, 0, 677, 6.147804378997535e-05, 
2018-12-20 20:48:33.443280, 0, 678, 0.0001400603650836274, 
2018-12-20 20:48:33.569486, 0, 679, 2.3845383111620322e-05, 
2018-12-20 20:48:33.694760, 0, 680, 3.235586700611748e-05, 
2018-12-20 20:48:33.820361, 0, 681, 1.5929572327877395e-05, 
2018-12-20 20:48:33.948084, 0, 682, 2.5873787308228202e-05, 
2018-12-20 20:48:34.073364, 0, 683, 0.00018202057981397957, 
2018-12-20 20:48:34.196051, 0, 684, 1.6190793758141808e-05, 
2018-12-20 20:48:34.321870, 0, 685, 4.707407424575649e-05, 
2018-12-20 20:48:34.448878, 0, 686, 2.1223087969701737e-05, 
2018-12-20 20:48:34.572048, 0, 687, 3.171394200762734e-05, 
2018-12-20 20:48:34.695254, 0, 688, 7.354185072472319e-05, 
2018-12-20 20:48:34.819424, 0, 689, 2.2534966774401255e-05, 
2018-12-20 20:48:34.942881, 0, 690, 2.3067308575264178e-05, 
2018-12-20 20:48:35.066840, 0, 691, 1.4814291716902517e-05, 
2018-12-20 20:48:35.191398, 0, 692, 1.0200956239714287e-05, 
2018-12-20 20:48:35.315418, 0, 693, 1.3758771274297033e-05, 
2018-12-20 20:48:35.439208, 0, 694, 3.392776125110686e-05, 
2018-12-20 20:48:35.561482, 0, 695, 0.00012611337297130376, 
2018-12-20 20:48:35.686179, 0, 696, 5.5201388022396713e-05, 
2018-12-20 20:48:35.811938, 0, 697, 1.4512874258798547e-05, 
2018-12-20 20:48:35.938693, 0, 698, 1.4917705811967608e-05, 
2018-12-20 20:48:36.064238, 0, 699, 3.847663538181223e-05, 
2018-12-20 20:48:36.197007, 0, 700, 2.1960413505439647e-05, 
2018-12-20 20:48:40.296760, 0, 701, 1.6097967090900056e-05, 
2018-12-20 20:48:40.418576, 0, 702, 1.4797110452491324e-05, 
2018-12-20 20:48:40.543774, 0, 703, 2.443240191496443e-05, 
2018-12-20 20:48:40.667087, 0, 704, 2.71715489361668e-05, 
2018-12-20 20:48:40.792688, 0, 705, 6.886524352012202e-05, 
2018-12-20 20:48:40.924632, 0, 706, 3.553256101440638e-05, 
2018-12-20 20:48:41.060011, 0, 707, 1.6152560419868678e-05, 
2018-12-20 20:48:41.184971, 0, 708, 8.506504673277959e-05, 
2018-12-20 20:48:41.308059, 0, 709, 5.938718004472321e-06, 
2018-12-20 20:48:41.432292, 0, 710, 5.254644202068448e-05, 
2018-12-20 20:48:41.557992, 0, 711, 2.1358240701374598e-05, 
2018-12-20 20:48:41.687951, 0, 712, 3.1279247195925564e-05, 
2018-12-20 20:48:41.817019, 0, 713, 6.546908934979001e-06, 
2018-12-20 20:48:41.942645, 0, 714, 0.0007407742086797953, 
2018-12-20 20:48:42.069028, 0, 715, 3.8734026020392776e-05, 
2018-12-20 20:48:42.193127, 0, 716, 2.5975612516049296e-05, 
2018-12-20 20:48:42.320080, 0, 717, 1.471762061555637e-05, 
2018-12-20 20:48:42.446798, 0, 718, 4.308972347644158e-05, 
2018-12-20 20:48:42.573195, 0, 719, 1.1332009307807311e-05, 
2018-12-20 20:48:42.700110, 0, 720, 3.58403121936135e-05, 
2018-12-20 20:48:42.824976, 0, 721, 1.4473681403615046e-05, 
2018-12-20 20:48:42.950805, 0, 722, 4.7385608922922984e-05, 
2018-12-20 20:48:43.082774, 0, 723, 2.3224391043186188e-05, 
2018-12-20 20:48:43.208403, 0, 724, 2.4377053705393337e-05, 
2018-12-20 20:48:43.333737, 0, 725, 6.585587107110769e-05, 
2018-12-20 20:48:43.458854, 0, 726, 5.5331918701995164e-05, 
2018-12-20 20:48:43.584705, 0, 727, 1.5319166777771898e-05, 
2018-12-20 20:48:43.709928, 0, 728, 3.474611366982572e-05, 
2018-12-20 20:48:43.835175, 0, 729, 3.829551860690117e-05, 
2018-12-20 20:48:43.959859, 0, 730, 1.2584761861944571e-05, 
2018-12-20 20:48:44.086389, 0, 731, 4.595548671204597e-05, 
2018-12-20 20:48:44.210176, 0, 732, 1.1698753951350227e-05, 
2018-12-20 20:48:44.334474, 0, 733, 4.924990571453236e-05, 
2018-12-20 20:48:44.460362, 0, 734, 2.3231976228998974e-05, 
2018-12-20 20:48:44.588599, 0, 735, 2.5663161068223417e-05, 
2018-12-20 20:48:44.715118, 0, 736, 3.660619040601887e-05, 
2018-12-20 20:48:44.838268, 0, 737, 1.2573519597935956e-05, 
2018-12-20 20:48:44.964734, 0, 738, 2.487077290425077e-05, 
2018-12-20 20:48:45.097813, 0, 739, 0.001113230362534523, 
2018-12-20 20:48:45.224441, 0, 740, 1.7848913557827473e-05, 
2018-12-20 20:48:45.351053, 0, 741, 3.354049113113433e-05, 
2018-12-20 20:48:45.475293, 0, 742, 3.4819895518012345e-05, 
2018-12-20 20:48:45.601468, 0, 743, 1.620162402105052e-05, 
2018-12-20 20:48:45.725354, 0, 744, 3.867283521685749e-05, 
2018-12-20 20:48:45.848057, 0, 745, 3.5283428587717935e-05, 
2018-12-20 20:48:45.972682, 0, 746, 1.7640770238358527e-05, 
2018-12-20 20:48:46.100576, 0, 747, 1.8253293092129752e-05, 
2018-12-20 20:48:46.227006, 0, 748, 1.0786586244648788e-05, 
2018-12-20 20:48:46.353569, 0, 749, 0.00014277636364568025, 
2018-12-20 20:48:46.479804, 0, 750, 7.205959263956174e-05, 
2018-12-20 20:48:50.424386, 0, 751, 1.6881178453331813e-05, 
2018-12-20 20:48:50.550719, 0, 752, 2.0315454094088636e-05, 
2018-12-20 20:48:50.679808, 0, 753, 3.0810533644398674e-05, 
2018-12-20 20:48:50.806616, 0, 754, 5.0203547289129347e-05, 
2018-12-20 20:48:50.933223, 0, 755, 2.8294311050558463e-05, 
2018-12-20 20:48:51.058299, 0, 756, 0.00033685177913866937, 
2018-12-20 20:48:51.183657, 0, 757, 5.2477174904197454e-05, 
2018-12-20 20:48:51.317439, 0, 758, 0.0003222387458663434, 
2018-12-20 20:48:51.442167, 0, 759, 1.2797605450032279e-05, 
2018-12-20 20:48:51.568508, 0, 760, 1.1903275662916712e-05, 
2018-12-20 20:48:51.695881, 0, 761, 4.1325431084260345e-05, 
2018-12-20 20:48:51.822091, 0, 762, 2.6594914743327536e-05, 
2018-12-20 20:48:51.946945, 0, 763, 5.2354349463712424e-05, 
2018-12-20 20:48:52.072438, 0, 764, 4.7003431973280385e-05, 
2018-12-20 20:48:52.197040, 0, 765, 2.712512832658831e-05, 
2018-12-20 20:48:52.321716, 0, 766, 1.616166264284402e-05, 
2018-12-20 20:48:52.446293, 0, 767, 2.1581836335826665e-05, 
2018-12-20 20:48:52.571606, 0, 768, 5.2052942919544876e-05, 
2018-12-20 20:48:52.697141, 0, 769, 2.5144507162622176e-05, 
