Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 20:40:15.354926, 0, 392, 0.0005946607561782002, 
2018-12-20 20:40:15.703519, 0, 393, 1.8573682609712705e-06, 
2018-12-20 20:40:16.050545, 0, 394, 0.0007318308344110847, 
2018-12-20 20:40:16.395568, 0, 395, 0.00023201206931844354, 
2018-12-20 20:40:16.742652, 0, 396, 5.5883265304146335e-05, 
2018-12-20 20:40:17.089650, 0, 397, 4.673678267863579e-05, 
2018-12-20 20:40:17.462893, 0, 398, 0.000543939764611423, 
2018-12-20 20:40:17.815178, 0, 399, 3.278080475865863e-05, 
2018-12-20 20:40:18.200614, 0, 400, 1.0318720342183951e-05, 
2018-12-20 20:40:27.451724, 0, 401, 0.00011976531095569953, 
2018-12-20 20:40:27.801677, 0, 402, 6.2810781855660025e-06, 
2018-12-20 20:40:28.178495, 0, 403, 6.402701274055289e-06, 
2018-12-20 20:40:28.527472, 0, 404, 0.0015409858897328377, 
2018-12-20 20:40:28.885844, 0, 405, 0.00017094306531362236, 
2018-12-20 20:40:29.243163, 0, 406, 0.0001289474603254348, 
2018-12-20 20:40:29.595048, 0, 407, 1.0370274139859248e-05, 
2018-12-20 20:40:29.946581, 0, 408, 0.00013243062130641192, 
2018-12-20 20:40:30.292343, 0, 409, 1.4254484085540753e-05, 
2018-12-20 20:40:30.631742, 0, 410, 0.00011975663073826581, 
2018-12-20 20:40:30.980751, 0, 411, 0.0003427630290389061, 
2018-12-20 20:40:31.343899, 0, 412, 6.910635420354083e-06, 
2018-12-20 20:40:31.690431, 0, 413, 3.531375477905385e-05, 
2018-12-20 20:40:32.045436, 0, 414, 0.00023380503989756107, 
2018-12-20 20:40:32.394464, 0, 415, 0.00037330141640268266, 
2018-12-20 20:40:32.738304, 0, 416, 0.00011975203233305365, 
2018-12-20 20:40:33.091249, 0, 417, 5.77177024752018e-06, 
2018-12-20 20:40:33.453980, 0, 418, 2.0685063191194786e-06, 
2018-12-20 20:40:33.802995, 0, 419, 3.30235343426466e-06, 
2018-12-20 20:40:34.160288, 0, 420, 0.00039762139203958213, 
2018-12-20 20:40:34.510132, 0, 421, 0.00011974787048529834, 
2018-12-20 20:40:35.087877, 0, 422, 0.0001213865471072495, 
2018-12-20 20:40:35.444498, 0, 423, 0.00020204928296152502, 
2018-12-20 20:40:35.791640, 0, 424, 0.000171126943314448, 
2018-12-20 20:40:36.138723, 0, 425, 3.0249595511122607e-05, 
2018-12-20 20:40:36.493083, 0, 426, 7.217589154606685e-05, 
2018-12-20 20:40:36.842928, 0, 427, 2.89465970126912e-06, 
2018-12-20 20:40:37.195634, 0, 428, 0.001038437825627625, 
2018-12-20 20:40:37.544109, 0, 429, 0.00011973934306297451, 
2018-12-20 20:40:37.894850, 0, 430, 0.002062947954982519, 
2018-12-20 20:40:38.242106, 0, 431, 4.4118343794252723e-05, 
2018-12-20 20:40:38.594242, 0, 432, 0.0004909137496724725, 
2018-12-20 20:40:38.941541, 0, 433, 0.00013726192992180586, 
2018-12-20 20:40:39.294930, 0, 434, 0.00017506843141745776, 
2018-12-20 20:40:39.644887, 0, 435, 9.290839807363227e-05, 
2018-12-20 20:40:39.987297, 0, 436, 0.00011974638618994504, 
2018-12-20 20:40:40.337598, 0, 437, 0.00011910543980775401, 
2018-12-20 20:40:40.689685, 0, 438, 0.0002803891838993877, 
2018-12-20 20:40:41.048118, 0, 439, 0.00011974628432653844, 
2018-12-20 20:40:41.402425, 0, 440, 2.893713281082455e-05, 
2018-12-20 20:40:41.759608, 0, 441, 4.676077423937386e-06, 
2018-12-20 20:40:42.122892, 0, 442, 0.00044214940862730145, 
2018-12-20 20:40:42.469284, 0, 443, 0.00012893810344394296, 
2018-12-20 20:40:42.813196, 0, 444, 1.5205215277092066e-05, 
2018-12-20 20:40:43.160983, 0, 445, 0.0001078003624570556, 
2018-12-20 20:40:43.512685, 0, 446, 0.004198474809527397, 
2018-12-20 20:40:43.865735, 0, 447, 1.2596776286954992e-05, 
2018-12-20 20:40:44.219658, 0, 448, 0.00010325413313694298, 
2018-12-20 20:40:44.586461, 0, 449, 1.8258072032040218e-06, 
2018-12-20 20:40:44.959418, 0, 450, 0.0001151438700617291, 
2018-12-20 20:40:51.524678, 0, 451, 9.167025382339489e-06, 
2018-12-20 20:40:51.872394, 0, 452, 1.9636750948848203e-05, 
2018-12-20 20:40:52.237263, 0, 453, 0.00010077603656100109, 
2018-12-20 20:40:52.592034, 0, 454, 0.0010426592780277133, 
2018-12-20 20:40:52.938831, 0, 455, 6.8211171310395e-05, 
2018-12-20 20:40:53.300224, 0, 456, 4.6329737415362615e-06, 
2018-12-20 20:40:53.649785, 0, 457, 0.0001340105663985014, 
2018-12-20 20:40:53.997063, 0, 458, 0.0002560134744271636, 
2018-12-20 20:40:54.344398, 0, 459, 0.0005368759157136083, 
2018-12-20 20:40:54.686813, 0, 460, 0.00011976853420492262, 
2018-12-20 20:40:55.045316, 0, 461, 0.00039189300150610507, 
2018-12-20 20:40:55.393613, 0, 462, 0.0006775639485567808, 
2018-12-20 20:40:55.885958, 0, 463, 0.00011977340909652412, 
2018-12-20 20:40:56.302037, 0, 464, 9.275130651076324e-06, 
2018-12-20 20:40:56.670865, 0, 465, 8.54620520840399e-05, 
2018-12-20 20:40:57.020665, 0, 466, 6.68101438350277e-06, 
2018-12-20 20:40:57.361416, 0, 467, 0.00011977792746620253, 
2018-12-20 20:40:57.703792, 0, 468, 1.2481895282689948e-05, 
2018-12-20 20:40:58.047813, 0, 469, 3.7351385344663868e-06, 
2018-12-20 20:40:58.396676, 0, 470, 0.00613807886838913, 
2018-12-20 20:40:58.740827, 0, 471, 4.320244988775812e-05, 
2018-12-20 20:40:59.200184, 0, 472, 0.00011978603288298473, 
2018-12-20 20:40:59.549575, 0, 473, 0.0001937930064741522, 
2018-12-20 20:40:59.904455, 0, 474, 0.00035045380354858935, 
2018-12-20 20:41:00.254492, 0, 475, 0.0015443629818037152, 
2018-12-20 20:41:00.608238, 0, 476, 9.981366019928828e-06, 
2018-12-20 20:41:00.967412, 0, 477, 0.0004055931349284947, 
2018-12-20 20:41:01.338781, 0, 478, 0.00012722070096060634, 
2018-12-20 20:41:01.688411, 0, 479, 0.00016169206355698407, 
2018-12-20 20:41:02.067319, 0, 480, 0.0001297790731769055, 
2018-12-20 20:41:02.453955, 0, 481, 8.732966307434253e-06, 
2018-12-20 20:41:02.800383, 0, 482, 0.0015495724510401487, 
2018-12-20 20:41:03.144597, 0, 483, 1.6134250472532585e-05, 
2018-12-20 20:41:03.483826, 0, 484, 0.00011981240822933614, 
2018-12-20 20:41:04.000195, 0, 485, 0.00011981393618043512, 
2018-12-20 20:41:04.597575, 0, 486, 0.0001433739234926179, 
2018-12-20 20:41:04.945185, 0, 487, 0.000593539560213685, 
2018-12-20 20:41:05.293332, 0, 488, 8.819797221804038e-05, 
2018-12-20 20:41:05.648468, 0, 489, 9.362766286358237e-05, 
2018-12-20 20:41:05.993311, 0, 490, 0.00010309436038369313, 
2018-12-20 20:41:06.343435, 0, 491, 0.00011611876107053831, 
2018-12-20 20:41:06.692021, 0, 492, 0.00011981750139966607, 
2018-12-20 20:41:07.049612, 0, 493, 1.0709768503147643e-05, 
2018-12-20 20:41:07.453651, 0, 494, 0.0026192066725343466, 
2018-12-20 20:41:07.898180, 0, 495, 0.00011981554416706786, 
2018-12-20 20:41:08.267712, 0, 496, 0.0011379827046766877, 
2018-12-20 20:41:08.616976, 0, 497, 0.0009385047596879303, 
2018-12-20 20:41:08.981285, 0, 498, 8.33845988381654e-05, 
2018-12-20 20:41:09.328274, 0, 499, 7.537335022789193e-06, 
2018-12-20 20:41:09.716856, 0, 500, 3.512688272166997e-05, 
2018-12-20 20:41:18.412631, 0, 501, 0.0017582697328180075, 
2018-12-20 20:41:18.760452, 0, 502, 0.0007190177566371858, 
2018-12-20 20:41:19.111223, 0, 503, 0.00016477811732329428, 
2018-12-20 20:41:19.471607, 0, 504, 8.872556463757064e-06, 
2018-12-20 20:41:19.852240, 0, 505, 1.2437869372661225e-05, 
2018-12-20 20:41:20.212710, 0, 506, 3.807997200055979e-05, 
2018-12-20 20:41:20.579899, 0, 507, 8.571067155571654e-05, 
2018-12-20 20:41:21.044788, 0, 508, 0.00011980255658272654, 
2018-12-20 20:41:21.447335, 0, 509, 3.343947810208192e-06, 
2018-12-20 20:41:21.796766, 0, 510, 6.201511041581398e-06, 
2018-12-20 20:41:22.412567, 0, 511, 0.00011980077397311106, 
2018-12-20 20:41:22.761909, 0, 512, 6.424157618312165e-05, 
2018-12-20 20:41:23.115381, 0, 513, 0.0008893409394659102, 
2018-12-20 20:41:23.463263, 0, 514, 0.00020073761697858572, 
2018-12-20 20:41:23.815948, 0, 515, 3.0984494969743537e-06, 
2018-12-20 20:41:24.165985, 0, 516, 0.0032959834206849337, 
2018-12-20 20:41:24.514097, 0, 517, 0.0007554762996733189, 
2018-12-20 20:41:24.863035, 0, 518, 0.000623327330686152, 
2018-12-20 20:41:25.237057, 0, 519, 4.636186986317625e-06, 
2018-12-20 20:41:25.581521, 0, 520, 0.00013387053331825882, 
2018-12-20 20:41:26.231998, 0, 521, 0.0001197927922476083, 
2018-12-20 20:41:26.641144, 0, 522, 0.00021582924819085747, 
2018-12-20 20:41:26.984607, 0, 523, 9.513106488157064e-05, 
2018-12-20 20:41:27.422629, 0, 524, 0.00011309443652862683, 
2018-12-20 20:41:28.272547, 0, 525, 0.00011978741531493142, 
2018-12-20 20:41:28.631793, 0, 526, 0.002629681257531047, 
2018-12-20 20:41:29.136733, 0, 527, 0.00011978262773482129, 
2018-12-20 20:41:29.489343, 0, 528, 9.088340448215604e-06, 
2018-12-20 20:41:29.908584, 0, 529, 5.574721217271872e-05, 
2018-12-20 20:41:30.628082, 0, 530, 0.00011977369285887107, 
2018-12-20 20:41:31.183005, 0, 531, 0.00011977075337199494, 
2018-12-20 20:41:31.602286, 0, 532, 8.1633143054205e-06, 
2018-12-20 20:41:31.949854, 0, 533, 0.0010033852886408567, 
2018-12-20 20:41:32.296356, 0, 534, 6.631323049077764e-05, 
2018-12-20 20:41:32.641960, 0, 535, 0.000689880340360105, 
2018-12-20 20:41:32.986411, 0, 536, 2.996259900100995e-05, 
2018-12-20 20:41:33.335941, 0, 537, 1.794199488358572e-05, 
2018-12-20 20:41:33.688675, 0, 538, 0.0001830082619562745, 
2018-12-20 20:41:34.035742, 0, 539, 3.1855740871833405e-06, 
2018-12-20 20:41:34.385108, 0, 540, 0.0013908768305554986, 
2018-12-20 20:41:34.726402, 0, 541, 0.00011975197412539274, 
2018-12-20 20:41:35.081071, 0, 542, 6.144808139652014e-05, 
2018-12-20 20:41:35.425751, 0, 543, 0.0001197493402287364, 
2018-12-20 20:41:35.790981, 0, 544, 5.783828237326816e-05, 
2018-12-20 20:41:36.239555, 0, 545, 0.00012490474910009652, 
2018-12-20 20:41:36.996825, 0, 546, 0.00011974430526606739, 
2018-12-20 20:41:37.359512, 0, 547, 0.0002416107599856332, 
2018-12-20 20:41:37.722965, 0, 548, 0.0008144023595377803, 
2018-12-20 20:41:38.087732, 0, 549, 0.0008666840149089694, 
2018-12-20 20:41:38.433709, 0, 550, 1.159171461040387e-05, 
