Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2019-01-30 13:05:41.838918, 4, 46, 0.1121269091963768, 
2019-01-30 13:05:43.091285, 4, 47, 0.13146081566810608, 
2019-01-30 13:05:44.336333, 4, 48, 0.09321824461221695, 
2019-01-30 13:05:45.588727, 4, 49, 0.09111803770065308, 
2019-01-30 13:05:46.875909, 4, 50, 0.09084627032279968, 
2019-01-30 13:05:57.322017, 4, 51, 0.09861264377832413, 
2019-01-30 13:05:58.470654, 4, 52, 0.09153992682695389, 
2019-01-30 13:05:59.623474, 4, 53, 0.08378124237060547, 
2019-01-30 13:06:00.775240, 4, 54, 0.10697469860315323, 
2019-01-30 13:06:01.931286, 4, 55, 0.10894197225570679, 
2019-01-30 13:06:03.095216, 4, 56, 0.08986866474151611, 
2019-01-30 13:06:04.314016, 4, 57, 0.09430303424596786, 
2019-01-30 13:06:05.459901, 4, 58, 0.08861561864614487, 
2019-01-30 13:06:06.609344, 4, 59, 0.09490618109703064, 
2019-01-30 13:06:07.770617, 4, 60, 0.08687236905097961, 
2019-01-30 13:06:08.907291, 4, 61, 0.08705729246139526, 
2019-01-30 13:06:10.054666, 4, 62, 0.09443256258964539, 
2019-01-30 13:06:11.205135, 4, 63, 0.08280855417251587, 
2019-01-30 13:06:12.360313, 4, 64, 0.10925163328647614, 
2019-01-30 13:06:13.525667, 4, 65, 0.08859630674123764, 
2019-01-30 13:06:14.797352, 4, 66, 0.09916049242019653, 
2019-01-30 13:06:16.028859, 4, 67, 0.08644067496061325, 
2019-01-30 13:06:17.290152, 4, 68, 0.08559634536504745, 
2019-01-30 13:06:18.604920, 4, 69, 0.11415880173444748, 
2019-01-30 13:06:19.915400, 4, 70, 0.086339071393013, 
2019-01-30 13:06:21.196360, 4, 71, 0.09404116868972778, 
2019-01-30 13:06:22.475994, 4, 72, 0.08604222536087036, 
2019-01-30 13:06:23.768168, 4, 73, 0.09823399037122726, 
2019-01-30 13:06:25.055787, 4, 74, 0.11539751291275024, 
2019-01-30 13:06:26.337972, 4, 75, 0.09731496870517731, 
2019-01-30 13:06:27.619539, 4, 76, 0.10879480093717575, 
2019-01-30 13:06:28.884692, 4, 77, 0.09049443900585175, 
2019-01-30 13:06:30.143081, 4, 78, 0.0900149792432785, 
2019-01-30 13:06:31.400231, 4, 79, 0.08879279345273972, 
2019-01-30 13:06:32.650896, 4, 80, 0.08832447230815887, 
2019-01-30 13:06:33.911261, 4, 81, 0.08965148031711578, 
2019-01-30 13:06:35.175503, 4, 82, 0.12843875586986542, 
2019-01-30 13:06:36.454037, 4, 83, 0.09322375804185867, 
2019-01-30 13:06:37.730124, 4, 84, 0.0854208916425705, 
2019-01-30 13:06:38.990767, 4, 85, 0.08994445949792862, 
2019-01-30 13:06:40.251471, 4, 86, 0.12888504564762115, 
2019-01-30 13:06:41.525415, 4, 87, 0.12662100791931152, 
2019-01-30 13:06:42.797161, 4, 88, 0.08851271867752075, 
2019-01-30 13:06:44.036257, 4, 89, 0.09252944588661194, 
2019-01-30 13:08:52.611513, 4, 90, , 0.1295951610803604
2019-01-30 13:08:54.739589, 5, 0, 0.11706048995256424, 
2019-01-30 13:09:05.754531, 5, 1, 0.09133371710777283, 
2019-01-30 13:09:06.896597, 5, 2, 0.09489033371210098, 
2019-01-30 13:09:08.049919, 5, 3, 0.08666528016328812, 
2019-01-30 13:09:09.196074, 5, 4, 0.09891998767852783, 
2019-01-30 13:09:10.341593, 5, 5, 0.08874566107988358, 
2019-01-30 13:09:11.484449, 5, 6, 0.0921865701675415, 
2019-01-30 13:09:12.631532, 5, 7, 0.08687686920166016, 
2019-01-30 13:09:13.775882, 5, 8, 0.08899965137243271, 
2019-01-30 13:09:14.930102, 5, 9, 0.08968248218297958, 
2019-01-30 13:09:16.083919, 5, 10, 0.09280931204557419, 
2019-01-30 13:09:17.241467, 5, 11, 0.10600098222494125, 
2019-01-30 13:09:18.389666, 5, 12, 0.09101534634828568, 
2019-01-30 13:09:19.581236, 5, 13, 0.08820901066064835, 
2019-01-30 13:09:20.734543, 5, 14, 0.09091062843799591, 
2019-01-30 13:09:21.875933, 5, 15, 0.09441699087619781, 
2019-01-30 13:09:23.029858, 5, 16, 0.08711808919906616, 
2019-01-30 13:09:24.183015, 5, 17, 0.13288922607898712, 
2019-01-30 13:09:25.363887, 5, 18, 0.09186134487390518, 
2019-01-30 13:09:26.585881, 5, 19, 0.09356273710727692, 
2019-01-30 13:09:27.845758, 5, 20, 0.08480274677276611, 
2019-01-30 13:09:29.135981, 5, 21, 0.09254074096679688, 
2019-01-30 13:09:30.420679, 5, 22, 0.09371764957904816, 
2019-01-30 13:09:32.218287, 5, 23, 0.0913112536072731, 
2019-01-30 13:09:33.464592, 5, 24, 0.09052080661058426, 
2019-01-30 13:09:34.725246, 5, 25, 0.08754164725542068, 
2019-01-30 13:09:35.987431, 5, 26, 0.08695168793201447, 
2019-01-30 13:09:37.261850, 5, 27, 0.08111246675252914, 
2019-01-30 13:09:38.539627, 5, 28, 0.08634036034345627, 
2019-01-30 13:09:39.804038, 5, 29, 0.11115653067827225, 
2019-01-30 13:09:41.052654, 5, 30, 0.08337603509426117, 
2019-01-30 13:09:42.313580, 5, 31, 0.09786505252122879, 
2019-01-30 13:09:43.565978, 5, 32, 0.0873553529381752, 
2019-01-30 13:09:44.846027, 5, 33, 0.09346573799848557, 
2019-01-30 13:09:46.115690, 5, 34, 0.0913752019405365, 
2019-01-30 13:09:47.376543, 5, 35, 0.0907021015882492, 
2019-01-30 13:09:48.648196, 5, 36, 0.09921793639659882, 
2019-01-30 13:09:49.910114, 5, 37, 0.09412838518619537, 
2019-01-30 13:09:51.163104, 5, 38, 0.09006247669458389, 
2019-01-30 13:09:52.420130, 5, 39, 0.09285006672143936, 
2019-01-30 13:09:53.686453, 5, 40, 0.09024687856435776, 
2019-01-30 13:09:54.931589, 5, 41, 0.1047905832529068, 
2019-01-30 13:09:56.181267, 5, 42, 0.11299487203359604, 
2019-01-30 13:09:57.440615, 5, 43, 0.10385734587907791, 
2019-01-30 13:09:58.753277, 5, 44, 0.10995782911777496, 
2019-01-30 13:09:59.994836, 5, 45, 0.09008324891328812, 
2019-01-30 13:10:01.273626, 5, 46, 0.11324726790189743, 
2019-01-30 13:10:02.540075, 5, 47, 0.08610083162784576, 
2019-01-30 13:10:03.798780, 5, 48, 0.08535683155059814, 
2019-01-30 13:10:05.042291, 5, 49, 0.09181185811758041, 
2019-01-30 13:10:06.303541, 5, 50, 0.08606816828250885, 
2019-01-30 13:10:16.229110, 5, 51, 0.08491070568561554, 
2019-01-30 13:10:17.370185, 5, 52, 0.08439482003450394, 
2019-01-30 13:10:18.589582, 5, 53, 0.10024914145469666, 
2019-01-30 13:10:19.752976, 5, 54, 0.09331769496202469, 
2019-01-30 13:10:20.900473, 5, 55, 0.0891997367143631, 
2019-01-30 13:10:22.049482, 5, 56, 0.09421089291572571, 
2019-01-30 13:10:23.200911, 5, 57, 0.08778421580791473, 
2019-01-30 13:10:24.352836, 5, 58, 0.08996617794036865, 
2019-01-30 13:10:25.494913, 5, 59, 0.097352534532547, 
2019-01-30 13:10:26.644585, 5, 60, 0.08454791456460953, 
2019-01-30 13:10:27.786642, 5, 61, 0.08812857419252396, 
2019-01-30 13:10:28.929450, 5, 62, 0.09253167361021042, 
2019-01-30 13:10:30.073917, 5, 63, 0.10125183314085007, 
2019-01-30 13:10:31.230596, 5, 64, 0.09089832007884979, 
2019-01-30 13:10:32.398976, 5, 65, 0.08403068035840988, 
2019-01-30 13:10:33.597630, 5, 66, 0.0949079766869545, 
2019-01-30 13:10:34.836653, 5, 67, 0.10299105942249298, 
2019-01-30 13:10:36.105220, 5, 68, 0.11301364004611969, 
2019-01-30 13:10:37.399484, 5, 69, 0.09295845776796341, 
2019-01-30 13:10:38.684886, 5, 70, 0.09549526870250702, 
2019-01-30 13:10:39.969094, 5, 71, 0.09071648120880127, 
2019-01-30 13:10:41.246953, 5, 72, 0.09091106057167053, 
2019-01-30 13:10:42.519463, 5, 73, 0.08609939366579056, 
2019-01-30 13:10:43.791164, 5, 74, 0.08635175228118896, 
2019-01-30 13:10:45.055177, 5, 75, 0.08406129479408264, 
2019-01-30 13:10:46.321468, 5, 76, 0.08650068193674088, 
2019-01-30 13:10:47.590378, 5, 77, 0.09450159966945648, 
2019-01-30 13:10:48.925036, 5, 78, 0.1135297566652298, 
2019-01-30 13:10:50.199009, 5, 79, 0.09559076279401779, 
2019-01-30 13:10:51.470446, 5, 80, 0.08789078146219254, 
2019-01-30 13:10:52.731632, 5, 81, 0.08372107148170471, 
2019-01-30 13:10:53.990595, 5, 82, 0.10939773172140121, 
2019-01-30 13:10:55.246716, 5, 83, 0.08540728688240051, 
2019-01-30 13:10:56.508420, 5, 84, 0.08453107625246048, 
2019-01-30 13:10:57.772286, 5, 85, 0.13741756975650787, 
2019-01-30 13:10:59.031047, 5, 86, 0.09641339629888535, 
2019-01-30 13:11:00.371147, 5, 87, 0.09582892805337906, 
2019-01-30 13:11:01.605954, 5, 88, 0.09141994267702103, 
2019-01-30 13:11:02.850447, 5, 89, 0.09933842718601227, 
2019-01-30 13:13:11.539605, 5, 90, , 0.1284608620405197
2019-01-30 13:13:13.847286, 6, 0, 0.1027679443359375, 
2019-01-30 13:13:24.855670, 6, 1, 0.09011993557214737, 
2019-01-30 13:13:26.016178, 6, 2, 0.08720322698354721, 
2019-01-30 13:13:27.166484, 6, 3, 0.09791610389947891, 
2019-01-30 13:13:28.307859, 6, 4, 0.08292540907859802, 
2019-01-30 13:13:29.456193, 6, 5, 0.09667904675006866, 
2019-01-30 13:13:30.606926, 6, 6, 0.08810121566057205, 
2019-01-30 13:13:31.763403, 6, 7, 0.11190164089202881, 
2019-01-30 13:13:32.910099, 6, 8, 0.08646715432405472, 
2019-01-30 13:13:34.064127, 6, 9, 0.11425939947366714, 
2019-01-30 13:13:35.218995, 6, 10, 0.09638495743274689, 
2019-01-30 13:13:36.365872, 6, 11, 0.09457038342952728, 
2019-01-30 13:13:37.525736, 6, 12, 0.08888856321573257, 
2019-01-30 13:13:38.678881, 6, 13, 0.08457373082637787, 
2019-01-30 13:13:39.827361, 6, 14, 0.08856423199176788, 
2019-01-30 13:13:40.966154, 6, 15, 0.09392642229795456, 
2019-01-30 13:13:42.112813, 6, 16, 0.08982789516448975, 
2019-01-30 13:13:43.273798, 6, 17, 0.09464594721794128, 
2019-01-30 13:13:44.462170, 6, 18, 0.0925673097372055, 
2019-01-30 13:13:45.692596, 6, 19, 0.08993034064769745, 
2019-01-30 13:13:46.951942, 6, 20, 0.09035936743021011, 
2019-01-30 13:13:48.248714, 6, 21, 0.12326771020889282, 
2019-01-30 13:13:49.598399, 6, 22, 0.08883283287286758, 
2019-01-30 13:13:50.892418, 6, 23, 0.09071878343820572, 
2019-01-30 13:13:52.172283, 6, 24, 0.0840071439743042, 
2019-01-30 13:13:53.451097, 6, 25, 0.09730455279350281, 
2019-01-30 13:13:54.734235, 6, 26, 0.11177629232406616, 
2019-01-30 13:13:56.005101, 6, 27, 0.09372543543577194, 
2019-01-30 13:13:57.299729, 6, 28, 0.09071239084005356, 
2019-01-30 13:13:58.643789, 6, 29, 0.09626957029104233, 
2019-01-30 13:13:59.908213, 6, 30, 0.11274062097072601, 
2019-01-30 13:14:01.163882, 6, 31, 0.08984296768903732, 
2019-01-30 13:14:02.429800, 6, 32, 0.10508083552122116, 
2019-01-30 13:14:03.759925, 6, 33, 0.09040285646915436, 
2019-01-30 13:14:05.017032, 6, 34, 0.08633735775947571, 
2019-01-30 13:14:06.272322, 6, 35, 0.08539953082799911, 
2019-01-30 13:14:07.527188, 6, 36, 0.08672793954610825, 
2019-01-30 13:14:08.801436, 6, 37, 0.0953688696026802, 
2019-01-30 13:14:10.074619, 6, 38, 0.1323109120130539, 
2019-01-30 13:14:11.347176, 6, 39, 0.09336388111114502, 
2019-01-30 13:14:12.621361, 6, 40, 0.10548833012580872, 
2019-01-30 13:14:13.937932, 6, 41, 0.10522826015949249, 
2019-01-30 13:14:15.200380, 6, 42, 0.09054095298051834, 
2019-01-30 13:14:17.063664, 6, 43, 0.08801797777414322, 
2019-01-30 13:14:18.283183, 6, 44, 0.08515308052301407, 
2019-01-30 13:14:19.563431, 6, 45, 0.08310797065496445, 
2019-01-30 13:14:20.808346, 6, 46, 0.08976217359304428, 
2019-01-30 13:14:22.047873, 6, 47, 0.09494444727897644, 
2019-01-30 13:14:23.291949, 6, 48, 0.08300492912530899, 
2019-01-30 13:14:24.527004, 6, 49, 0.08495166897773743, 
2019-01-30 13:14:25.778570, 6, 50, 0.08962807804346085, 
2019-01-30 13:14:35.567600, 6, 51, 0.11057963967323303, 
2019-01-30 13:14:36.725714, 6, 52, 0.08505941182374954, 
2019-01-30 13:14:37.879244, 6, 53, 0.08429181575775146, 
2019-01-30 13:14:39.030867, 6, 54, 0.0860026404261589, 
2019-01-30 13:14:40.184612, 6, 55, 0.08888787776231766, 
2019-01-30 13:14:41.338913, 6, 56, 0.08604070544242859, 
2019-01-30 13:14:42.497936, 6, 57, 0.10432316362857819, 
2019-01-30 13:14:43.645504, 6, 58, 0.0943356603384018, 
2019-01-30 13:14:44.803927, 6, 59, 0.09297981858253479, 
2019-01-30 13:14:45.957792, 6, 60, 0.09083785861730576, 
2019-01-30 13:14:47.102776, 6, 61, 0.08605881035327911, 
2019-01-30 13:14:48.249492, 6, 62, 0.08651088923215866, 
2019-01-30 13:14:49.444259, 6, 63, 0.08702950924634933, 
2019-01-30 13:14:50.607368, 6, 64, 0.09184876084327698, 
2019-01-30 13:14:51.808826, 6, 65, 0.0925176739692688, 
2019-01-30 13:14:53.044617, 6, 66, 0.08384843170642853, 
2019-01-30 13:14:54.311376, 6, 67, 0.08159612864255905, 
2019-01-30 13:14:55.597809, 6, 68, 0.09347853064537048, 
2019-01-30 13:14:56.903480, 6, 69, 0.09531909972429276, 
2019-01-30 13:14:58.197483, 6, 70, 0.09179600328207016, 
2019-01-30 13:14:59.494247, 6, 71, 0.09041186422109604, 
2019-01-30 13:15:00.775764, 6, 72, 0.08988655358552933, 
2019-01-30 13:15:02.060942, 6, 73, 0.11260734498500824, 
2019-01-30 13:15:03.341257, 6, 74, 0.09665632992982864, 
2019-01-30 13:15:04.620434, 6, 75, 0.09844492375850677, 
2019-01-30 13:15:05.910662, 6, 76, 0.10202693194150925, 
2019-01-30 13:15:07.216188, 6, 77, 0.08712602406740189, 
2019-01-30 13:15:08.468490, 6, 78, 0.10410818457603455, 
2019-01-30 13:15:09.725400, 6, 79, 0.09024661034345627, 
2019-01-30 13:15:10.994899, 6, 80, 0.08501528948545456, 
2019-01-30 13:15:12.319353, 6, 81, 0.12969094514846802, 
2019-01-30 13:15:13.580025, 6, 82, 0.08421686291694641, 
2019-01-30 13:15:14.844078, 6, 83, 0.08382009714841843, 
2019-01-30 13:15:16.112819, 6, 84, 0.09762565791606903, 
2019-01-30 13:15:17.388200, 6, 85, 0.10965534299612045, 
2019-01-30 13:15:18.673736, 6, 86, 0.0996270552277565, 
2019-01-30 13:15:19.970824, 6, 87, 0.08319821208715439, 
2019-01-30 13:15:21.225330, 6, 88, 0.08931024372577667, 
2019-01-30 13:15:22.467640, 6, 89, 0.08595988154411316, 
2019-01-30 13:17:31.842312, 6, 90, , 0.12723943144083022
2019-01-30 13:17:34.277931, 7, 0, 0.10314735025167465, 
2019-01-30 13:17:43.026563, 7, 1, 0.09699849039316177, 
2019-01-30 13:17:44.201520, 7, 2, 0.12860451638698578, 
2019-01-30 13:17:45.355667, 7, 3, 0.11225327849388123, 
2019-01-30 13:17:46.515444, 7, 4, 0.09897252172231674, 
2019-01-30 13:17:47.682049, 7, 5, 0.08664105087518692, 
2019-01-30 13:17:48.870831, 7, 6, 0.08374201506376266, 
2019-01-30 13:17:50.037418, 7, 7, 0.12406331300735474, 
2019-01-30 13:17:51.199667, 7, 8, 0.08246807754039764, 
2019-01-30 13:17:52.350826, 7, 9, 0.10366232693195343, 
2019-01-30 13:17:53.511597, 7, 10, 0.08259037137031555, 
2019-01-30 13:17:54.671791, 7, 11, 0.0877380222082138, 
2019-01-30 13:17:55.832771, 7, 12, 0.11097801476716995, 
2019-01-30 13:17:56.973738, 7, 13, 0.08471078425645828, 
2019-01-30 13:17:58.131750, 7, 14, 0.09110615402460098, 
2019-01-30 13:17:59.315358, 7, 15, 0.08924183249473572, 
2019-01-30 13:18:00.542642, 7, 16, 0.08313630521297455, 
2019-01-30 13:18:01.804478, 7, 17, 0.10592996329069138, 
2019-01-30 13:18:03.084836, 7, 18, 0.10765575617551804, 
2019-01-30 13:18:04.382458, 7, 19, 0.08702974021434784, 
2019-01-30 13:18:05.681301, 7, 20, 0.08406279981136322, 
2019-01-30 13:18:06.975165, 7, 21, 0.11435162276029587, 
2019-01-30 13:18:08.265087, 7, 22, 0.0916576087474823, 
2019-01-30 13:18:09.546882, 7, 23, 0.08690527826547623, 
2019-01-30 13:18:10.823225, 7, 24, 0.09542383998632431, 
2019-01-30 13:18:12.086818, 7, 25, 0.0880875214934349, 
2019-01-30 13:18:13.349347, 7, 26, 0.086056649684906, 
2019-01-30 13:18:14.605037, 7, 27, 0.0919155403971672, 
2019-01-30 13:18:15.871391, 7, 28, 0.09246863424777985, 
2019-01-30 13:18:17.137940, 7, 29, 0.08325108885765076, 
2019-01-30 13:18:18.419597, 7, 30, 0.08717192709445953, 
2019-01-30 13:18:19.709843, 7, 31, 0.08648974448442459, 
2019-01-30 13:18:20.959588, 7, 32, 0.09126075357198715, 
2019-01-30 13:18:22.212204, 7, 33, 0.09054389595985413, 
2019-01-30 13:18:23.460134, 7, 34, 0.0912911519408226, 
2019-01-30 13:18:24.718244, 7, 35, 0.09521684050559998, 
2019-01-30 13:18:25.973451, 7, 36, 0.08600115776062012, 
2019-01-30 13:18:27.218570, 7, 37, 0.08829298615455627, 
2019-01-30 13:18:28.458227, 7, 38, 0.0934075340628624, 
2019-01-30 13:18:29.709061, 7, 39, 0.09218723326921463, 
2019-01-30 13:18:30.972203, 7, 40, 0.10880330204963684, 
2019-01-30 13:18:32.252383, 7, 41, 0.09271799772977829, 
2019-01-30 13:18:33.525585, 7, 42, 0.1140047162771225, 
2019-01-30 13:18:34.782735, 7, 43, 0.09523477405309677, 
2019-01-30 13:18:36.038501, 7, 44, 0.12313629686832428, 
2019-01-30 13:18:37.297294, 7, 45, 0.08497704565525055, 
2019-01-30 13:18:38.553012, 7, 46, 0.10223988443613052, 
2019-01-30 13:18:39.819129, 7, 47, 0.08464480191469193, 
2019-01-30 13:18:41.096046, 7, 48, 0.09119203686714172, 
2019-01-30 13:18:42.369198, 7, 49, 0.10512024164199829, 
2019-01-30 13:18:43.703213, 7, 50, 0.0919722318649292, 
2019-01-30 13:18:54.006840, 7, 51, 0.1103145033121109, 
2019-01-30 13:18:55.145754, 7, 52, 0.09046009927988052, 
2019-01-30 13:18:56.308638, 7, 53, 0.09932297468185425, 
2019-01-30 13:18:57.447425, 7, 54, 0.08873816579580307, 
2019-01-30 13:18:58.583547, 7, 55, 0.08925027400255203, 
2019-01-30 13:18:59.739844, 7, 56, 0.09122715890407562, 
2019-01-30 13:19:00.890166, 7, 57, 0.07914465665817261, 
2019-01-30 13:19:02.039878, 7, 58, 0.08452832698822021, 
2019-01-30 13:19:03.196832, 7, 59, 0.0975615605711937, 
2019-01-30 13:19:04.346431, 7, 60, 0.08244044333696365, 
2019-01-30 13:19:05.502184, 7, 61, 0.09153709560632706, 
2019-01-30 13:19:06.659214, 7, 62, 0.09437289834022522, 
2019-01-30 13:19:07.811593, 7, 63, 0.09698399156332016, 
2019-01-30 13:19:08.966266, 7, 64, 0.09966745227575302, 
2019-01-30 13:19:10.116109, 7, 65, 0.08465088158845901, 
2019-01-30 13:19:11.297470, 7, 66, 0.12936288118362427, 
2019-01-30 13:19:12.512960, 7, 67, 0.09265214204788208, 
2019-01-30 13:19:13.766001, 7, 68, 0.09372503310441971, 
2019-01-30 13:19:15.051064, 7, 69, 0.08723292499780655, 
2019-01-30 13:19:16.351984, 7, 70, 0.08571720868349075, 
2019-01-30 13:19:17.644784, 7, 71, 0.08310966193675995, 
2019-01-30 13:19:18.994008, 7, 72, 0.0865255668759346, 
2019-01-30 13:19:20.293329, 7, 73, 0.0847092717885971, 
2019-01-30 13:19:22.290431, 7, 74, 0.09707819670438766, 
2019-01-30 13:19:23.523245, 7, 75, 0.08939643949270248, 
2019-01-30 13:19:24.760936, 7, 76, 0.08869956433773041, 
2019-01-30 13:19:26.025828, 7, 77, 0.088340625166893, 
2019-01-30 13:19:27.290576, 7, 78, 0.08449102938175201, 
2019-01-30 13:19:28.561749, 7, 79, 0.08505644649267197, 
2019-01-30 13:19:29.833225, 7, 80, 0.09041104465723038, 
2019-01-30 13:19:31.106926, 7, 81, 0.0876787081360817, 
2019-01-30 13:19:32.374800, 7, 82, 0.0851888358592987, 
2019-01-30 13:19:33.654754, 7, 83, 0.08590317517518997, 
2019-01-30 13:19:34.986659, 7, 84, 0.09365800768136978, 
2019-01-30 13:19:36.233587, 7, 85, 0.10770159959793091, 
2019-01-30 13:19:37.477111, 7, 86, 0.08536166697740555, 
2019-01-30 13:19:38.728207, 7, 87, 0.08074828237295151, 
2019-01-30 13:19:39.995407, 7, 88, 0.09355588257312775, 
2019-01-30 13:19:41.270184, 7, 89, 0.09372647851705551, 
2019-01-30 13:21:50.483894, 7, 90, , 0.12676908910274506
2019-01-30 13:21:52.953260, 8, 0, 0.08985002338886261, 
2019-01-30 13:22:03.963814, 8, 1, 0.08801005035638809, 
2019-01-30 13:22:05.122005, 8, 2, 0.08472221344709396, 
2019-01-30 13:22:06.279016, 8, 3, 0.09452706575393677, 
2019-01-30 13:22:07.429466, 8, 4, 0.08946279436349869, 
2019-01-30 13:22:08.584017, 8, 5, 0.08903907239437103, 
2019-01-30 13:22:09.741749, 8, 6, 0.08779742568731308, 
2019-01-30 13:22:10.899842, 8, 7, 0.08559570461511612, 
2019-01-30 13:22:12.063715, 8, 8, 0.0992642343044281, 
2019-01-30 13:22:13.226670, 8, 9, 0.08243132382631302, 
2019-01-30 13:22:14.391595, 8, 10, 0.13271664083003998, 
2019-01-30 13:22:15.547680, 8, 11, 0.08433326333761215, 
2019-01-30 13:22:16.712294, 8, 12, 0.08641165494918823, 
2019-01-30 13:22:17.879747, 8, 13, 0.08755040168762207, 
2019-01-30 13:22:19.080466, 8, 14, 0.08550839871168137, 
2019-01-30 13:22:20.247514, 8, 15, 0.09280306100845337, 
2019-01-30 13:22:21.410792, 8, 16, 0.08029641211032867, 
2019-01-30 13:22:22.611239, 8, 17, 0.10934983938932419, 
2019-01-30 13:22:23.840493, 8, 18, 0.08693765848875046, 
2019-01-30 13:22:25.090984, 8, 19, 0.09528125822544098, 
2019-01-30 13:22:26.369790, 8, 20, 0.09470702707767487, 
2019-01-30 13:22:27.651121, 8, 21, 0.08428936451673508, 
2019-01-30 13:22:28.950065, 8, 22, 0.08867469429969788, 
2019-01-30 13:22:30.249567, 8, 23, 0.10291100293397903, 
2019-01-30 13:22:31.531294, 8, 24, 0.08376097679138184, 
2019-01-30 13:22:32.810665, 8, 25, 0.08882775902748108, 
2019-01-30 13:22:34.085225, 8, 26, 0.08574527502059937, 
2019-01-30 13:22:35.367432, 8, 27, 0.09018419682979584, 
2019-01-30 13:22:36.650272, 8, 28, 0.08376767486333847, 
2019-01-30 13:22:37.917307, 8, 29, 0.09028603881597519, 
2019-01-30 13:22:39.191870, 8, 30, 0.09597555547952652, 
2019-01-30 13:22:40.491995, 8, 31, 0.1006861999630928, 
2019-01-30 13:22:41.767783, 8, 32, 0.08716222643852234, 
2019-01-30 13:22:43.023582, 8, 33, 0.10530360788106918, 
2019-01-30 13:22:44.264456, 8, 34, 0.09117313474416733, 
2019-01-30 13:22:45.523231, 8, 35, 0.09247113764286041, 
2019-01-30 13:22:46.780371, 8, 36, 0.09282791614532471, 
2019-01-30 13:22:48.040843, 8, 37, 0.09460601210594177, 
2019-01-30 13:22:49.380067, 8, 38, 0.08644821494817734, 
2019-01-30 13:22:50.652417, 8, 39, 0.0934872254729271, 
2019-01-30 13:22:51.921813, 8, 40, 0.09732270240783691, 
2019-01-30 13:22:53.184323, 8, 41, 0.0903087854385376, 
2019-01-30 13:22:54.459981, 8, 42, 0.08869380503892899, 
2019-01-30 13:22:55.715013, 8, 43, 0.08120138943195343, 
2019-01-30 13:22:56.952510, 8, 44, 0.08967839181423187, 
2019-01-30 13:22:58.206685, 8, 45, 0.08677325397729874, 
2019-01-30 13:22:59.484077, 8, 46, 0.08456449210643768, 
2019-01-30 13:23:00.771296, 8, 47, 0.0842023715376854, 
2019-01-30 13:23:02.038540, 8, 48, 0.09362584352493286, 
2019-01-30 13:23:03.299844, 8, 49, 0.08621448278427124, 
2019-01-30 13:23:04.561402, 8, 50, 0.08474951237440109, 
2019-01-30 13:23:15.222313, 8, 51, 0.09740258753299713, 
2019-01-30 13:23:16.366807, 8, 52, 0.09257618337869644, 
2019-01-30 13:23:17.520207, 8, 53, 0.0845913514494896, 
2019-01-30 13:23:18.706638, 8, 54, 0.08142711222171783, 
2019-01-30 13:23:19.869139, 8, 55, 0.08788352459669113, 
2019-01-30 13:23:21.025144, 8, 56, 0.08655720949172974, 
2019-01-30 13:23:22.180235, 8, 57, 0.08579184859991074, 
2019-01-30 13:23:23.335892, 8, 58, 0.1006103977560997, 
2019-01-30 13:23:24.497220, 8, 59, 0.08799144625663757, 
2019-01-30 13:23:25.658829, 8, 60, 0.11530961841344833, 
2019-01-30 13:23:26.813033, 8, 61, 0.09958499670028687, 
2019-01-30 13:23:28.006040, 8, 62, 0.10946622490882874, 
2019-01-30 13:23:29.162573, 8, 63, 0.09757401794195175, 
2019-01-30 13:23:30.322308, 8, 64, 0.11171519756317139, 
2019-01-30 13:23:31.488168, 8, 65, 0.08830910921096802, 
2019-01-30 13:23:32.701144, 8, 66, 0.08736424148082733, 
2019-01-30 13:23:33.961638, 8, 67, 0.10822002589702606, 
2019-01-30 13:23:35.230660, 8, 68, 0.09542219340801239, 
2019-01-30 13:23:36.540574, 8, 69, 0.09299389272928238, 
2019-01-30 13:23:37.832193, 8, 70, 0.08788085728883743, 
2019-01-30 13:23:39.116883, 8, 71, 0.08564897626638412, 
2019-01-30 13:23:40.403338, 8, 72, 0.09003128856420517, 
2019-01-30 13:23:41.685756, 8, 73, 0.1114610880613327, 
2019-01-30 13:23:42.971479, 8, 74, 0.11330240219831467, 
2019-01-30 13:23:44.246094, 8, 75, 0.07835723459720612, 
2019-01-30 13:23:45.523072, 8, 76, 0.08976481109857559, 
2019-01-30 13:23:46.796140, 8, 77, 0.08949575573205948, 
2019-01-30 13:23:48.080625, 8, 78, 0.09204093366861343, 
2019-01-30 13:23:49.420915, 8, 79, 0.09322818368673325, 
2019-01-30 13:23:50.685365, 8, 80, 0.0884781926870346, 
2019-01-30 13:23:51.967924, 8, 81, 0.09292207658290863, 
2019-01-30 13:23:53.227549, 8, 82, 0.08919460326433182, 
2019-01-30 13:23:54.496229, 8, 83, 0.08435935527086258, 
2019-01-30 13:23:55.757588, 8, 84, 0.09621777385473251, 
2019-01-30 13:23:57.040306, 8, 85, 0.10580895096063614, 
2019-01-30 13:23:58.314739, 8, 86, 0.08860518783330917, 
2019-01-30 13:23:59.583208, 8, 87, 0.0914914533495903, 
2019-01-30 13:24:00.851099, 8, 88, 0.09053076803684235, 
2019-01-30 13:24:02.139293, 8, 89, 0.0870988667011261, 
2019-01-30 13:26:12.937965, 8, 90, , 0.12572948902845382
2019-01-30 13:26:14.886050, 9, 0, 0.09825170040130615, 
2019-01-30 13:26:24.622674, 9, 1, 0.09101416915655136, 
