Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 21:41:37.736841, 17, 129, 1.1223989531572443e-05, 
2018-12-20 21:41:37.863500, 17, 130, 1.4368459233082831e-05, 
2018-12-20 21:41:37.990786, 17, 131, 0.0001004155128612183, 
2018-12-20 21:41:38.113175, 17, 132, 8.947542482928839e-06, 
2018-12-20 21:41:38.235579, 17, 133, 3.744442074093968e-05, 
2018-12-20 21:41:38.358676, 17, 134, 1.4135966011963319e-05, 
2018-12-20 21:41:38.482068, 17, 135, 6.418971224775305e-06, 
2018-12-20 21:41:38.605612, 17, 136, 3.445239781285636e-05, 
2018-12-20 21:41:38.728971, 17, 137, 1.96591154235648e-05, 
2018-12-20 21:41:38.855550, 17, 138, 4.428672036738135e-05, 
2018-12-20 21:41:38.978965, 17, 139, 1.3546267837227788e-05, 
2018-12-20 21:41:39.101457, 17, 140, 1.0598351764201652e-05, 
2018-12-20 21:41:39.223818, 17, 141, 8.095545126707293e-06, 
2018-12-20 21:41:39.347828, 17, 142, 2.3589720512973145e-05, 
2018-12-20 21:41:39.475180, 17, 143, 7.999453373486176e-06, 
2018-12-20 21:41:39.600565, 17, 144, 1.9273436919320375e-05, 
2018-12-20 21:41:39.724402, 17, 145, 2.5003300834214315e-05, 
2018-12-20 21:41:39.847836, 17, 146, 7.294951046787901e-06, 
2018-12-20 21:41:39.970304, 17, 147, 5.268573295325041e-05, 
2018-12-20 21:41:40.095530, 17, 148, 8.798948329058476e-06, 
2018-12-20 21:41:40.219456, 17, 149, 5.652978506986983e-05, 
2018-12-20 21:41:40.344104, 17, 150, 5.356373094400624e-06, 
2018-12-20 21:41:45.209140, 17, 151, 9.343875717604533e-06, 
2018-12-20 21:41:45.335368, 17, 152, 1.5137388800212648e-05, 
2018-12-20 21:41:45.460716, 17, 153, 2.1107382053742185e-05, 
2018-12-20 21:41:45.585446, 17, 154, 1.5889389032963663e-05, 
2018-12-20 21:41:45.709526, 17, 155, 1.8084028852172196e-05, 
2018-12-20 21:41:45.833977, 17, 156, 3.491212919470854e-05, 
2018-12-20 21:41:45.955702, 17, 157, 3.598032344598323e-05, 
2018-12-20 21:41:46.085908, 17, 158, 6.390937051037326e-05, 
2018-12-20 21:41:46.212016, 17, 159, 1.0848061720025726e-05, 
2018-12-20 21:41:46.337339, 17, 160, 1.5122667718969751e-05, 
2018-12-20 21:41:46.458623, 17, 161, 8.269764293800108e-06, 
2018-12-20 21:41:46.581056, 17, 162, 2.0754248907906003e-05, 
2018-12-20 21:41:46.707623, 17, 163, 1.4641675988968927e-05, 
2018-12-20 21:41:46.840525, 17, 164, 8.558708941563964e-06, 
2018-12-20 21:41:46.967330, 17, 165, 1.2103998415113892e-05, 
2018-12-20 21:41:47.092167, 17, 166, 7.568761247966904e-06, 
2018-12-20 21:41:47.216998, 17, 167, 7.493542852898827e-06, 
2018-12-20 21:41:47.341803, 17, 168, 1.4002365787746385e-05, 
2018-12-20 21:41:47.468664, 17, 169, 4.295489361538785e-06, 
2018-12-20 21:41:47.588928, 17, 170, 1.1388619896024466e-05, 
2018-12-20 21:41:47.710100, 17, 171, 1.2794085705536418e-05, 
2018-12-20 21:41:47.832127, 17, 172, 1.2984038221475203e-05, 
2018-12-20 21:41:47.955692, 17, 173, 1.3369906810112298e-05, 
2018-12-20 21:41:48.078934, 17, 174, 2.1087191271362826e-05, 
2018-12-20 21:41:48.199961, 17, 175, 2.8694854336208664e-05, 
2018-12-20 21:41:48.321155, 17, 176, 5.488903752848273e-06, 
2018-12-20 21:41:48.442524, 17, 177, 1.0547358215262648e-05, 
2018-12-20 21:41:48.562976, 17, 178, 8.033165613596793e-06, 
2018-12-20 21:41:48.684140, 17, 179, 0.00011415857443353161, 
2018-12-20 21:41:48.805835, 17, 180, 1.6604517441010103e-05, 
2018-12-20 21:41:48.928411, 17, 181, 2.6689293008530512e-05, 
2018-12-20 21:41:49.051094, 17, 182, 3.021539123437833e-05, 
2018-12-20 21:41:49.173708, 17, 183, 1.4337007996800821e-05, 
2018-12-20 21:41:49.295779, 17, 184, 6.455139100580709e-06, 
2018-12-20 21:41:49.419464, 17, 185, 7.582524176541483e-06, 
2018-12-20 21:41:49.543872, 17, 186, 2.128295091097243e-05, 
2018-12-20 21:41:49.667913, 17, 187, 2.906027111748699e-05, 
2018-12-20 21:41:49.788968, 17, 188, 0.00010162419494008645, 
2018-12-20 21:41:49.911640, 17, 189, 5.626402071357006e-06, 
2018-12-20 21:41:50.034824, 17, 190, 1.0306740477972198e-05, 
2018-12-20 21:41:50.156219, 17, 191, 1.9469034668873064e-05, 
2018-12-20 21:41:50.278429, 17, 192, 7.202132110251114e-06, 
2018-12-20 21:41:50.400155, 17, 193, 2.1489142454811372e-05, 
2018-12-20 21:41:50.526512, 17, 194, 3.850475695799105e-05, 
2018-12-20 21:41:50.651681, 17, 195, 3.2806659874040633e-05, 
2018-12-20 21:41:50.778996, 17, 196, 1.6435908037237823e-05, 
2018-12-20 21:41:50.904332, 17, 197, 1.0905127965088468e-05, 
2018-12-20 21:41:51.026372, 17, 198, 0.00013290935021359473, 
2018-12-20 21:41:51.150214, 17, 199, 1.1046933650504798e-05, 
2018-12-20 21:41:51.285720, 17, 200, 1.4700121027999558e-05, 
2018-12-20 21:41:55.900518, 17, 201, 5.393156698119128e-06, 
2018-12-20 21:41:56.031765, 17, 202, 1.6913652871153317e-05, 
2018-12-20 21:41:56.157662, 17, 203, 3.830022251349874e-05, 
2018-12-20 21:41:56.282335, 17, 204, 2.463258533680346e-05, 
2018-12-20 21:41:56.407245, 17, 205, 1.0098224265675526e-05, 
2018-12-20 21:41:56.528896, 17, 206, 1.6364085240638815e-05, 
2018-12-20 21:41:56.652538, 17, 207, 9.76092997007072e-06, 
2018-12-20 21:41:56.774588, 17, 208, 2.1123742044437677e-05, 
2018-12-20 21:41:56.896569, 17, 209, 5.075487933936529e-06, 
2018-12-20 21:41:57.017006, 17, 210, 3.266118073952384e-05, 
2018-12-20 21:41:57.139966, 17, 211, 1.6762438463047147e-05, 
2018-12-20 21:41:57.260956, 17, 212, 1.8830922272172756e-05, 
2018-12-20 21:41:57.382864, 17, 213, 6.546761869685724e-05, 
2018-12-20 21:41:57.506178, 17, 214, 9.605475497664884e-06, 
2018-12-20 21:41:57.627230, 17, 215, 6.501977622974664e-06, 
2018-12-20 21:41:57.748893, 17, 216, 1.4936752450012136e-05, 
2018-12-20 21:41:57.873574, 17, 217, 4.5372820750344545e-05, 
2018-12-20 21:41:57.998761, 17, 218, 1.2146073459007312e-05, 
2018-12-20 21:41:58.122090, 17, 219, 1.126519146055216e-05, 
2018-12-20 21:41:58.244064, 17, 220, 7.064660621836083e-06, 
2018-12-20 21:41:58.366114, 17, 221, 1.0244994882668834e-05, 
2018-12-20 21:41:58.489703, 17, 222, 5.7891949836630374e-05, 
2018-12-20 21:41:58.611879, 17, 223, 1.4316567103378475e-05, 
2018-12-20 21:41:58.732870, 17, 224, 2.822001806634944e-05, 
2018-12-20 21:41:58.854587, 17, 225, 1.9259920009062625e-05, 
2018-12-20 21:41:58.978610, 17, 226, 1.796800279407762e-05, 
2018-12-20 21:41:59.101928, 17, 227, 6.946356734260917e-06, 
2018-12-20 21:41:59.224508, 17, 228, 9.3606133305002e-05, 
2018-12-20 21:41:59.348154, 17, 229, 9.406389835930895e-06, 
2018-12-20 21:41:59.471007, 17, 230, 6.093063802836696e-06, 
2018-12-20 21:41:59.593595, 17, 231, 1.3575244338426273e-05, 
2018-12-20 21:41:59.715903, 17, 232, 1.0081417713081464e-05, 
2018-12-20 21:41:59.837860, 17, 233, 3.210150680388324e-05, 
2018-12-20 21:41:59.958951, 17, 234, 1.4543325960403308e-05, 
2018-12-20 21:42:00.085960, 17, 235, 1.7554677469888702e-05, 
2018-12-20 21:42:00.213959, 17, 236, 7.127835942810634e-06, 
2018-12-20 21:42:00.339096, 17, 237, 2.6411647922941484e-05, 
2018-12-20 21:42:00.465997, 17, 238, 1.0386924259364605e-05, 
2018-12-20 21:42:00.591543, 17, 239, 6.674208634649403e-06, 
2018-12-20 21:42:00.716505, 17, 240, 1.2657927072723396e-05, 
2018-12-20 21:42:00.847234, 17, 241, 8.631295713712461e-06, 
2018-12-20 21:42:00.974210, 17, 242, 3.0853614589432254e-05, 
2018-12-20 21:42:01.101659, 17, 243, 9.420859714737162e-05, 
2018-12-20 21:42:01.229591, 17, 244, 2.406445491942577e-05, 
2018-12-20 21:42:01.354351, 17, 245, 6.632903023273684e-06, 
2018-12-20 21:42:01.480205, 17, 246, 3.488004222162999e-05, 
2018-12-20 21:42:01.604712, 17, 247, 1.3338927601580508e-05, 
2018-12-20 21:42:01.728095, 17, 248, 2.2325486497720703e-05, 
2018-12-20 21:42:01.851400, 17, 249, 1.522508046036819e-05, 
2018-12-20 21:42:01.972046, 17, 250, 4.852686106460169e-05, 
2018-12-20 21:42:06.604342, 17, 251, 3.450722579145804e-05, 
2018-12-20 21:42:06.727232, 17, 252, 8.788621926214546e-06, 
2018-12-20 21:42:06.850183, 17, 253, 1.0099781320604961e-05, 
2018-12-20 21:42:06.973942, 17, 254, 1.1278722013230436e-05, 
2018-12-20 21:42:07.098991, 17, 255, 1.414444068359444e-05, 
2018-12-20 21:42:07.223034, 17, 256, 2.5972407456720248e-05, 
2018-12-20 21:42:07.347121, 17, 257, 6.20890423306264e-05, 
2018-12-20 21:42:07.474033, 17, 258, 1.7940848920261487e-05, 
2018-12-20 21:42:07.596787, 17, 259, 1.1343942787789274e-05, 
2018-12-20 21:42:07.720282, 17, 260, 1.859836993389763e-05, 
2018-12-20 21:42:07.845766, 17, 261, 7.30762167222565e-06, 
2018-12-20 21:42:07.969852, 17, 262, 2.1843821741640568e-05, 
2018-12-20 21:42:08.097880, 17, 263, 6.042238510417519e-06, 
2018-12-20 21:42:08.223031, 17, 264, 1.414188136550365e-05, 
2018-12-20 21:42:08.346128, 17, 265, 9.592137757863384e-06, 
2018-12-20 21:42:08.467525, 17, 266, 2.2774789613322355e-05, 
2018-12-20 21:42:08.588818, 17, 267, 5.434587819763692e-06, 
2018-12-20 21:42:08.709956, 17, 268, 1.9541525034583174e-05, 
2018-12-20 21:42:08.830863, 17, 269, 1.460111525375396e-05, 
2018-12-20 21:42:08.951186, 17, 270, 1.5263127352227457e-05, 
2018-12-20 21:42:09.074853, 17, 271, 1.1280420949333347e-05, 
2018-12-20 21:42:09.199664, 17, 272, 1.8426326278131455e-05, 
2018-12-20 21:42:09.322164, 17, 273, 8.404288564634044e-06, 
2018-12-20 21:42:09.445336, 17, 274, 5.8758923842106014e-05, 
2018-12-20 21:42:09.573886, 17, 275, 9.60383749770699e-06, 
2018-12-20 21:42:09.696851, 17, 276, 7.838226338208187e-06, 
2018-12-20 21:42:09.819179, 17, 277, 2.4241315259132534e-05, 
2018-12-20 21:42:09.940342, 17, 278, 3.097318403888494e-05, 
2018-12-20 21:42:10.061636, 17, 279, 5.9958551901218016e-06, 
2018-12-20 21:42:10.182836, 17, 280, 6.105381544330157e-06, 
2018-12-20 21:42:10.305422, 17, 281, 0.00018661828653421253, 
2018-12-20 21:42:10.427718, 17, 282, 1.4282129086495843e-05, 
2018-12-20 21:42:10.548102, 17, 283, 7.511597686971072e-06, 
2018-12-20 21:42:10.670290, 17, 284, 1.6954089005594142e-05, 
2018-12-20 21:42:10.792367, 17, 285, 4.581183929985855e-06, 
2018-12-20 21:42:10.920443, 17, 286, 9.85652059171116e-06, 
2018-12-20 21:42:11.047972, 17, 287, 1.85303324542474e-05, 
2018-12-20 21:42:11.173043, 17, 288, 1.6147962014656514e-05, 
2018-12-20 21:42:11.297493, 17, 289, 5.142595455254195e-06, 
2018-12-20 21:42:11.422043, 17, 290, 1.629737926123198e-05, 
2018-12-20 21:42:11.545100, 17, 291, 2.336566467420198e-05, 
2018-12-20 21:42:11.666378, 17, 292, 0.00013589937589131296, 
2018-12-20 21:42:11.790453, 17, 293, 3.6720412026625127e-05, 
2018-12-20 21:42:11.912676, 17, 294, 1.8124514099326916e-05, 
2018-12-20 21:42:12.033284, 17, 295, 1.3476324966177344e-05, 
2018-12-20 21:42:12.153800, 17, 296, 0.0003223964013159275, 
2018-12-20 21:42:12.276548, 17, 297, 5.915624569752254e-06, 
2018-12-20 21:42:12.398257, 17, 298, 9.776762453839183e-06, 
2018-12-20 21:42:12.520257, 17, 299, 2.9515735150198452e-05, 
2018-12-20 21:42:12.648289, 17, 300, 2.5828609068412334e-05, 
2018-12-20 21:42:17.492754, 17, 301, 6.220476279850118e-06, 
2018-12-20 21:42:17.619560, 17, 302, 4.947654360876186e-06, 
2018-12-20 21:42:17.740600, 17, 303, 1.0284609743393958e-05, 
2018-12-20 21:42:17.865076, 17, 304, 6.839246452727821e-06, 
2018-12-20 21:42:17.987067, 17, 305, 9.33608680497855e-06, 
2018-12-20 21:42:18.108647, 17, 306, 1.6872305423021317e-05, 
2018-12-20 21:42:18.230253, 17, 307, 1.4227400242816657e-05, 
2018-12-20 21:42:18.350478, 17, 308, 7.297825504792854e-06, 
2018-12-20 21:42:18.481675, 17, 309, 7.593037480546627e-06, 
2018-12-20 21:42:18.604445, 17, 310, 3.742203625733964e-05, 
2018-12-20 21:42:18.727006, 17, 311, 1.0570729500614107e-05, 
2018-12-20 21:42:18.847956, 17, 312, 0.00013615313218906522, 
2018-12-20 21:42:18.970320, 17, 313, 2.4087818019324914e-05, 
2018-12-20 21:42:19.092523, 17, 314, 2.2189200535649434e-05, 
2018-12-20 21:42:19.213855, 17, 315, 5.0247366743860766e-05, 
2018-12-20 21:42:19.335258, 17, 316, 9.096128451346885e-06, 
2018-12-20 21:42:19.456330, 17, 317, 1.1926926163141616e-05, 
2018-12-20 21:42:19.577492, 17, 318, 7.454802107531577e-05, 
2018-12-20 21:42:19.698916, 17, 319, 1.1711753359122667e-05, 
2018-12-20 21:42:19.822833, 17, 320, 5.011303528590361e-06, 
2018-12-20 21:42:19.943706, 17, 321, 1.968649849004578e-05, 
2018-12-20 21:42:20.063750, 17, 322, 3.713983096531592e-05, 
2018-12-20 21:42:20.184456, 17, 323, 2.1472924345289357e-05, 
2018-12-20 21:42:20.303831, 17, 324, 1.5591254850733094e-05, 
2018-12-20 21:42:20.431766, 17, 325, 0.0006149600958451629, 
2018-12-20 21:42:20.567443, 17, 326, 1.663295188336633e-05, 
2018-12-20 21:42:20.692191, 17, 327, 1.1230196832912043e-05, 
2018-12-20 21:42:20.816969, 17, 328, 9.195359780278523e-06, 
2018-12-20 21:42:20.942681, 17, 329, 1.3221044355304912e-05, 
2018-12-20 21:42:21.073902, 17, 330, 3.127767922705971e-05, 
2018-12-20 21:42:21.209477, 17, 331, 6.7084379224979784e-06, 
2018-12-20 21:42:21.336498, 17, 332, 1.1647849532891996e-05, 
2018-12-20 21:42:21.464028, 17, 333, 2.7213938665227033e-05, 
2018-12-20 21:42:21.592014, 17, 334, 1.5518366126343608e-05, 
2018-12-20 21:42:21.716314, 17, 335, 1.3017523997405078e-05, 
2018-12-20 21:42:21.844543, 17, 336, 1.590137617313303e-05, 
2018-12-20 21:42:21.975002, 17, 337, 1.3410050996753853e-05, 
2018-12-20 21:42:22.098276, 17, 338, 2.2896036171005107e-05, 
2018-12-20 21:42:22.223299, 17, 339, 1.5002859981905203e-05, 
2018-12-20 21:42:22.350178, 17, 340, 2.2086709577706642e-05, 
2018-12-20 21:42:22.477157, 17, 341, 5.606983904726803e-06, 
2018-12-20 21:42:22.602532, 17, 342, 1.969391632883344e-05, 
2018-12-20 21:42:22.722809, 17, 343, 1.3768960343440995e-05, 
2018-12-20 21:42:22.845701, 17, 344, 9.921150194713846e-05, 
2018-12-20 21:42:22.967698, 17, 345, 1.7432166714570485e-05, 
2018-12-20 21:42:23.088132, 17, 346, 1.3990566912980285e-05, 
2018-12-20 21:42:23.208558, 17, 347, 1.4892502804286778e-05, 
2018-12-20 21:42:23.328780, 17, 348, 5.1967422223242465e-06, 
2018-12-20 21:42:23.451189, 17, 349, 1.1342182915541343e-05, 
2018-12-20 21:42:23.571151, 17, 350, 3.2028921850724146e-05, 
2018-12-20 21:42:27.893633, 17, 351, 0.00012438070552889258, 
2018-12-20 21:42:28.017387, 17, 352, 5.32533022123971e-06, 
2018-12-20 21:42:28.139084, 17, 353, 9.573382158123422e-06, 
2018-12-20 21:42:28.260421, 17, 354, 0.0001438339677406475, 
2018-12-20 21:42:28.382440, 17, 355, 1.0987711902998853e-05, 
2018-12-20 21:42:28.504365, 17, 356, 2.770960418274626e-05, 
2018-12-20 21:42:28.625623, 17, 357, 1.4406412446987815e-05, 
2018-12-20 21:42:28.747865, 17, 358, 2.5437304429942742e-05, 
2018-12-20 21:42:28.867933, 17, 359, 3.662532981252298e-05, 
2018-12-20 21:42:28.990322, 17, 360, 1.0516725524212234e-05, 
2018-12-20 21:42:29.113832, 17, 361, 4.670049293054035e-06, 
2018-12-20 21:42:29.235877, 17, 362, 1.5544557754765265e-05, 
2018-12-20 21:42:29.357317, 17, 363, 9.62789636105299e-06, 
2018-12-20 21:42:29.478621, 17, 364, 2.6992516723112203e-05, 
2018-12-20 21:42:29.598459, 17, 365, 1.7098054740927182e-05, 
2018-12-20 21:42:29.719548, 17, 366, 5.648119258694351e-05, 
2018-12-20 21:42:29.841939, 17, 367, 5.34245373273734e-06, 
2018-12-20 21:42:29.964118, 17, 368, 1.83030770131154e-05, 
2018-12-20 21:42:30.085028, 17, 369, 2.8387603379087523e-05, 
2018-12-20 21:42:30.205146, 17, 370, 1.9748897102545016e-05, 
2018-12-20 21:42:30.325849, 17, 371, 0.0004537736822385341, 
2018-12-20 21:42:30.446691, 17, 372, 1.0447038221172988e-05, 
2018-12-20 21:42:30.567747, 17, 373, 1.2082146895409096e-05, 
2018-12-20 21:42:30.690901, 17, 374, 6.443235179176554e-05, 
2018-12-20 21:42:30.811697, 17, 375, 2.229480196547229e-05, 
2018-12-20 21:42:30.932289, 17, 376, 6.172591383801773e-05, 
2018-12-20 21:42:31.056837, 17, 377, 8.082753993221559e-06, 
2018-12-20 21:42:31.177921, 17, 378, 3.320177711430006e-05, 
2018-12-20 21:42:31.297650, 17, 379, 2.0395700630615465e-05, 
2018-12-20 21:42:31.418515, 17, 380, 8.9913837655331e-06, 
2018-12-20 21:42:31.541090, 17, 381, 2.3139418772188947e-05, 
2018-12-20 21:42:31.661468, 17, 382, 2.9053857360850088e-05, 
2018-12-20 21:42:31.781997, 17, 383, 2.7528176360647194e-05, 
2018-12-20 21:42:31.903715, 17, 384, 1.2327376680332236e-05, 
2018-12-20 21:42:32.025675, 17, 385, 1.1346718565619085e-05, 
2018-12-20 21:42:32.147707, 17, 386, 2.070068148896098e-05, 
2018-12-20 21:42:32.270352, 17, 387, 5.415609393821796e-06, 
2018-12-20 21:42:32.393906, 17, 388, 8.60905674926471e-06, 
2018-12-20 21:42:32.515232, 17, 389, 9.180439519695938e-06, 
2018-12-20 21:42:32.637717, 17, 390, 2.6788151444634423e-05, 
2018-12-20 21:42:32.763213, 17, 391, 1.1241498214076273e-05, 
2018-12-20 21:42:32.884952, 17, 392, 3.052473402931355e-05, 
2018-12-20 21:42:33.005788, 17, 393, 2.3908380171633326e-05, 
2018-12-20 21:42:33.128870, 17, 394, 1.181671723315958e-05, 
2018-12-20 21:42:33.249112, 17, 395, 4.4133580558991525e-06, 
2018-12-20 21:42:33.369851, 17, 396, 2.126488288922701e-05, 
2018-12-20 21:42:33.493672, 17, 397, 8.855466148816049e-06, 
2018-12-20 21:42:33.616856, 17, 398, 3.0513800084008835e-05, 
2018-12-20 21:42:33.739066, 17, 399, 1.843510108301416e-05, 
2018-12-20 21:42:33.870867, 17, 400, 6.064472927391762e-06, 
2018-12-20 21:42:38.353889, 17, 401, 4.408992754179053e-05, 
2018-12-20 21:42:38.475470, 17, 402, 2.0860930817434564e-05, 
2018-12-20 21:42:38.595976, 17, 403, 1.0973313692375086e-05, 
2018-12-20 21:42:38.718025, 17, 404, 2.748239421634935e-05, 
2018-12-20 21:42:38.838399, 17, 405, 1.2452552255126648e-05, 
2018-12-20 21:42:38.960716, 17, 406, 9.929180123435799e-06, 
2018-12-20 21:42:39.083693, 17, 407, 1.2397938007779885e-05, 
2018-12-20 21:42:39.205863, 17, 408, 8.523528777004685e-06, 
2018-12-20 21:42:39.326260, 17, 409, 9.023063284985255e-06, 
2018-12-20 21:42:39.447518, 17, 410, 3.3747033739928156e-05, 
2018-12-20 21:42:39.569831, 17, 411, 4.093403913429938e-05, 
2018-12-20 21:42:39.691200, 17, 412, 1.0240621122648008e-05, 
2018-12-20 21:42:39.815185, 17, 413, 7.0277851591527e-06, 
2018-12-20 21:42:39.937830, 17, 414, 6.345986548694782e-06, 
2018-12-20 21:42:40.058580, 17, 415, 2.1672978618880734e-05, 
2018-12-20 21:42:40.180039, 17, 416, 1.243140286533162e-05, 
2018-12-20 21:42:40.304883, 17, 417, 8.258938578364905e-06, 
2018-12-20 21:42:40.426945, 17, 418, 2.8554410164360888e-05, 
2018-12-20 21:42:40.546896, 17, 419, 1.1800992069765925e-05, 
2018-12-20 21:42:40.671116, 17, 420, 6.397794641088694e-05, 
2018-12-20 21:42:40.792218, 17, 421, 2.3436357878381386e-05, 
2018-12-20 21:42:40.912484, 17, 422, 1.8865313904825598e-05, 
2018-12-20 21:42:41.041135, 17, 423, 6.96437473379774e-06, 
2018-12-20 21:42:41.165383, 17, 424, 7.0652272370352875e-06, 
2018-12-20 21:42:41.290474, 17, 425, 2.688151471375022e-05, 
2018-12-20 21:42:41.411392, 17, 426, 2.3596958271809854e-05, 
2018-12-20 21:42:41.533129, 17, 427, 6.4236874095513485e-06, 
2018-12-20 21:42:41.656743, 17, 428, 7.455658305843826e-06, 
2018-12-20 21:42:41.777500, 17, 429, 3.0151635655784048e-05, 
2018-12-20 21:42:41.898735, 17, 430, 4.902690307062585e-06, 
2018-12-20 21:42:42.019448, 17, 431, 7.529655704274774e-06, 
2018-12-20 21:42:42.138483, 17, 432, 2.8647335057030432e-05, 
2018-12-20 21:42:42.258779, 17, 433, 2.1054682292742655e-05, 
2018-12-20 21:42:42.381944, 17, 434, 9.624561243981589e-06, 
2018-12-20 21:42:42.505069, 17, 435, 1.1255437129875645e-05, 
2018-12-20 21:42:42.628007, 17, 436, 5.689043064194266e-06, 
2018-12-20 21:42:42.749902, 17, 437, 6.104197382228449e-05, 
2018-12-20 21:42:42.872704, 17, 438, 2.0271798348403536e-05, 
2018-12-20 21:42:42.997038, 17, 439, 3.6507786717265844e-05, 
2018-12-20 21:42:43.119173, 17, 440, 2.3860155124566518e-05, 
2018-12-20 21:42:43.240671, 17, 441, 7.953104613989126e-06, 
2018-12-20 21:42:43.363734, 17, 442, 5.5098360462579876e-05, 
2018-12-20 21:42:43.485501, 17, 443, 1.5099555639608297e-05, 
2018-12-20 21:42:43.608809, 17, 444, 1.7889118680614047e-05, 
2018-12-20 21:42:43.729912, 17, 445, 2.5045846996363252e-05, 
2018-12-20 21:42:43.851776, 17, 446, 7.0553824116359465e-06, 
2018-12-20 21:42:43.971005, 17, 447, 1.883122604340315e-05, 
2018-12-20 21:42:44.091978, 17, 448, 9.632579349272419e-06, 
2018-12-20 21:42:44.214678, 17, 449, 8.201047421607655e-06, 
2018-12-20 21:42:44.337957, 17, 450, 1.822316335164942e-05, 
2018-12-20 21:42:49.762882, 17, 451, 2.999223033839371e-05, 
2018-12-20 21:42:49.895738, 17, 452, 8.930628609959967e-06, 
2018-12-20 21:42:50.022696, 17, 453, 1.7305503206443973e-05, 
2018-12-20 21:42:50.143873, 17, 454, 4.258362423570361e-06, 
2018-12-20 21:42:50.266588, 17, 455, 1.258110387425404e-05, 
2018-12-20 21:42:50.388942, 17, 456, 1.4266570360632613e-05, 
2018-12-20 21:42:50.509677, 17, 457, 1.3386648788582534e-05, 
2018-12-20 21:42:50.630158, 17, 458, 1.6355845218640752e-05, 
2018-12-20 21:42:50.752972, 17, 459, 1.2239978786965366e-05, 
2018-12-20 21:42:50.875829, 17, 460, 2.622746251290664e-05, 
2018-12-20 21:42:51.001518, 17, 461, 8.087560672720429e-06, 
2018-12-20 21:42:51.131399, 17, 462, 7.923239900264889e-05, 
2018-12-20 21:42:51.262540, 17, 463, 1.434811383660417e-05, 
2018-12-20 21:42:51.389480, 17, 464, 2.7460087949293666e-05, 
2018-12-20 21:42:51.518434, 17, 465, 4.88300938741304e-05, 
2018-12-20 21:42:51.647080, 17, 466, 7.515830475313123e-06, 
2018-12-20 21:42:51.772733, 17, 467, 1.152237928181421e-05, 
2018-12-20 21:42:51.898260, 17, 468, 1.728691677271854e-05, 
2018-12-20 21:42:52.022935, 17, 469, 8.828874342725612e-06, 
2018-12-20 21:42:52.146489, 17, 470, 1.1851506314997096e-05, 
2018-12-20 21:42:52.268101, 17, 471, 1.9815226551145315e-05, 
2018-12-20 21:42:52.390005, 17, 472, 1.9120148863294162e-05, 
2018-12-20 21:42:52.515985, 17, 473, 8.700458238308784e-06, 
2018-12-20 21:42:52.636773, 17, 474, 1.1287424058536999e-05, 
2018-12-20 21:42:52.758694, 17, 475, 0.0001024368466460146, 
2018-12-20 21:42:52.881511, 17, 476, 9.433561899641063e-06, 
2018-12-20 21:42:53.002431, 17, 477, 2.2465965230367146e-05, 
2018-12-20 21:42:53.122565, 17, 478, 1.651020829740446e-05, 
2018-12-20 21:42:53.243310, 17, 479, 1.9399632947170176e-05, 
2018-12-20 21:42:53.367465, 17, 480, 6.432050213334151e-06, 
2018-12-20 21:42:53.488574, 17, 481, 5.611766482616076e-06, 
2018-12-20 21:42:53.610073, 17, 482, 9.486971976002678e-06, 
2018-12-20 21:42:53.732180, 17, 483, 6.579181444976712e-06, 
2018-12-20 21:42:53.855869, 17, 484, 0.00015812933270353824, 
2018-12-20 21:42:53.979003, 17, 485, 1.1263121450610925e-05, 
2018-12-20 21:42:54.104191, 17, 486, 8.260625327238813e-05, 
2018-12-20 21:42:54.228338, 17, 487, 2.9244863981148228e-05, 
2018-12-20 21:42:54.349443, 17, 488, 8.996998076327145e-05, 
2018-12-20 21:42:54.471059, 17, 489, 9.505966772849206e-06, 
2018-12-20 21:42:54.593329, 17, 490, 9.074664376385044e-06, 
2018-12-20 21:42:54.713306, 17, 491, 1.9801775124506094e-05, 
2018-12-20 21:42:54.833808, 17, 492, 1.1711715160345193e-05, 
2018-12-20 21:42:54.955269, 17, 493, 1.1862164683407173e-05, 
2018-12-20 21:42:55.075995, 17, 494, 1.3768707503913902e-05, 
2018-12-20 21:42:55.196560, 17, 495, 1.080284346244298e-05, 
2018-12-20 21:42:55.316683, 17, 496, 8.903245543478988e-06, 
2018-12-20 21:42:55.438625, 17, 497, 2.458796552673448e-05, 
2018-12-20 21:42:55.558814, 17, 498, 6.958202902751509e-06, 
2018-12-20 21:42:55.679444, 17, 499, 2.837350984918885e-05, 
2018-12-20 21:42:55.811635, 17, 500, 2.6854067982640117e-05, 
2018-12-20 21:43:00.756875, 17, 501, 2.2639313101535663e-05, 
2018-12-20 21:43:00.885238, 17, 502, 1.9938850527978502e-05, 
2018-12-20 21:43:01.015944, 17, 503, 1.7029235095833428e-05, 
2018-12-20 21:43:01.147882, 17, 504, 1.3782660971628502e-05, 
2018-12-20 21:43:01.278492, 17, 505, 2.227257937192917e-05, 
2018-12-20 21:43:01.406137, 17, 506, 1.6212603441090323e-05, 
2018-12-20 21:43:01.531180, 17, 507, 9.095233508560341e-06, 
2018-12-20 21:43:01.657249, 17, 508, 0.00033827192964963615, 
2018-12-20 21:43:01.783669, 17, 509, 1.3190210665925406e-05, 
2018-12-20 21:43:01.907517, 17, 510, 2.4059705538093112e-05, 
2018-12-20 21:43:02.031306, 17, 511, 3.366038072272204e-05, 
