Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 21:29:58.297665, 13, 55, 4.396854274091311e-05, 
2018-12-20 21:29:58.420981, 13, 56, 3.814639785559848e-05, 
2018-12-20 21:29:58.542848, 13, 57, 2.1663601728505455e-05, 
2018-12-20 21:29:58.664009, 13, 58, 1.2364997019176371e-05, 
2018-12-20 21:29:58.786053, 13, 59, 7.874575385358185e-05, 
2018-12-20 21:29:58.908024, 13, 60, 3.360875780344941e-05, 
2018-12-20 21:29:59.037473, 13, 61, 3.1693944038124755e-05, 
2018-12-20 21:29:59.169948, 13, 62, 2.694176509976387e-05, 
2018-12-20 21:29:59.294265, 13, 63, 3.018253846676089e-05, 
2018-12-20 21:29:59.421271, 13, 64, 4.581211396725848e-05, 
2018-12-20 21:29:59.548211, 13, 65, 7.077244663378224e-05, 
2018-12-20 21:29:59.671481, 13, 66, 2.7891692297998816e-05, 
2018-12-20 21:29:59.794347, 13, 67, 1.4481143807643093e-05, 
2018-12-20 21:29:59.917095, 13, 68, 7.777609425829723e-05, 
2018-12-20 21:30:00.039548, 13, 69, 4.826329677598551e-05, 
2018-12-20 21:30:00.160731, 13, 70, 4.07553743571043e-05, 
2018-12-20 21:30:00.282713, 13, 71, 2.1917994672548957e-05, 
2018-12-20 21:30:00.404738, 13, 72, 7.559208825114183e-06, 
2018-12-20 21:30:00.525340, 13, 73, 8.384296233998612e-05, 
2018-12-20 21:30:00.648353, 13, 74, 2.3365655579254963e-05, 
2018-12-20 21:30:00.770712, 13, 75, 5.657973088091239e-05, 
2018-12-20 21:30:00.894782, 13, 76, 3.558240132406354e-05, 
2018-12-20 21:30:01.015874, 13, 77, 4.236323366058059e-05, 
2018-12-20 21:30:01.136886, 13, 78, 1.2336209692875855e-05, 
2018-12-20 21:30:01.257411, 13, 79, 9.0810026449617e-06, 
2018-12-20 21:30:01.378914, 13, 80, 8.869190423865803e-06, 
2018-12-20 21:30:01.502805, 13, 81, 1.445762154617114e-05, 
2018-12-20 21:30:01.623622, 13, 82, 2.4293711248901673e-05, 
2018-12-20 21:30:01.746067, 13, 83, 4.707505650003441e-05, 
2018-12-20 21:30:01.866465, 13, 84, 2.8182805181131698e-05, 
2018-12-20 21:30:01.988360, 13, 85, 1.859597432485316e-05, 
2018-12-20 21:30:02.110327, 13, 86, 1.273172256333055e-05, 
2018-12-20 21:30:02.232159, 13, 87, 0.0003269728331360966, 
2018-12-20 21:30:02.355741, 13, 88, 1.6465886801597662e-05, 
2018-12-20 21:30:02.477974, 13, 89, 7.835647920728661e-06, 
2018-12-20 21:30:02.599244, 13, 90, 6.826491244282806e-06, 
2018-12-20 21:30:02.719856, 13, 91, 1.7996630049310625e-05, 
2018-12-20 21:30:02.840763, 13, 92, 2.7258754926151596e-05, 
2018-12-20 21:30:02.961454, 13, 93, 1.8678521882975474e-05, 
2018-12-20 21:30:03.084818, 13, 94, 6.826597655162914e-06, 
2018-12-20 21:30:03.207820, 13, 95, 9.099720045924187e-06, 
2018-12-20 21:30:03.328893, 13, 96, 1.7749798644217663e-05, 
2018-12-20 21:30:03.450760, 13, 97, 2.0615869289031252e-05, 
2018-12-20 21:30:03.575041, 13, 98, 1.824176069931127e-05, 
2018-12-20 21:30:03.698739, 13, 99, 2.2859096134197898e-05, 
2018-12-20 21:30:03.827496, 13, 100, 1.53832406795118e-05, 
2018-12-20 21:30:08.450272, 13, 101, 2.146886799891945e-05, 
2018-12-20 21:30:08.573352, 13, 102, 8.44071928440826e-06, 
2018-12-20 21:30:08.695297, 13, 103, 9.730533201945946e-05, 
2018-12-20 21:30:08.818169, 13, 104, 2.4776025384198874e-05, 
2018-12-20 21:30:08.939347, 13, 105, 3.7825710023753345e-05, 
2018-12-20 21:30:09.061542, 13, 106, 3.811393253272399e-05, 
2018-12-20 21:30:09.182960, 13, 107, 1.802921724447515e-05, 
2018-12-20 21:30:09.302996, 13, 108, 7.127655862859683e-06, 
2018-12-20 21:30:09.423238, 13, 109, 7.065981662890408e-06, 
2018-12-20 21:30:09.544751, 13, 110, 8.765730854065623e-06, 
2018-12-20 21:30:09.669139, 13, 111, 5.8700802583189216e-06, 
2018-12-20 21:30:09.789880, 13, 112, 1.6536008843104355e-05, 
2018-12-20 21:30:09.909821, 13, 113, 4.735912625619676e-06, 
2018-12-20 21:30:10.030284, 13, 114, 1.167676873592427e-05, 
2018-12-20 21:30:10.154357, 13, 115, 6.288990698521957e-05, 
2018-12-20 21:30:10.274130, 13, 116, 1.7546157323522493e-05, 
2018-12-20 21:30:10.396332, 13, 117, 6.852894148323685e-05, 
2018-12-20 21:30:10.521272, 13, 118, 4.617920421878807e-05, 
2018-12-20 21:30:10.645141, 13, 119, 1.2369573596515693e-05, 
2018-12-20 21:30:10.768453, 13, 120, 0.0001160069223260507, 
2018-12-20 21:30:10.891413, 13, 121, 1.94438143807929e-05, 
2018-12-20 21:30:11.015038, 13, 122, 1.4563257536792662e-05, 
2018-12-20 21:30:11.138495, 13, 123, 0.00013637312804348767, 
2018-12-20 21:30:11.260370, 13, 124, 3.400245986995287e-05, 
2018-12-20 21:30:11.382324, 13, 125, 1.8969756638398394e-05, 
2018-12-20 21:30:11.503196, 13, 126, 1.3822500477544963e-05, 
2018-12-20 21:30:11.624308, 13, 127, 4.3963514144707005e-06, 
2018-12-20 21:30:11.745814, 13, 128, 2.6861001970246434e-05, 
2018-12-20 21:30:11.866589, 13, 129, 2.7191645131097175e-05, 
2018-12-20 21:30:11.987974, 13, 130, 2.0690889869001694e-05, 
2018-12-20 21:30:12.109911, 13, 131, 2.3223685275297612e-05, 
2018-12-20 21:30:12.231579, 13, 132, 2.299766674696002e-05, 
2018-12-20 21:30:12.352567, 13, 133, 1.515949497843394e-05, 
2018-12-20 21:30:12.477519, 13, 134, 1.0172092515858822e-05, 
2018-12-20 21:30:12.599939, 13, 135, 3.0685281672049314e-05, 
2018-12-20 21:30:12.721148, 13, 136, 2.019408202613704e-05, 
2018-12-20 21:30:12.843576, 13, 137, 4.376640936243348e-05, 
2018-12-20 21:30:12.964954, 13, 138, 3.3414395147701725e-05, 
2018-12-20 21:30:13.088642, 13, 139, 8.293575774587225e-06, 
2018-12-20 21:30:13.210885, 13, 140, 4.523538882494904e-05, 
2018-12-20 21:30:13.335625, 13, 141, 6.106918135628803e-06, 
2018-12-20 21:30:13.456117, 13, 142, 3.5275610571261495e-05, 
2018-12-20 21:30:13.577432, 13, 143, 2.8168071366962977e-05, 
2018-12-20 21:30:13.700039, 13, 144, 4.158691444899887e-05, 
2018-12-20 21:30:13.821845, 13, 145, 3.15523830067832e-05, 
2018-12-20 21:30:13.943882, 13, 146, 1.1370377251296304e-05, 
2018-12-20 21:30:14.065482, 13, 147, 1.2356998013274278e-05, 
2018-12-20 21:30:14.188573, 13, 148, 6.596289313165471e-05, 
2018-12-20 21:30:14.309856, 13, 149, 1.9098639313597232e-05, 
2018-12-20 21:30:14.430517, 13, 150, 1.111016081267735e-05, 
2018-12-20 21:30:19.015931, 13, 151, 9.856261385721155e-06, 
2018-12-20 21:30:19.152091, 13, 152, 2.2757772967452183e-05, 
2018-12-20 21:30:19.274876, 13, 153, 9.737732034409419e-05, 
2018-12-20 21:30:19.395885, 13, 154, 3.055524575756863e-05, 
2018-12-20 21:30:19.517929, 13, 155, 2.2325299141812138e-05, 
2018-12-20 21:30:19.640776, 13, 156, 0.00021841925627086312, 
2018-12-20 21:30:19.762641, 13, 157, 1.3423560631053988e-05, 
2018-12-20 21:30:19.885597, 13, 158, 5.6763910833979025e-05, 
2018-12-20 21:30:20.006931, 13, 159, 1.5174698091868777e-05, 
2018-12-20 21:30:20.127631, 13, 160, 9.5045788839343e-06, 
2018-12-20 21:30:20.249550, 13, 161, 9.099292947212234e-05, 
2018-12-20 21:30:20.372446, 13, 162, 2.5846191419987008e-05, 
2018-12-20 21:30:20.492059, 13, 163, 7.673272921238095e-05, 
2018-12-20 21:30:20.612637, 13, 164, 5.745119779021479e-06, 
2018-12-20 21:30:20.735227, 13, 165, 1.8627650206326507e-05, 
2018-12-20 21:30:20.860406, 13, 166, 1.440156756871147e-05, 
2018-12-20 21:30:20.981640, 13, 167, 1.3189859600970522e-05, 
2018-12-20 21:30:21.103175, 13, 168, 4.3717027438106015e-05, 
2018-12-20 21:30:21.223770, 13, 169, 2.24512696149759e-05, 
2018-12-20 21:30:21.344541, 13, 170, 1.1545310371730011e-05, 
2018-12-20 21:30:21.467599, 13, 171, 4.7671077481936663e-05, 
2018-12-20 21:30:21.589468, 13, 172, 7.416056905640289e-05, 
2018-12-20 21:30:21.713823, 13, 173, 6.445920462283539e-06, 
2018-12-20 21:30:21.836710, 13, 174, 2.0034387489431538e-05, 
2018-12-20 21:30:21.959187, 13, 175, 1.0444579856994096e-05, 
2018-12-20 21:30:22.082269, 13, 176, 4.8081932618515566e-05, 
2018-12-20 21:30:22.203232, 13, 177, 0.00013770433724857867, 
2018-12-20 21:30:22.324002, 13, 178, 2.326273352082353e-05, 
2018-12-20 21:30:22.444825, 13, 179, 2.741645585047081e-05, 
2018-12-20 21:30:22.567323, 13, 180, 7.76941033109324e-06, 
2018-12-20 21:30:22.689194, 13, 181, 1.3311233487911522e-05, 
2018-12-20 21:30:22.809845, 13, 182, 0.00011264131899224594, 
2018-12-20 21:30:22.941283, 13, 183, 2.2723188521922566e-05, 
2018-12-20 21:30:23.072639, 13, 184, 1.0919842679868452e-05, 
2018-12-20 21:30:23.199818, 13, 185, 6.680159458483104e-06, 
2018-12-20 21:30:23.324671, 13, 186, 4.021983841084875e-05, 
2018-12-20 21:30:23.449294, 13, 187, 2.3770422558300197e-05, 
2018-12-20 21:30:23.577809, 13, 188, 8.162816084222868e-05, 
2018-12-20 21:30:23.700955, 13, 189, 9.980124559660908e-06, 
2018-12-20 21:30:23.823679, 13, 190, 2.8688129532383755e-05, 
2018-12-20 21:30:23.950214, 13, 191, 1.2321149370109197e-05, 
2018-12-20 21:30:24.078651, 13, 192, 2.7452644644654356e-05, 
2018-12-20 21:30:24.203782, 13, 193, 7.798278238624334e-05, 
2018-12-20 21:30:24.334272, 13, 194, 2.096962634823285e-05, 
2018-12-20 21:30:24.460636, 13, 195, 2.3172715373220854e-05, 
2018-12-20 21:30:24.584875, 13, 196, 4.6518682211171836e-05, 
2018-12-20 21:30:24.710004, 13, 197, 6.735983788530575e-06, 
2018-12-20 21:30:24.835349, 13, 198, 0.0003478793369140476, 
2018-12-20 21:30:24.962365, 13, 199, 5.939809125266038e-05, 
2018-12-20 21:30:25.094607, 13, 200, 2.405517989245709e-05, 
2018-12-20 21:30:29.293382, 13, 201, 3.337070666020736e-05, 
2018-12-20 21:30:29.415690, 13, 202, 6.104673957452178e-06, 
2018-12-20 21:30:29.536536, 13, 203, 2.8918198950123042e-05, 
2018-12-20 21:30:29.661460, 13, 204, 4.8077668907353655e-05, 
2018-12-20 21:30:29.790188, 13, 205, 3.462299719103612e-05, 
2018-12-20 21:30:29.915004, 13, 206, 3.868557178066112e-05, 
2018-12-20 21:30:30.039945, 13, 207, 2.925604894699063e-05, 
2018-12-20 21:30:30.163371, 13, 208, 1.2610887097252999e-05, 
2018-12-20 21:30:30.286355, 13, 209, 9.270607733924408e-06, 
2018-12-20 21:30:30.410668, 13, 210, 3.577732786652632e-05, 
2018-12-20 21:30:30.532421, 13, 211, 1.6300260540447198e-05, 
2018-12-20 21:30:30.655318, 13, 212, 1.481919753132388e-05, 
2018-12-20 21:30:30.779687, 13, 213, 1.0316773114027455e-05, 
2018-12-20 21:30:30.903114, 13, 214, 3.336204827064648e-05, 
2018-12-20 21:30:31.026038, 13, 215, 1.215508564200718e-05, 
2018-12-20 21:30:31.147565, 13, 216, 8.750023698667064e-05, 
2018-12-20 21:30:31.290880, 13, 217, 2.406473140581511e-05, 
2018-12-20 21:30:31.422028, 13, 218, 1.8631855709827505e-05, 
2018-12-20 21:30:31.550277, 13, 219, 1.2326792784733698e-05, 
2018-12-20 21:30:31.679947, 13, 220, 1.2071123819623608e-05, 
2018-12-20 21:30:31.804375, 13, 221, 3.779799953917973e-05, 
2018-12-20 21:30:31.930477, 13, 222, 1.7367767213727348e-05, 
2018-12-20 21:30:32.059849, 13, 223, 4.598241139319725e-05, 
2018-12-20 21:30:32.186258, 13, 224, 1.545506347611081e-05, 
2018-12-20 21:30:32.308174, 13, 225, 2.5749824999365956e-05, 
2018-12-20 21:30:32.431093, 13, 226, 2.2467220333055593e-05, 
2018-12-20 21:30:32.552734, 13, 227, 9.639899872126989e-06, 
2018-12-20 21:30:32.673862, 13, 228, 1.721513399388641e-05, 
2018-12-20 21:30:32.796302, 13, 229, 2.1860058041056618e-05, 
2018-12-20 21:30:32.918956, 13, 230, 3.526127329678275e-05, 
2018-12-20 21:30:33.041913, 13, 231, 1.269726544705918e-05, 
2018-12-20 21:30:33.163323, 13, 232, 2.1973986804368906e-05, 
2018-12-20 21:30:33.285152, 13, 233, 1.3546179616241716e-05, 
2018-12-20 21:30:33.407192, 13, 234, 1.101525231206324e-05, 
2018-12-20 21:30:33.528263, 13, 235, 2.2531150534632616e-05, 
2018-12-20 21:30:33.650648, 13, 236, 1.2007121767965145e-05, 
2018-12-20 21:30:33.771592, 13, 237, 9.926927305059507e-06, 
2018-12-20 21:30:33.892168, 13, 238, 0.000227009120862931, 
2018-12-20 21:30:34.014433, 13, 239, 1.8136521248379722e-05, 
2018-12-20 21:30:34.139927, 13, 240, 5.758538100053556e-05, 
2018-12-20 21:30:34.261061, 13, 241, 2.812073944369331e-05, 
2018-12-20 21:30:34.382419, 13, 242, 1.2793407222488895e-05, 
2018-12-20 21:30:34.503234, 13, 243, 3.1840576411923394e-05, 
2018-12-20 21:30:34.624514, 13, 244, 6.252404273254797e-05, 
2018-12-20 21:30:34.745942, 13, 245, 2.447697079333011e-05, 
2018-12-20 21:30:34.868541, 13, 246, 1.4318895409815013e-05, 
2018-12-20 21:30:34.991399, 13, 247, 3.0509694624925032e-05, 
2018-12-20 21:30:35.114293, 13, 248, 3.0289649657788686e-05, 
2018-12-20 21:30:35.236373, 13, 249, 1.2319746929279063e-05, 
2018-12-20 21:30:35.358788, 13, 250, 1.9054970834986307e-05, 
2018-12-20 21:30:39.674745, 13, 251, 0.0002168181090382859, 
2018-12-20 21:30:39.797629, 13, 252, 1.3931845387560315e-05, 
2018-12-20 21:30:39.918162, 13, 253, 2.760919051070232e-05, 
2018-12-20 21:30:40.039926, 13, 254, 3.807143366429955e-05, 
2018-12-20 21:30:40.160230, 13, 255, 1.61827356350841e-05, 
2018-12-20 21:30:40.281857, 13, 256, 2.1066436602268368e-05, 
2018-12-20 21:30:40.404630, 13, 257, 1.5044684914755635e-05, 
2018-12-20 21:30:40.525985, 13, 258, 7.098910828062799e-06, 
2018-12-20 21:30:40.645665, 13, 259, 6.528779977088561e-06, 
2018-12-20 21:30:40.766836, 13, 260, 2.504121403035242e-05, 
2018-12-20 21:30:40.888471, 13, 261, 4.0480936149833724e-05, 
2018-12-20 21:30:41.009781, 13, 262, 2.6770239855977707e-05, 
2018-12-20 21:30:41.129443, 13, 263, 1.9024171706405468e-05, 
2018-12-20 21:30:41.249413, 13, 264, 6.744530764990486e-06, 
2018-12-20 21:30:41.370731, 13, 265, 3.258237848058343e-05, 
2018-12-20 21:30:41.491009, 13, 266, 9.386069905303884e-06, 
2018-12-20 21:30:41.612158, 13, 267, 1.2033616258122493e-05, 
2018-12-20 21:30:41.733479, 13, 268, 1.4678097613796126e-05, 
2018-12-20 21:30:41.855666, 13, 269, 5.460240572574548e-06, 
2018-12-20 21:30:41.975246, 13, 270, 7.800581806804985e-05, 
2018-12-20 21:30:42.095942, 13, 271, 3.121854751952924e-05, 
2018-12-20 21:30:42.220058, 13, 272, 8.142545084410813e-06, 
2018-12-20 21:30:42.340119, 13, 273, 4.762187381857075e-05, 
2018-12-20 21:30:42.460777, 13, 274, 2.7199545002076775e-05, 
2018-12-20 21:30:42.582119, 13, 275, 6.219418992259307e-06, 
2018-12-20 21:30:42.703149, 13, 276, 1.300426902162144e-05, 
2018-12-20 21:30:42.823380, 13, 277, 5.563436388911214e-06, 
2018-12-20 21:30:42.944867, 13, 278, 2.4703174858586863e-05, 
2018-12-20 21:30:43.066144, 13, 279, 1.267042534891516e-05, 
2018-12-20 21:30:43.187325, 13, 280, 7.190762698883191e-05, 
2018-12-20 21:30:43.307534, 13, 281, 1.4299631402536761e-05, 
2018-12-20 21:30:43.427401, 13, 282, 2.272055462526623e-05, 
2018-12-20 21:30:43.555609, 13, 283, 2.021268846874591e-05, 
2018-12-20 21:30:43.685528, 13, 284, 1.3378927178564481e-05, 
2018-12-20 21:30:43.812009, 13, 285, 9.767180017661303e-06, 
2018-12-20 21:30:43.937987, 13, 286, 8.551995961170178e-06, 
2018-12-20 21:30:44.061265, 13, 287, 1.1780914974224288e-05, 
2018-12-20 21:30:44.186567, 13, 288, 2.4722192392800935e-05, 
2018-12-20 21:30:44.313712, 13, 289, 7.595313945785165e-06, 
2018-12-20 21:30:44.434579, 13, 290, 8.14565282780677e-06, 
2018-12-20 21:30:44.555889, 13, 291, 2.090343514282722e-05, 
2018-12-20 21:30:44.676639, 13, 292, 1.7125199519796297e-05, 
2018-12-20 21:30:44.796744, 13, 293, 3.8873000448802486e-05, 
2018-12-20 21:30:44.917411, 13, 294, 8.972820069175214e-06, 
2018-12-20 21:30:45.040064, 13, 295, 7.476697192032589e-06, 
2018-12-20 21:30:45.162501, 13, 296, 1.5502881069551222e-05, 
2018-12-20 21:30:45.282789, 13, 297, 1.8279981304658577e-05, 
2018-12-20 21:30:45.404208, 13, 298, 2.0229597794241272e-05, 
2018-12-20 21:30:45.526572, 13, 299, 2.1413694412331097e-05, 
2018-12-20 21:30:45.655792, 13, 300, 0.0006047129863873124, 
2018-12-20 21:30:51.125079, 13, 301, 5.326270547811873e-05, 
2018-12-20 21:30:51.248179, 13, 302, 2.0331868654466234e-05, 
2018-12-20 21:30:51.370601, 13, 303, 7.244404696393758e-05, 
2018-12-20 21:30:51.492184, 13, 304, 1.9178301954525523e-05, 
2018-12-20 21:30:51.613005, 13, 305, 3.597402246668935e-05, 
2018-12-20 21:30:51.734597, 13, 306, 7.880699740780983e-06, 
2018-12-20 21:30:51.856392, 13, 307, 7.484969501092564e-06, 
2018-12-20 21:30:51.977106, 13, 308, 2.8753442165907472e-05, 
2018-12-20 21:30:52.099677, 13, 309, 2.6630423235474154e-05, 
2018-12-20 21:30:52.223370, 13, 310, 0.0002812884049490094, 
2018-12-20 21:30:52.345165, 13, 311, 2.1306266717147082e-05, 
2018-12-20 21:30:52.467348, 13, 312, 6.804284203099087e-05, 
2018-12-20 21:30:52.590891, 13, 313, 6.893460977153154e-06, 
2018-12-20 21:30:52.714207, 13, 314, 1.2142069863330107e-05, 
2018-12-20 21:30:52.833541, 13, 315, 1.5917301425361075e-05, 
2018-12-20 21:30:52.952868, 13, 316, 2.5114895834121853e-05, 
2018-12-20 21:30:53.074035, 13, 317, 9.531600881018676e-06, 
2018-12-20 21:30:53.196496, 13, 318, 2.5444247512496077e-05, 
2018-12-20 21:30:53.317550, 13, 319, 1.714240715955384e-05, 
2018-12-20 21:30:53.439695, 13, 320, 1.4016155546414666e-05, 
2018-12-20 21:30:53.567714, 13, 321, 1.7980906704906374e-05, 
2018-12-20 21:30:53.701193, 13, 322, 1.9550410797819495e-05, 
2018-12-20 21:30:53.827631, 13, 323, 9.511720236332621e-06, 
2018-12-20 21:30:53.954059, 13, 324, 5.2963772759540007e-05, 
2018-12-20 21:30:54.079207, 13, 325, 0.0001283223828068003, 
2018-12-20 21:30:54.205499, 13, 326, 1.7239133740076795e-05, 
2018-12-20 21:30:54.330801, 13, 327, 1.5270163203240372e-05, 
2018-12-20 21:30:54.455792, 13, 328, 2.3940314349601977e-05, 
2018-12-20 21:30:54.578987, 13, 329, 7.00830196365132e-06, 
2018-12-20 21:30:54.720895, 13, 330, 3.9817805372877046e-05, 
2018-12-20 21:30:54.848602, 13, 331, 3.6220379115547985e-05, 
2018-12-20 21:30:54.979746, 13, 332, 1.499170048191445e-05, 
2018-12-20 21:30:55.107571, 13, 333, 1.4168847883411217e-05, 
2018-12-20 21:30:55.236121, 13, 334, 3.6558572901412845e-05, 
2018-12-20 21:30:55.358978, 13, 335, 1.3804330592392944e-05, 
2018-12-20 21:30:55.484294, 13, 336, 2.5291956262663007e-05, 
2018-12-20 21:30:55.607580, 13, 337, 2.4806042347336188e-05, 
2018-12-20 21:30:55.733006, 13, 338, 1.4421114428841975e-05, 
2018-12-20 21:30:55.857430, 13, 339, 1.0176812793361023e-05, 
2018-12-20 21:30:55.983296, 13, 340, 7.816532161086798e-06, 
2018-12-20 21:30:56.106461, 13, 341, 3.750142059288919e-05, 
2018-12-20 21:30:56.229073, 13, 342, 1.5123038792808075e-05, 
2018-12-20 21:30:56.352405, 13, 343, 1.4758524230273906e-05, 
2018-12-20 21:30:56.476884, 13, 344, 1.0622692570905201e-05, 
2018-12-20 21:30:56.599747, 13, 345, 1.1109069419035222e-05, 
2018-12-20 21:30:56.721882, 13, 346, 1.8873643057304434e-05, 
2018-12-20 21:30:56.843999, 13, 347, 0.00019415149290580302, 
2018-12-20 21:30:56.969162, 13, 348, 8.099753358692396e-06, 
2018-12-20 21:30:57.096732, 13, 349, 1.3395135283644777e-05, 
2018-12-20 21:30:57.221428, 13, 350, 2.9572005587397143e-05, 
2018-12-20 21:31:01.859336, 13, 351, 5.9270027122693136e-05, 
2018-12-20 21:31:01.980709, 13, 352, 2.9315860956558026e-05, 
2018-12-20 21:31:02.102450, 13, 353, 1.0504695637791883e-05, 
2018-12-20 21:31:02.223016, 13, 354, 2.3475040507037193e-05, 
2018-12-20 21:31:02.343991, 13, 355, 1.7751186533132568e-05, 
2018-12-20 21:31:02.465676, 13, 356, 1.2974863238923717e-05, 
2018-12-20 21:31:02.588347, 13, 357, 8.609915312263183e-06, 
2018-12-20 21:31:02.709510, 13, 358, 1.956583946594037e-05, 
2018-12-20 21:31:02.830961, 13, 359, 1.1612010894168634e-05, 
2018-12-20 21:31:02.952973, 13, 360, 7.026711045909906e-06, 
2018-12-20 21:31:03.073437, 13, 361, 1.8238144548377022e-05, 
2018-12-20 21:31:03.194932, 13, 362, 1.6464398868265562e-05, 
2018-12-20 21:31:03.318027, 13, 363, 0.00012204537051729858, 
2018-12-20 21:31:03.451966, 13, 364, 2.134826900146436e-05, 
2018-12-20 21:31:03.578505, 13, 365, 8.62892484292388e-05, 
2018-12-20 21:31:03.707695, 13, 366, 2.9208013074821793e-05, 
2018-12-20 21:31:03.832547, 13, 367, 3.146864764858037e-05, 
2018-12-20 21:31:03.957493, 13, 368, 2.731291351665277e-05, 
2018-12-20 21:31:04.082539, 13, 369, 3.062506948481314e-05, 
2018-12-20 21:31:04.206858, 13, 370, 1.1212211575184483e-05, 
2018-12-20 21:31:04.330233, 13, 371, 2.0947667508153245e-05, 
2018-12-20 21:31:04.453738, 13, 372, 6.709289664286189e-06, 
2018-12-20 21:31:04.577757, 13, 373, 1.8288332285010256e-05, 
2018-12-20 21:31:04.707866, 13, 374, 1.7807706171879545e-05, 
2018-12-20 21:31:04.831723, 13, 375, 2.4792509066173807e-05, 
2018-12-20 21:31:04.955179, 13, 376, 2.181139643653296e-05, 
2018-12-20 21:31:05.080335, 13, 377, 1.942506423802115e-05, 
2018-12-20 21:31:05.209880, 13, 378, 1.575665555719752e-05, 
2018-12-20 21:31:05.330412, 13, 379, 7.564873521914706e-05, 
2018-12-20 21:31:05.458688, 13, 380, 3.637876579887234e-05, 
2018-12-20 21:31:05.582684, 13, 381, 1.226513722940581e-05, 
2018-12-20 21:31:05.707823, 13, 382, 8.960295235738158e-05, 
2018-12-20 21:31:05.831800, 13, 383, 2.5901352273649536e-05, 
2018-12-20 21:31:05.954933, 13, 384, 8.558592526242137e-06, 
2018-12-20 21:31:06.077335, 13, 385, 2.7105985282105394e-05, 
2018-12-20 21:31:06.202132, 13, 386, 1.5924093531793915e-05, 
2018-12-20 21:31:06.328434, 13, 387, 5.317172690411098e-05, 
2018-12-20 21:31:06.450769, 13, 388, 2.3408418201142922e-05, 
2018-12-20 21:31:06.573662, 13, 389, 2.181763557018712e-05, 
2018-12-20 21:31:06.698808, 13, 390, 3.920211020158604e-05, 
2018-12-20 21:31:06.820996, 13, 391, 1.347028955933638e-05, 
2018-12-20 21:31:06.943546, 13, 392, 5.893140041735023e-06, 
2018-12-20 21:31:07.071579, 13, 393, 1.4522567653330043e-05, 
2018-12-20 21:31:07.195270, 13, 394, 7.647142047062516e-05, 
2018-12-20 21:31:07.321277, 13, 395, 7.871523121139035e-05, 
2018-12-20 21:31:07.447448, 13, 396, 1.1005852684320416e-05, 
2018-12-20 21:31:07.572048, 13, 397, 3.96231007471215e-05, 
2018-12-20 21:31:07.699421, 13, 398, 1.7802367437980138e-05, 
2018-12-20 21:31:07.825300, 13, 399, 1.998856350837741e-05, 
2018-12-20 21:31:07.956588, 13, 400, 9.149321158474777e-06, 
2018-12-20 21:31:12.746457, 13, 401, 1.9679078832268715e-05, 
2018-12-20 21:31:12.875224, 13, 402, 2.3614660676685162e-05, 
2018-12-20 21:31:12.997890, 13, 403, 5.946549663349288e-06, 
2018-12-20 21:31:13.123235, 13, 404, 8.619364962214604e-06, 
2018-12-20 21:31:13.247757, 13, 405, 2.9820266718161292e-05, 
2018-12-20 21:31:13.372513, 13, 406, 1.654397237871308e-05, 
2018-12-20 21:31:13.498343, 13, 407, 5.611947017314378e-06, 
2018-12-20 21:31:13.623826, 13, 408, 4.452303983271122e-05, 
2018-12-20 21:31:13.750387, 13, 409, 1.3907821085012984e-05, 
2018-12-20 21:31:13.875933, 13, 410, 2.2555614123120904e-05, 
2018-12-20 21:31:14.006053, 13, 411, 1.489226815465372e-05, 
2018-12-20 21:31:14.130627, 13, 412, 6.800282426411286e-05, 
2018-12-20 21:31:14.255524, 13, 413, 1.4715803445142228e-05, 
2018-12-20 21:31:14.379593, 13, 414, 4.907131369691342e-05, 
2018-12-20 21:31:14.503034, 13, 415, 0.00021097603894304484, 
2018-12-20 21:31:14.623957, 13, 416, 1.9796952983597293e-05, 
2018-12-20 21:31:14.745942, 13, 417, 2.15596937778173e-05, 
2018-12-20 21:31:14.868547, 13, 418, 5.167613380763214e-06, 
2018-12-20 21:31:14.991879, 13, 419, 9.164186849375255e-06, 
2018-12-20 21:31:15.115391, 13, 420, 1.806265936465934e-05, 
2018-12-20 21:31:15.238674, 13, 421, 3.867005216307007e-05, 
2018-12-20 21:31:15.362738, 13, 422, 8.942447311710566e-05, 
2018-12-20 21:31:15.487218, 13, 423, 3.8305879570543766e-05, 
2018-12-20 21:31:15.611685, 13, 424, 3.703071706695482e-05, 
2018-12-20 21:31:15.734515, 13, 425, 1.2460975085559767e-05, 
2018-12-20 21:31:15.858519, 13, 426, 1.0534331522649154e-05, 
2018-12-20 21:31:15.982240, 13, 427, 4.2827850847970694e-05, 
2018-12-20 21:31:16.110018, 13, 428, 1.526533560536336e-05, 
2018-12-20 21:31:16.234386, 13, 429, 1.3318986930244137e-05, 
2018-12-20 21:31:16.358468, 13, 430, 5.0211343477712944e-05, 
2018-12-20 21:31:16.485371, 13, 431, 1.2953139957971871e-05, 
2018-12-20 21:31:16.612647, 13, 432, 3.953976556658745e-05, 
2018-12-20 21:31:16.737986, 13, 433, 2.3157710529631004e-05, 
2018-12-20 21:31:16.858981, 13, 434, 3.6240817280486226e-05, 
2018-12-20 21:31:16.978945, 13, 435, 5.7722700148588046e-05, 
2018-12-20 21:31:17.100830, 13, 436, 5.382539893616922e-05, 
2018-12-20 21:31:17.224377, 13, 437, 1.2149780559411738e-05, 
