Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 21:39:08.880351, 16, 243, 9.111645340453833e-06, 
2018-12-20 21:39:09.002364, 16, 244, 1.7396288967574947e-05, 
2018-12-20 21:39:09.125454, 16, 245, 6.880945147713646e-05, 
2018-12-20 21:39:09.248754, 16, 246, 5.5946959037100896e-05, 
2018-12-20 21:39:09.375729, 16, 247, 6.294696504483e-05, 
2018-12-20 21:39:09.506344, 16, 248, 2.5913384888553992e-05, 
2018-12-20 21:39:09.633998, 16, 249, 7.326442755584139e-06, 
2018-12-20 21:39:09.760353, 16, 250, 1.4365640709002037e-05, 
2018-12-20 21:39:14.885129, 16, 251, 1.422016339347465e-05, 
2018-12-20 21:39:15.011594, 16, 252, 4.374276250018738e-05, 
2018-12-20 21:39:15.135448, 16, 253, 1.0256362656946294e-05, 
2018-12-20 21:39:15.257952, 16, 254, 1.0977095371345058e-05, 
2018-12-20 21:39:15.380035, 16, 255, 1.5130219253478572e-05, 
2018-12-20 21:39:15.503726, 16, 256, 2.6995267035090365e-05, 
2018-12-20 21:39:15.625450, 16, 257, 1.3627503903990146e-05, 
2018-12-20 21:39:15.748633, 16, 258, 7.882489626354072e-06, 
2018-12-20 21:39:15.872955, 16, 259, 1.4995594938227441e-05, 
2018-12-20 21:39:15.993394, 16, 260, 1.651869752095081e-05, 
2018-12-20 21:39:16.113794, 16, 261, 3.045644007215742e-05, 
2018-12-20 21:39:16.236398, 16, 262, 9.573082934366539e-06, 
2018-12-20 21:39:16.360281, 16, 263, 4.2111634684260935e-05, 
2018-12-20 21:39:16.481442, 16, 264, 1.9710216292878613e-05, 
2018-12-20 21:39:16.602102, 16, 265, 1.4598005691368598e-05, 
2018-12-20 21:39:16.724344, 16, 266, 3.8050286093493924e-05, 
2018-12-20 21:39:16.845357, 16, 267, 3.926961653633043e-05, 
2018-12-20 21:39:16.967112, 16, 268, 2.414953996776603e-05, 
2018-12-20 21:39:17.091173, 16, 269, 0.0003103734052274376, 
2018-12-20 21:39:17.212792, 16, 270, 1.1225442904105876e-05, 
2018-12-20 21:39:17.333989, 16, 271, 1.1384339813957922e-05, 
2018-12-20 21:39:17.457319, 16, 272, 3.329891842440702e-05, 
2018-12-20 21:39:17.582205, 16, 273, 1.1676357644319069e-05, 
2018-12-20 21:39:17.705600, 16, 274, 3.155434751533903e-05, 
2018-12-20 21:39:17.826612, 16, 275, 2.9305963835213333e-05, 
2018-12-20 21:39:17.949062, 16, 276, 4.3272997572785243e-05, 
2018-12-20 21:39:18.073920, 16, 277, 7.013577851466835e-05, 
2018-12-20 21:39:18.195161, 16, 278, 4.018904655822553e-05, 
2018-12-20 21:39:18.315187, 16, 279, 2.6965795768774115e-05, 
2018-12-20 21:39:18.436007, 16, 280, 1.4694076526211575e-05, 
2018-12-20 21:39:18.557187, 16, 281, 7.235688372020377e-06, 
2018-12-20 21:39:18.679177, 16, 282, 1.0112131349160336e-05, 
2018-12-20 21:39:18.799093, 16, 283, 2.0671879610745236e-05, 
2018-12-20 21:39:18.922543, 16, 284, 1.1610291949182283e-05, 
2018-12-20 21:39:19.048217, 16, 285, 0.00010583993571344763, 
2018-12-20 21:39:19.170878, 16, 286, 1.4072467820369639e-05, 
2018-12-20 21:39:19.294025, 16, 287, 2.3314887585001998e-05, 
2018-12-20 21:39:19.417432, 16, 288, 4.124616316403262e-05, 
2018-12-20 21:39:19.541032, 16, 289, 5.396880442276597e-05, 
2018-12-20 21:39:19.663865, 16, 290, 3.2346903026336804e-05, 
2018-12-20 21:39:19.787144, 16, 291, 5.881104516447522e-05, 
2018-12-20 21:39:19.908639, 16, 292, 2.0871297238045372e-05, 
2018-12-20 21:39:20.028885, 16, 293, 5.597532435785979e-05, 
2018-12-20 21:39:20.149271, 16, 294, 8.345543392351829e-06, 
2018-12-20 21:39:20.270697, 16, 295, 6.006639887345955e-05, 
2018-12-20 21:39:20.391824, 16, 296, 1.3996522284287494e-05, 
2018-12-20 21:39:20.512202, 16, 297, 9.20221191336168e-06, 
2018-12-20 21:39:20.630435, 16, 298, 2.395183219050523e-05, 
2018-12-20 21:39:20.750796, 16, 299, 1.3997844689583872e-05, 
2018-12-20 21:39:20.880763, 16, 300, 1.032874388329219e-05, 
2018-12-20 21:39:25.257954, 16, 301, 1.5039271602290682e-05, 
2018-12-20 21:39:25.379578, 16, 302, 1.020660056383349e-05, 
2018-12-20 21:39:25.503563, 16, 303, 5.414175575424451e-06, 
2018-12-20 21:39:25.627389, 16, 304, 7.221734904305777e-06, 
2018-12-20 21:39:25.747317, 16, 305, 3.015531547134742e-05, 
2018-12-20 21:39:25.866942, 16, 306, 1.406313731422415e-05, 
2018-12-20 21:39:25.987889, 16, 307, 3.0304936444736086e-05, 
2018-12-20 21:39:26.109491, 16, 308, 1.4906618162058294e-05, 
2018-12-20 21:39:26.226506, 16, 309, 3.113036655122414e-05, 
2018-12-20 21:39:26.349644, 16, 310, 1.293880632147193e-05, 
2018-12-20 21:39:26.479296, 16, 311, 6.206762009242084e-06, 
2018-12-20 21:39:26.601148, 16, 312, 4.989617536921287e-06, 
2018-12-20 21:39:26.722043, 16, 313, 1.473647262173472e-05, 
2018-12-20 21:39:26.844386, 16, 314, 8.074825927906204e-06, 
2018-12-20 21:39:26.965359, 16, 315, 2.3997517928364687e-05, 
2018-12-20 21:39:27.086521, 16, 316, 1.7116892195190303e-05, 
2018-12-20 21:39:27.209884, 16, 317, 1.1437931789259892e-05, 
2018-12-20 21:39:27.332560, 16, 318, 1.5545050700893626e-05, 
2018-12-20 21:39:27.454587, 16, 319, 8.265447831945494e-06, 
2018-12-20 21:39:27.575307, 16, 320, 2.570468859630637e-05, 
2018-12-20 21:39:27.696325, 16, 321, 7.364445991697721e-06, 
2018-12-20 21:39:27.817795, 16, 322, 4.7654299123678356e-05, 
2018-12-20 21:39:27.939818, 16, 323, 7.825795364624355e-06, 
2018-12-20 21:39:28.062495, 16, 324, 6.17600608165958e-06, 
2018-12-20 21:39:28.186712, 16, 325, 5.010921449866146e-05, 
2018-12-20 21:39:28.307075, 16, 326, 9.917408897308633e-05, 
2018-12-20 21:39:28.428096, 16, 327, 1.747846727084834e-05, 
2018-12-20 21:39:28.549861, 16, 328, 3.012526394741144e-05, 
2018-12-20 21:39:28.673076, 16, 329, 1.0546666089794599e-05, 
2018-12-20 21:39:28.793005, 16, 330, 2.163954013667535e-05, 
2018-12-20 21:39:28.913877, 16, 331, 2.229769597761333e-05, 
2018-12-20 21:39:29.034674, 16, 332, 1.916551082103979e-05, 
2018-12-20 21:39:29.154222, 16, 333, 2.3886786948423833e-05, 
2018-12-20 21:39:29.274179, 16, 334, 1.1402670679672156e-05, 
2018-12-20 21:39:29.395168, 16, 335, 5.546660759137012e-06, 
2018-12-20 21:39:29.517323, 16, 336, 1.0547170859354082e-05, 
2018-12-20 21:39:29.637673, 16, 337, 3.754951831069775e-05, 
2018-12-20 21:39:29.758968, 16, 338, 1.1891099347849376e-05, 
2018-12-20 21:39:29.881167, 16, 339, 1.7829350326792337e-05, 
2018-12-20 21:39:30.004776, 16, 340, 1.1892452675965615e-05, 
2018-12-20 21:39:30.125646, 16, 341, 2.2570015062228777e-05, 
2018-12-20 21:39:30.246876, 16, 342, 2.7630645490717143e-05, 
2018-12-20 21:39:30.369111, 16, 343, 2.8841057428508066e-05, 
2018-12-20 21:39:30.490590, 16, 344, 0.0005573809030465782, 
2018-12-20 21:39:30.613237, 16, 345, 5.787358077213867e-06, 
2018-12-20 21:39:30.734354, 16, 346, 6.575572570000077e-06, 
2018-12-20 21:39:30.855963, 16, 347, 1.1429637197579723e-05, 
2018-12-20 21:39:30.977430, 16, 348, 1.6211402908083983e-05, 
2018-12-20 21:39:31.099388, 16, 349, 8.413528121309355e-06, 
2018-12-20 21:39:31.221705, 16, 350, 2.8871427275589667e-05, 
2018-12-20 21:39:35.819125, 16, 351, 1.4460430065810215e-05, 
2018-12-20 21:39:35.941372, 16, 352, 2.1924641259829514e-05, 
2018-12-20 21:39:36.063095, 16, 353, 3.572021159925498e-05, 
2018-12-20 21:39:36.184153, 16, 354, 1.0123743777512573e-05, 
2018-12-20 21:39:36.305211, 16, 355, 7.427218952216208e-05, 
2018-12-20 21:39:36.428744, 16, 356, 3.769969043787569e-05, 
2018-12-20 21:39:36.558507, 16, 357, 5.0302944146096706e-05, 
2018-12-20 21:39:36.684428, 16, 358, 3.972628837800585e-05, 
2018-12-20 21:39:36.805920, 16, 359, 7.057327820803039e-06, 
2018-12-20 21:39:36.927213, 16, 360, 2.302097163919825e-05, 
2018-12-20 21:39:37.049678, 16, 361, 6.774481880711392e-05, 
2018-12-20 21:39:37.171582, 16, 362, 1.3014374417252839e-05, 
2018-12-20 21:39:37.291980, 16, 363, 3.934789856430143e-05, 
2018-12-20 21:39:37.413560, 16, 364, 1.0953501259791665e-05, 
2018-12-20 21:39:37.534352, 16, 365, 9.064132427738514e-06, 
2018-12-20 21:39:37.657057, 16, 366, 1.1657915820251219e-05, 
2018-12-20 21:39:37.777996, 16, 367, 0.00012928698561154306, 
2018-12-20 21:39:37.899163, 16, 368, 1.8403219655738212e-05, 
2018-12-20 21:39:38.021175, 16, 369, 1.6342539311153814e-05, 
2018-12-20 21:39:38.145715, 16, 370, 3.0542665626853704e-05, 
2018-12-20 21:39:38.268021, 16, 371, 9.427006261830684e-06, 
2018-12-20 21:39:38.389545, 16, 372, 2.083086292259395e-05, 
2018-12-20 21:39:38.510637, 16, 373, 7.620870292157633e-06, 
2018-12-20 21:39:38.633275, 16, 374, 1.733964563754853e-05, 
2018-12-20 21:39:38.758393, 16, 375, 9.014038369059563e-06, 
2018-12-20 21:39:38.879863, 16, 376, 8.026071009226143e-05, 
2018-12-20 21:39:39.000854, 16, 377, 2.574524114606902e-05, 
2018-12-20 21:39:39.121718, 16, 378, 1.480077116866596e-05, 
2018-12-20 21:39:39.244955, 16, 379, 9.781541848497e-06, 
2018-12-20 21:39:39.366666, 16, 380, 6.0737907006114256e-06, 
2018-12-20 21:39:39.487888, 16, 381, 9.658635462983511e-06, 
2018-12-20 21:39:39.609495, 16, 382, 6.785554887756007e-06, 
2018-12-20 21:39:39.732299, 16, 383, 7.790559720888268e-06, 
2018-12-20 21:39:39.855706, 16, 384, 1.037821130012162e-05, 
2018-12-20 21:39:39.978161, 16, 385, 7.60718176024966e-05, 
2018-12-20 21:39:40.100239, 16, 386, 1.5189570149232168e-05, 
2018-12-20 21:39:40.223018, 16, 387, 5.1535069360397756e-05, 
2018-12-20 21:39:40.345987, 16, 388, 1.9176923160557635e-05, 
2018-12-20 21:39:40.467949, 16, 389, 1.2503322977863718e-05, 
2018-12-20 21:39:40.590213, 16, 390, 3.995302176917903e-05, 
2018-12-20 21:39:40.712341, 16, 391, 8.732437891012523e-06, 
2018-12-20 21:39:40.833859, 16, 392, 1.4565558558388148e-05, 
2018-12-20 21:39:40.958698, 16, 393, 5.874630005564541e-06, 
2018-12-20 21:39:41.079751, 16, 394, 3.147263123537414e-05, 
2018-12-20 21:39:41.201637, 16, 395, 5.510817572940141e-06, 
2018-12-20 21:39:41.323636, 16, 396, 8.425942723988555e-06, 
2018-12-20 21:39:41.446015, 16, 397, 7.261564860527869e-06, 
2018-12-20 21:39:41.571208, 16, 398, 2.1884088710066862e-05, 
2018-12-20 21:39:41.704295, 16, 399, 7.79157126089558e-05, 
2018-12-20 21:39:41.832768, 16, 400, 6.9903521762171295e-06, 
2018-12-20 21:39:45.914233, 16, 401, 8.822948984743562e-06, 
2018-12-20 21:39:46.038034, 16, 402, 8.48339459480485e-06, 
2018-12-20 21:39:46.174687, 16, 403, 2.04089537874097e-05, 
2018-12-20 21:39:46.303331, 16, 404, 8.2695551100187e-05, 
2018-12-20 21:39:46.430380, 16, 405, 1.1435620763222687e-05, 
2018-12-20 21:39:46.560622, 16, 406, 6.755629783583572e-06, 
2018-12-20 21:39:46.696655, 16, 407, 1.611479092389345e-05, 
2018-12-20 21:39:46.824583, 16, 408, 1.2740305464831181e-05, 
2018-12-20 21:39:46.949489, 16, 409, 1.104556031350512e-05, 
2018-12-20 21:39:47.071602, 16, 410, 1.7137710528913885e-05, 
2018-12-20 21:39:47.192605, 16, 411, 0.00014739936159458011, 
2018-12-20 21:39:47.314787, 16, 412, 1.2176989002909977e-05, 
2018-12-20 21:39:47.434230, 16, 413, 4.096558768651448e-05, 
2018-12-20 21:39:47.556483, 16, 414, 5.866631454409799e-06, 
2018-12-20 21:39:47.679314, 16, 415, 2.5195031412295066e-05, 
2018-12-20 21:39:47.801907, 16, 416, 2.213056359323673e-05, 
2018-12-20 21:39:47.925707, 16, 417, 4.235611777403392e-05, 
2018-12-20 21:39:48.048010, 16, 418, 1.4963032299419865e-05, 
2018-12-20 21:39:48.171687, 16, 419, 1.139131018135231e-05, 
2018-12-20 21:39:48.292739, 16, 420, 1.0149877198273316e-05, 
2018-12-20 21:39:48.413400, 16, 421, 2.4664044758537784e-05, 
2018-12-20 21:39:48.535190, 16, 422, 1.1854636795760598e-05, 
2018-12-20 21:39:48.657799, 16, 423, 4.63874903289252e-06, 
2018-12-20 21:39:48.779043, 16, 424, 0.000112340429041069, 
2018-12-20 21:39:48.902993, 16, 425, 9.102959302254021e-05, 
2018-12-20 21:39:49.023703, 16, 426, 1.2373504432616755e-05, 
2018-12-20 21:39:49.145264, 16, 427, 2.1368248781072907e-05, 
2018-12-20 21:39:49.267699, 16, 428, 1.2680680811172351e-05, 
2018-12-20 21:39:49.389899, 16, 429, 9.85565384326037e-06, 
2018-12-20 21:39:49.512838, 16, 430, 9.085734927793965e-05, 
2018-12-20 21:39:49.635038, 16, 431, 4.069614442414604e-05, 
2018-12-20 21:39:49.757088, 16, 432, 6.169220796437003e-06, 
2018-12-20 21:39:49.878651, 16, 433, 6.672545623587212e-06, 
2018-12-20 21:39:50.016068, 16, 434, 8.26246559881838e-06, 
2018-12-20 21:39:50.140308, 16, 435, 1.0764465514512267e-05, 
2018-12-20 21:39:50.265717, 16, 436, 6.088265763537493e-06, 
2018-12-20 21:39:50.399775, 16, 437, 1.5186105883913115e-05, 
2018-12-20 21:39:50.523769, 16, 438, 2.168129685742315e-05, 
2018-12-20 21:39:50.645941, 16, 439, 1.4474630006588995e-05, 
2018-12-20 21:39:50.769915, 16, 440, 1.1123831427539699e-05, 
2018-12-20 21:39:50.893171, 16, 441, 1.613878339412622e-05, 
2018-12-20 21:39:51.017243, 16, 442, 1.803352279239334e-05, 
2018-12-20 21:39:51.138395, 16, 443, 1.5426243408001028e-05, 
2018-12-20 21:39:51.261317, 16, 444, 2.2053120119380765e-05, 
2018-12-20 21:39:51.383108, 16, 445, 1.719967622193508e-05, 
2018-12-20 21:39:51.504362, 16, 446, 1.2770467037626076e-05, 
2018-12-20 21:39:51.632261, 16, 447, 2.6056504793814383e-05, 
2018-12-20 21:39:51.756889, 16, 448, 1.1426006494730245e-05, 
2018-12-20 21:39:51.884790, 16, 449, 6.311162451311247e-06, 
2018-12-20 21:39:52.013559, 16, 450, 3.0363302357727662e-05, 
2018-12-20 21:39:56.860116, 16, 451, 4.8436977522214875e-05, 
2018-12-20 21:39:56.979820, 16, 452, 1.9978691852884367e-05, 
2018-12-20 21:39:57.104403, 16, 453, 8.228959814005066e-06, 
2018-12-20 21:39:57.231107, 16, 454, 2.296902130183298e-05, 
2018-12-20 21:39:57.355650, 16, 455, 1.4486320651485585e-05, 
2018-12-20 21:39:57.481019, 16, 456, 1.3949308595329057e-05, 
2018-12-20 21:39:57.608557, 16, 457, 1.780541606422048e-05, 
2018-12-20 21:39:57.736460, 16, 458, 9.89436921372544e-06, 
2018-12-20 21:39:57.861313, 16, 459, 2.229941492259968e-05, 
2018-12-20 21:39:57.987518, 16, 460, 1.3296374163473956e-05, 
2018-12-20 21:39:58.110937, 16, 461, 1.0046627721749246e-05, 
2018-12-20 21:39:58.233365, 16, 462, 1.3263019354781136e-05, 
2018-12-20 21:39:58.356282, 16, 463, 6.010076958773425e-06, 
2018-12-20 21:39:58.479005, 16, 464, 1.8114216800313443e-05, 
2018-12-20 21:39:58.600060, 16, 465, 2.9772445486742072e-05, 
2018-12-20 21:39:58.722967, 16, 466, 3.850599023280665e-05, 
2018-12-20 21:39:58.845420, 16, 467, 2.324769775441382e-05, 
2018-12-20 21:39:58.966696, 16, 468, 1.3214208593126386e-05, 
2018-12-20 21:39:59.088040, 16, 469, 7.624935278727207e-06, 
2018-12-20 21:39:59.220891, 16, 470, 2.68708845396759e-05, 
2018-12-20 21:39:59.349282, 16, 471, 2.572184348537121e-05, 
2018-12-20 21:39:59.470792, 16, 472, 1.1648608960967977e-05, 
2018-12-20 21:39:59.593169, 16, 473, 4.804427589988336e-06, 
2018-12-20 21:39:59.716496, 16, 474, 2.0756531739607453e-05, 
2018-12-20 21:39:59.836070, 16, 475, 8.42747340357164e-06, 
2018-12-20 21:39:59.960250, 16, 476, 1.4962192835810129e-05, 
2018-12-20 21:40:00.082227, 16, 477, 2.047589441644959e-05, 
2018-12-20 21:40:00.203698, 16, 478, 8.202192475437187e-06, 
2018-12-20 21:40:00.325456, 16, 479, 1.3098796443955507e-05, 
2018-12-20 21:40:00.446156, 16, 480, 8.450587301922496e-06, 
2018-12-20 21:40:00.571378, 16, 481, 5.0230806664330885e-05, 
2018-12-20 21:40:00.698192, 16, 482, 3.3672731660772115e-05, 
2018-12-20 21:40:00.820498, 16, 483, 7.129498408176005e-05, 
2018-12-20 21:40:00.943960, 16, 484, 4.812985935132019e-05, 
2018-12-20 21:40:01.067804, 16, 485, 4.938185156788677e-06, 
2018-12-20 21:40:01.189462, 16, 486, 2.8335141905699857e-05, 
2018-12-20 21:40:01.310860, 16, 487, 8.065303518378641e-06, 
2018-12-20 21:40:01.433892, 16, 488, 0.0001795881980797276, 
2018-12-20 21:40:01.555987, 16, 489, 8.118630830722395e-06, 
2018-12-20 21:40:01.678293, 16, 490, 2.3619950297870673e-05, 
2018-12-20 21:40:01.799483, 16, 491, 5.052646156400442e-05, 
2018-12-20 21:40:01.922448, 16, 492, 1.1967451428063214e-05, 
2018-12-20 21:40:02.044583, 16, 493, 5.0906681281048805e-05, 
2018-12-20 21:40:02.165914, 16, 494, 1.3964388926979154e-05, 
2018-12-20 21:40:02.289966, 16, 495, 1.7315234799752943e-05, 
2018-12-20 21:40:02.412658, 16, 496, 1.5827852621441707e-05, 
2018-12-20 21:40:02.536351, 16, 497, 1.1636328963504639e-05, 
2018-12-20 21:40:02.662144, 16, 498, 2.5371033189003356e-05, 
2018-12-20 21:40:02.782940, 16, 499, 1.698964297247585e-05, 
2018-12-20 21:40:02.910796, 16, 500, 3.554655268089846e-05, 
2018-12-20 21:40:07.807732, 16, 501, 1.9345143300597556e-05, 
2018-12-20 21:40:07.946408, 16, 502, 1.2237421287863981e-05, 
2018-12-20 21:40:08.078854, 16, 503, 1.1391306543373503e-05, 
2018-12-20 21:40:08.203584, 16, 504, 4.525342956185341e-05, 
2018-12-20 21:40:08.325692, 16, 505, 2.244598181277979e-05, 
2018-12-20 21:40:08.447923, 16, 506, 4.144917693338357e-05, 
2018-12-20 21:40:08.569482, 16, 507, 2.0626494006137364e-05, 
2018-12-20 21:40:08.690952, 16, 508, 0.00010252366337226704, 
2018-12-20 21:40:08.815033, 16, 509, 3.692355676321313e-05, 
2018-12-20 21:40:08.943577, 16, 510, 2.8488695534178987e-05, 
2018-12-20 21:40:09.068116, 16, 511, 1.4609016943722963e-05, 
2018-12-20 21:40:09.191273, 16, 512, 9.77286254055798e-06, 
2018-12-20 21:40:09.317513, 16, 513, 2.288359246449545e-05, 
2018-12-20 21:40:09.443370, 16, 514, 1.9174492990714498e-05, 
2018-12-20 21:40:09.569444, 16, 515, 2.1577459847321734e-05, 
2018-12-20 21:40:09.694882, 16, 516, 1.6241228877333924e-05, 
2018-12-20 21:40:09.818992, 16, 517, 1.805669853638392e-05, 
2018-12-20 21:40:09.940923, 16, 518, 8.923552741180174e-06, 
2018-12-20 21:40:10.063267, 16, 519, 8.416323908022605e-06, 
2018-12-20 21:40:10.186755, 16, 520, 5.130118006491102e-05, 
2018-12-20 21:40:10.312132, 16, 521, 1.0370550626248587e-05, 
2018-12-20 21:40:10.435790, 16, 522, 1.193157095258357e-05, 
2018-12-20 21:40:10.557736, 16, 523, 1.0974535143759567e-05, 
2018-12-20 21:40:10.681033, 16, 524, 1.1011009519279469e-05, 
2018-12-20 21:40:10.805248, 16, 525, 5.0311186896578874e-06, 
2018-12-20 21:40:10.932310, 16, 526, 2.5978806661441922e-05, 
2018-12-20 21:40:11.056577, 16, 527, 1.3041873899055645e-05, 
2018-12-20 21:40:11.181596, 16, 528, 0.0007246395689435303, 
2018-12-20 21:40:11.308156, 16, 529, 3.0201754270819947e-05, 
2018-12-20 21:40:11.432552, 16, 530, 1.0518708222662099e-05, 
2018-12-20 21:40:11.553590, 16, 531, 2.575534745119512e-05, 
2018-12-20 21:40:11.679092, 16, 532, 8.346184586116578e-06, 
2018-12-20 21:40:11.806982, 16, 533, 1.665917079662904e-05, 
2018-12-20 21:40:11.938088, 16, 534, 5.5226951189979445e-06, 
2018-12-20 21:40:12.061665, 16, 535, 0.00030152982799336314, 
2018-12-20 21:40:12.187159, 16, 536, 1.3109388419252355e-05, 
2018-12-20 21:40:12.312130, 16, 537, 5.883294943487272e-05, 
2018-12-20 21:40:12.437340, 16, 538, 5.100135240354575e-05, 
2018-12-20 21:40:12.563557, 16, 539, 0.00019666337175294757, 
2018-12-20 21:40:12.685725, 16, 540, 0.0002480358234606683, 
2018-12-20 21:40:12.806709, 16, 541, 4.7335106501122937e-05, 
2018-12-20 21:40:12.927482, 16, 542, 5.0784456107066944e-06, 
2018-12-20 21:40:13.054494, 16, 543, 2.25417606998235e-05, 
2018-12-20 21:40:13.177706, 16, 544, 3.119003667961806e-05, 
2018-12-20 21:40:13.299097, 16, 545, 1.2274113942112308e-05, 
2018-12-20 21:40:13.419958, 16, 546, 1.1388667189748958e-05, 
2018-12-20 21:40:13.541370, 16, 547, 8.170602995960508e-06, 
2018-12-20 21:40:13.664649, 16, 548, 1.0705466593208257e-05, 
2018-12-20 21:40:13.786933, 16, 549, 6.909170679136878e-06, 
2018-12-20 21:40:13.909151, 16, 550, 2.7311001758789644e-05, 
2018-12-20 21:40:18.747330, 16, 551, 4.052630174555816e-05, 
2018-12-20 21:40:18.875144, 16, 552, 0.00015142650227062404, 
2018-12-20 21:40:19.000389, 16, 553, 1.768982838257216e-05, 
2018-12-20 21:40:19.121940, 16, 554, 7.0684754973626696e-06, 
2018-12-20 21:40:19.243796, 16, 555, 9.495402991888113e-06, 
2018-12-20 21:40:19.366724, 16, 556, 4.255753538018325e-06, 
2018-12-20 21:40:19.489458, 16, 557, 1.0920355634880252e-05, 
2018-12-20 21:40:19.611187, 16, 558, 7.235504654090619e-06, 
2018-12-20 21:40:19.733632, 16, 559, 2.6789050025399774e-05, 
2018-12-20 21:40:19.855041, 16, 560, 6.904911424499005e-05, 
2018-12-20 21:40:19.975707, 16, 561, 1.1348754014761653e-05, 
2018-12-20 21:40:20.097165, 16, 562, 6.6729703576129396e-06, 
2018-12-20 21:40:20.219338, 16, 563, 1.776432509359438e-05, 
2018-12-20 21:40:20.339900, 16, 564, 2.9937344152131118e-05, 
2018-12-20 21:40:20.460774, 16, 565, 1.0298730558133684e-05, 
2018-12-20 21:40:20.581292, 16, 566, 3.124665454379283e-05, 
2018-12-20 21:40:20.701630, 16, 567, 7.456305866071489e-06, 
2018-12-20 21:40:20.822365, 16, 568, 6.51978116366081e-05, 
2018-12-20 21:40:20.943507, 16, 569, 4.833831553696655e-06, 
2018-12-20 21:40:21.065784, 16, 570, 0.00027952014352194965, 
2018-12-20 21:40:21.186526, 16, 571, 4.3426705815363675e-05, 
2018-12-20 21:40:21.307455, 16, 572, 2.5959830963984132e-05, 
2018-12-20 21:40:21.428100, 16, 573, 9.66421066550538e-06, 
2018-12-20 21:40:21.548781, 16, 574, 1.7460313756600954e-05, 
2018-12-20 21:40:21.669468, 16, 575, 4.798437294084579e-05, 
2018-12-20 21:40:21.789810, 16, 576, 1.1951106898777653e-05, 
2018-12-20 21:40:21.910785, 16, 577, 1.0675215889932588e-05, 
2018-12-20 21:40:22.031607, 16, 578, 6.367591413436458e-05, 
2018-12-20 21:40:22.152838, 16, 579, 7.033496331132483e-06, 
2018-12-20 21:40:22.275525, 16, 580, 1.1459356755949557e-05, 
2018-12-20 21:40:22.400460, 16, 581, 1.412587062077364e-05, 
2018-12-20 21:40:22.537307, 16, 582, 9.300589226768352e-06, 
2018-12-20 21:40:22.674910, 16, 583, 9.698211215436459e-06, 
2018-12-20 21:40:22.802943, 16, 584, 2.9878163331886753e-05, 
2018-12-20 21:40:22.927830, 16, 585, 3.53957038896624e-05, 
2018-12-20 21:40:23.055358, 16, 586, 2.7831165425595827e-05, 
2018-12-20 21:40:23.180280, 16, 587, 1.3612260772788431e-05, 
2018-12-20 21:40:23.303421, 16, 588, 1.9551436707843095e-05, 
2018-12-20 21:40:23.429190, 16, 589, 1.1764340342779178e-05, 
2018-12-20 21:40:23.550841, 16, 590, 1.124785285355756e-05, 
2018-12-20 21:40:23.674722, 16, 591, 2.6437794076628052e-05, 
2018-12-20 21:40:23.797000, 16, 592, 5.351263098418713e-06, 
2018-12-20 21:40:23.922000, 16, 593, 4.649405673262663e-05, 
2018-12-20 21:40:24.053281, 16, 594, 1.202189832838485e-05, 
2018-12-20 21:40:24.174397, 16, 595, 1.2726128261419944e-05, 
2018-12-20 21:40:24.296961, 16, 596, 5.813334064441733e-05, 
2018-12-20 21:40:24.422038, 16, 597, 8.781388714851346e-06, 
2018-12-20 21:40:24.545477, 16, 598, 2.3265609343070537e-05, 
2018-12-20 21:40:24.668247, 16, 599, 1.2254884495632723e-05, 
2018-12-20 21:40:24.800173, 16, 600, 1.0568692232482135e-05, 
2018-12-20 21:40:29.102517, 16, 601, 8.96764231583802e-06, 
2018-12-20 21:40:29.230131, 16, 602, 4.0068887756206095e-05, 
2018-12-20 21:40:29.351836, 16, 603, 2.816170672303997e-05, 
2018-12-20 21:40:29.471564, 16, 604, 9.15013333724346e-06, 
2018-12-20 21:40:29.601568, 16, 605, 7.210870080598397e-06, 
2018-12-20 21:40:29.725287, 16, 606, 8.979123958852142e-05, 
2018-12-20 21:40:29.849455, 16, 607, 5.042812972533284e-06, 
2018-12-20 21:40:29.968004, 16, 608, 1.5073093891260214e-05, 
2018-12-20 21:40:30.088084, 16, 609, 0.0001053824889822863, 
2018-12-20 21:40:30.210247, 16, 610, 8.779463314567693e-06, 
2018-12-20 21:40:30.332870, 16, 611, 1.4847271813778207e-05, 
2018-12-20 21:40:30.457568, 16, 612, 1.0026687050412875e-05, 
2018-12-20 21:40:30.578856, 16, 613, 1.1199774235137738e-05, 
2018-12-20 21:40:30.699216, 16, 614, 2.0871862943749875e-05, 
2018-12-20 21:40:30.821890, 16, 615, 1.7638936697039753e-05, 
2018-12-20 21:40:30.943644, 16, 616, 6.517905148939462e-06, 
2018-12-20 21:40:31.066363, 16, 617, 1.2980946848983876e-05, 
2018-12-20 21:40:31.187354, 16, 618, 9.648382729210425e-06, 
2018-12-20 21:40:31.310619, 16, 619, 2.2141324734548107e-05, 
2018-12-20 21:40:31.434681, 16, 620, 6.699454388581216e-06, 
2018-12-20 21:40:31.556051, 16, 621, 4.708294909505639e-06, 
2018-12-20 21:40:31.678345, 16, 622, 0.00011284578067716211, 
2018-12-20 21:40:31.802749, 16, 623, 2.7081381631433032e-05, 
2018-12-20 21:40:31.926727, 16, 624, 1.0001046575780492e-05, 
2018-12-20 21:40:32.048958, 16, 625, 0.0001763514446793124, 
