Time Stamp, Epoch, Iteration, Training Loss, Validation Loss, MSE, Smoothness, Consensus, 
# Curriculum learning (overfitting to more and more folds)
2019-12-07 00:22:42.871691, 0, 35, 0.10043957829475403, 
2019-12-07 00:22:43.810187, 0, 36, 0.08682335913181305, 
2019-12-07 00:22:44.777809, 0, 37, 0.07521440833806992, 
2019-12-07 00:22:45.708184, 0, 38, 0.07922212779521942, 
2019-12-07 00:22:46.709941, 0, 39, 0.09726494550704956, 
2019-12-07 00:22:47.667437, 0, 40, 0.08703476935625076, 
2019-12-07 00:22:51.319991, 0, 41, 0.08890664577484131, 
2019-12-07 00:22:52.468131, 0, 42, 0.0800788551568985, 
2019-12-07 00:22:53.421748, 0, 43, 0.0733315497636795, 
2019-12-07 00:22:54.384332, 0, 44, 0.07742702215909958, 
2019-12-07 00:22:55.373131, 0, 45, 0.07863935083150864, 
2019-12-07 00:22:57.159321, 0, 46, 0.07315178215503693, 
2019-12-07 00:22:58.310175, 0, 47, 0.0948827862739563, 
2019-12-07 00:23:06.429269, 0, 48, 0.08452451229095459, 
2019-12-07 00:23:07.354893, 0, 49, 0.0715080052614212, 
2019-12-07 00:23:08.273737, 0, 50, 0.08031921088695526, 
2019-12-07 00:23:09.025446, 0, 51, 0.08116048574447632, 
2019-12-07 00:23:09.946718, 0, 52, 0.08934696018695831, 
2019-12-07 00:23:15.693793, 0, 53, 0.10226855427026749, 
2019-12-07 00:23:16.663788, 0, 54, 0.08107052743434906, 
2019-12-07 00:23:17.569708, 0, 55, 0.07007189095020294, 
2019-12-07 00:23:18.504002, 0, 56, 0.08293406665325165, 
2019-12-07 00:23:22.554703, 0, 57, 0.09373542666435242, 
2019-12-07 00:23:23.519994, 0, 58, 0.08756183832883835, 
2019-12-07 00:23:24.376776, 0, 59, 0.09811799228191376, 
2019-12-07 00:23:25.284854, 0, 60, 0.07643817365169525, 
2019-12-07 00:23:26.197848, 0, 61, 0.09423874318599701, 
2019-12-07 00:23:27.142681, 0, 62, 0.07615771889686584, 
2019-12-07 00:23:28.080363, 0, 63, 0.0837579220533371, 
2019-12-07 00:23:28.989016, 0, 64, 0.08959499001502991, 
2019-12-07 00:23:36.597637, 0, 65, 0.08322085440158844, 
2019-12-07 00:23:41.948746, 0, 66, 0.07571806013584137, 
2019-12-07 00:23:42.847314, 0, 67, 0.08714063465595245, 
2019-12-07 00:23:44.005345, 0, 68, 0.07851393520832062, 
2019-12-07 00:23:44.975995, 0, 69, 0.06315696239471436, 
2019-12-07 00:23:45.923135, 0, 70, 0.07535964995622635, 
2019-12-07 00:23:46.865341, 0, 71, 0.08826371282339096, 
2019-12-07 00:23:47.918423, 0, 72, 0.08225245028734207, 
2019-12-07 00:23:48.874707, 0, 73, 0.06365300714969635, 
2019-12-07 00:23:51.396693, 0, 74, 0.09284280240535736, 
2019-12-07 00:23:52.374073, 0, 75, 0.08436577022075653, 
2019-12-07 00:23:53.371619, 0, 76, 0.07265681028366089, 
2019-12-07 00:23:54.332793, 0, 77, 0.08229250460863113, 
2019-12-07 00:23:55.277060, 0, 78, 0.10103671252727509, 
2019-12-07 00:23:56.601161, 0, 79, 0.0916660875082016, 
2019-12-07 00:23:57.651579, 0, 80, 0.09644933044910431, 
2019-12-07 00:24:01.056268, 0, 81, 0.09064766764640808, 
2019-12-07 00:24:07.351684, 0, 82, 0.09258495271205902, 
2019-12-07 00:24:08.473669, 0, 83, 0.08642557263374329, 
2019-12-07 00:24:09.431798, 0, 84, 0.07629862427711487, 
2019-12-07 00:24:10.376625, 0, 85, 0.09714226424694061, 
2019-12-07 00:24:15.253223, 0, 86, 0.07494887709617615, 
2019-12-07 00:24:16.186982, 0, 87, 0.09350793063640594, 
2019-12-07 00:24:17.132670, 0, 88, 0.11009614169597626, 
2019-12-07 00:24:18.041048, 0, 89, 0.050896722823381424, 
2019-12-07 00:24:18.991248, 0, 90, 0.09278051555156708, 
2019-12-07 00:24:20.177959, 0, 91, 0.08837787061929703, 
2019-12-07 00:24:21.075579, 0, 92, 0.09104682505130768, 
2019-12-07 00:24:22.041697, 0, 93, 0.09224238246679306, 
2019-12-07 00:24:23.294191, 0, 94, 0.08413906395435333, 
2019-12-07 00:24:24.280475, 0, 95, 0.08703052997589111, 
2019-12-07 00:24:25.199377, 0, 96, 0.09723997116088867, 
2019-12-07 00:24:26.173849, 0, 97, 0.07892362773418427, 
2019-12-07 00:24:27.804269, 0, 98, 0.06993518769741058, 
2019-12-07 00:24:29.085157, 0, 99, 0.07765844464302063, 
2019-12-07 00:24:39.246549, 0, 100, 0.07692740857601166, 
2019-12-07 00:24:48.078618, 0, 101, 0.0685376301407814, 
2019-12-07 00:24:49.002300, 0, 102, 0.07039327919483185, 
2019-12-07 00:24:49.944692, 0, 103, 0.08483303338289261, 
2019-12-07 00:24:50.884089, 0, 104, 0.1027522087097168, 
2019-12-07 00:24:51.793422, 0, 105, 0.08538363873958588, 
2019-12-07 00:24:52.730172, 0, 106, 0.09396185725927353, 
2019-12-07 00:24:53.643768, 0, 107, 0.10662628710269928, 
2019-12-07 00:24:54.536853, 0, 108, 0.08597265183925629, 
2019-12-07 00:24:55.482080, 0, 109, 0.08504834771156311, 
2019-12-07 00:24:56.681466, 0, 110, 0.06700015068054199, 
2019-12-07 00:24:57.688518, 0, 111, 0.07501310110092163, 
2019-12-07 00:24:58.626322, 0, 112, 0.08613016456365585, 
2019-12-07 00:24:59.544604, 0, 113, 0.08808209002017975, 
2019-12-07 00:25:00.492761, 0, 114, 0.08423587679862976, 
2019-12-07 00:25:01.420199, 0, 115, 0.08245936781167984, 
2019-12-07 00:25:02.358687, 0, 116, 0.09241297096014023, 
2019-12-07 00:25:08.934381, 0, 117, 0.08229409158229828, 
2019-12-07 00:25:09.942639, 0, 118, 0.09610246866941452, 
2019-12-07 00:25:10.888705, 0, 119, 0.088099405169487, 
2019-12-07 00:25:11.832926, 0, 120, 0.07206593453884125, 
2019-12-07 00:25:12.739639, 0, 121, 0.10202866047620773, 
2019-12-07 00:25:13.806893, 0, 122, 0.09122873097658157, 
2019-12-07 00:25:14.724351, 0, 123, 0.08173397183418274, 
2019-12-07 00:25:19.418065, 0, 124, 0.09759828448295593, 
2019-12-07 00:25:20.344461, 0, 125, 0.08457965403795242, 
2019-12-07 00:25:21.311961, 0, 126, 0.09339965879917145, 
2019-12-07 00:25:22.241977, 0, 127, 0.07963569462299347, 
2019-12-07 00:25:23.232464, 0, 128, 0.08789591491222382, 
2019-12-07 00:25:24.115736, 0, 129, 0.08746208250522614, 
2019-12-07 00:25:25.017798, 0, 130, 0.07354765385389328, 
2019-12-07 00:25:25.945718, 0, 131, 0.08543027192354202, 
2019-12-07 00:25:26.875671, 0, 132, 0.09533976018428802, 
2019-12-07 00:25:27.811008, 0, 133, 0.10137678682804108, 
2019-12-07 00:25:29.625975, 0, 134, 0.07854067534208298, 
2019-12-07 00:25:38.235332, 0, 135, 0.09862791746854782, 
2019-12-07 00:25:39.179050, 0, 136, 0.08325348794460297, 
2019-12-07 00:25:40.146427, 0, 137, 0.0922248512506485, 
2019-12-07 00:25:41.120202, 0, 138, 0.06689329445362091, 
2019-12-07 00:25:42.022685, 0, 139, 0.08128324151039124, 
2019-12-07 00:25:43.298402, 0, 140, 0.072038933634758, 
2019-12-07 00:25:44.477521, 0, 141, 0.08395451307296753, 
2019-12-07 00:25:45.409675, 0, 142, 0.093559630215168, 
2019-12-07 00:25:46.373990, 0, 143, 0.0982305258512497, 
2019-12-07 00:25:47.324952, 0, 144, 0.0904739573597908, 
2019-12-07 00:25:48.420823, 0, 145, 0.09555235505104065, 
2019-12-07 00:25:49.347638, 0, 146, 0.09293902665376663, 
2019-12-07 00:25:50.249796, 0, 147, 0.0824384093284607, 
2019-12-07 00:25:55.780921, 0, 148, 0.08563810586929321, 
2019-12-07 00:25:56.744427, 0, 149, 0.09987574815750122, 
2019-12-07 00:25:57.660823, 0, 150, 0.08145293593406677, 
2019-12-07 00:26:03.983072, 0, 151, 0.09870963543653488, 
2019-12-07 00:26:05.697116, 0, 152, 0.06961268931627274, 
2019-12-07 00:26:09.462309, 0, 153, 0.07925476133823395, 
2019-12-07 00:26:10.362762, 0, 154, 0.09520993381738663, 
2019-12-07 00:26:11.242681, 0, 155, 0.08607786893844604, 
2019-12-07 00:26:12.128564, 0, 156, 0.09141644835472107, 
2019-12-07 00:26:14.313999, 0, 157, 0.07979383319616318, 
2019-12-07 00:26:15.332992, 0, 158, 0.0945165604352951, 
2019-12-07 00:26:16.288288, 0, 159, 0.09756484627723694, 
2019-12-07 00:26:17.278201, 0, 160, 0.07762651145458221, 
2019-12-07 00:26:18.175724, 0, 161, 0.09195239841938019, 
2019-12-07 00:26:19.089175, 0, 162, 0.09141655266284943, 
2019-12-07 00:26:19.993833, 0, 163, 0.08257181942462921, 
2019-12-07 00:26:20.919886, 0, 164, 0.10571117699146271, 
2019-12-07 00:26:23.781525, 0, 165, 0.09104534983634949, 
2019-12-07 00:26:24.720953, 0, 166, 0.10423114150762558, 
2019-12-07 00:26:30.330740, 0, 167, 0.07512854784727097, 
2019-12-07 00:26:31.266485, 0, 168, 0.07216194272041321, 
2019-12-07 00:26:42.043675, 0, 169, 0.08828368782997131, 
2019-12-07 00:26:43.021485, 0, 170, 0.07582999020814896, 
2019-12-07 00:26:43.943882, 0, 171, 0.08971095830202103, 
2019-12-07 00:26:44.842889, 0, 172, 0.1002977043390274, 
2019-12-07 00:26:45.790886, 0, 173, 0.07897567003965378, 
2019-12-07 00:26:46.786163, 0, 174, 0.09401537477970123, 
2019-12-07 00:26:47.733293, 0, 175, 0.08521418273448944, 
2019-12-07 00:26:48.667521, 0, 176, 0.09047823399305344, 
2019-12-07 00:26:49.599326, 0, 177, 0.08683319389820099, 
2019-12-07 00:26:50.797567, 0, 178, 0.08707676827907562, 
2019-12-07 00:26:51.703618, 0, 179, 0.05559871718287468, 
2019-12-07 00:26:52.631230, 0, 180, 0.0839095339179039, 
2019-12-07 00:26:53.637733, 0, 181, 0.08726014196872711, 
2019-12-07 00:26:54.541019, 0, 182, 0.08281813561916351, 
2019-12-07 00:26:59.114323, 0, 183, 0.08527624607086182, 
2019-12-07 00:27:00.024623, 0, 184, 0.07759423553943634, 
2019-12-07 00:27:00.925117, 0, 185, 0.08329766988754272, 
2019-12-07 00:27:01.847443, 0, 186, 0.065622478723526, 
2019-12-07 00:27:02.758095, 0, 187, 0.09409726411104202, 
2019-12-07 00:27:03.730565, 0, 188, 0.08884133398532867, 
2019-12-07 00:27:04.672571, 0, 189, 0.09393048286437988, 
2019-12-07 00:27:05.630207, 0, 190, 0.09404320269823074, 
2019-12-07 00:27:07.100371, 0, 191, 0.09462551772594452, 
2019-12-07 00:27:08.029928, 0, 192, 0.07861245423555374, 
2019-12-07 00:27:08.945845, 0, 193, 0.07957766950130463, 
2019-12-07 00:27:09.882214, 0, 194, 0.07492849975824356, 
2019-12-07 00:27:10.806968, 0, 195, 0.080453060567379, 
2019-12-07 00:27:13.061580, 0, 196, 0.08733633905649185, 
2019-12-07 00:27:14.036185, 0, 197, 0.09083288908004761, 
2019-12-07 00:27:16.423811, 0, 198, 0.09046903252601624, 
2019-12-07 00:27:19.937080, 0, 199, 0.08332040905952454, 
2019-12-07 00:27:21.153495, 0, 200, 0.09665023535490036, 
2019-12-07 00:27:30.202772, 0, 201, 0.08817790448665619, 
2019-12-07 00:27:32.253266, 0, 202, 0.10728835314512253, 
2019-12-07 00:27:33.171223, 0, 203, 0.08992984890937805, 
2019-12-07 00:27:34.107222, 0, 204, 0.09062612056732178, 
2019-12-07 00:27:35.048155, 0, 205, 0.07903622090816498, 
2019-12-07 00:27:35.969465, 0, 206, 0.09744007140398026, 
2019-12-07 00:27:36.890584, 0, 207, 0.07891435921192169, 
2019-12-07 00:27:37.832047, 0, 208, 0.08661001920700073, 
2019-12-07 00:27:38.833057, 0, 209, 0.09394147247076035, 
2019-12-07 00:27:39.745751, 0, 210, 0.06431971490383148, 
2019-12-07 00:27:40.695107, 0, 211, 0.07473773509263992, 
2019-12-07 00:27:41.609118, 0, 212, 0.08195191621780396, 
2019-12-07 00:27:42.893189, 0, 213, 0.08772636950016022, 
2019-12-07 00:27:43.797630, 0, 214, 0.09285322576761246, 
2019-12-07 00:27:52.975128, 0, 215, 0.07943990081548691, 
2019-12-07 00:27:53.938729, 0, 216, 0.07043132185935974, 
2019-12-07 00:27:54.817215, 0, 217, 0.10039706528186798, 
2019-12-07 00:27:55.763149, 0, 218, 0.09353949129581451, 
2019-12-07 00:27:56.642688, 0, 219, 0.07797727733850479, 
2019-12-07 00:27:57.554760, 0, 220, 0.09483398497104645, 
2019-12-07 00:27:58.474873, 0, 221, 0.07241284847259521, 
2019-12-07 00:27:59.389127, 0, 222, 0.07645341753959656, 
2019-12-07 00:28:00.325324, 0, 223, 0.08598974347114563, 
2019-12-07 00:28:01.313512, 0, 224, 0.09380802512168884, 
2019-12-07 00:28:02.234900, 0, 225, 0.0858687087893486, 
2019-12-07 00:28:03.215541, 0, 226, 0.09065493196249008, 
2019-12-07 00:28:04.196743, 0, 227, 0.07581044733524323, 
2019-12-07 00:28:05.099672, 0, 228, 0.09134230017662048, 
2019-12-07 00:28:06.046536, 0, 229, 0.08083704113960266, 
2019-12-07 00:28:07.012476, 0, 230, 0.08978655189275742, 
2019-12-07 00:28:09.785561, 0, 231, 0.08483127504587173, 
2019-12-07 00:28:10.690767, 0, 232, 0.06982360035181046, 
2019-12-07 00:28:13.049709, 0, 233, 0.0920988917350769, 
2019-12-07 00:28:13.964126, 0, 234, 0.09374035894870758, 
2019-12-07 00:28:14.895883, 0, 235, 0.06579214334487915, 
2019-12-07 00:28:15.797027, 0, 236, 0.09525401890277863, 
2019-12-07 00:28:17.304280, 0, 237, 0.08284324407577515, 
2019-12-07 00:28:18.188051, 0, 238, 0.06246548146009445, 
2019-12-07 00:28:19.099134, 0, 239, 0.09599334001541138, 
2019-12-07 00:28:20.959792, 0, 240, 0.08369546383619308, 
2019-12-07 00:28:21.838966, 0, 241, 0.07078983634710312, 
2019-12-07 00:28:22.757751, 0, 242, 0.07772804796695709, 
2019-12-07 00:28:23.685935, 0, 243, 0.06928247958421707, 
2019-12-07 00:28:24.582438, 0, 244, 0.08996974676847458, 
2019-12-07 00:28:25.512804, 0, 245, 0.10202351212501526, 
2019-12-07 00:28:26.503047, 0, 246, 0.08799698948860168, 
2019-12-07 00:28:28.699349, 0, 247, 0.06978332251310349, 
2019-12-07 00:28:29.654306, 0, 248, 0.0761033222079277, 
2019-12-07 00:28:30.570130, 0, 249, 0.0941699892282486, 
2019-12-07 00:28:33.785563, 0, 250, 0.07706208527088165, 
2019-12-07 00:28:37.525453, 0, 251, 0.06605339050292969, 
2019-12-07 00:28:43.864512, 0, 252, 0.07373280823230743, 
2019-12-07 00:28:44.778652, 0, 253, 0.08627372980117798, 
2019-12-07 00:28:45.655624, 0, 254, 0.06867705285549164, 
2019-12-07 00:28:46.545326, 0, 255, 0.0777626559138298, 
2019-12-07 00:28:47.527992, 0, 256, 0.08445858955383301, 
2019-12-07 00:28:48.432724, 0, 257, 0.08012465387582779, 
2019-12-07 00:28:49.430396, 0, 258, 0.08487895131111145, 
2019-12-07 00:28:53.042920, 0, 259, 0.08574146032333374, 
2019-12-07 00:28:53.952800, 0, 260, 0.06974748522043228, 
2019-12-07 00:28:54.842143, 0, 261, 0.07713516056537628, 
2019-12-07 00:28:55.749499, 0, 262, 0.09253135323524475, 
2019-12-07 00:28:56.657286, 0, 263, 0.06826061010360718, 
2019-12-07 00:28:57.634917, 0, 264, 0.07261085510253906, 
2019-12-07 00:28:58.570388, 0, 265, 0.10979970544576645, 
2019-12-07 00:29:07.115656, 0, 266, 0.08320549130439758, 
2019-12-07 00:29:08.015886, 0, 267, 0.06911960989236832, 
2019-12-07 00:29:11.674046, 0, 268, 0.09113806486129761, 
2019-12-07 00:29:12.599121, 0, 269, 0.08930975943803787, 
2019-12-07 00:29:13.551558, 0, 270, 0.07893260568380356, 
2019-12-07 00:29:14.496161, 0, 271, 0.08067764341831207, 
2019-12-07 00:29:15.432354, 0, 272, 0.06804389506578445, 
2019-12-07 00:29:16.382922, 0, 273, 0.08105680346488953, 
2019-12-07 00:29:17.320402, 0, 274, 0.09113653749227524, 
2019-12-07 00:29:18.262242, 0, 275, 0.09158425778150558, 
2019-12-07 00:29:19.194673, 0, 276, 0.0834888368844986, 
2019-12-07 00:29:20.112882, 0, 277, 0.07857023179531097, 
2019-12-07 00:29:21.035894, 0, 278, 0.08892839401960373, 
2019-12-07 00:29:21.931736, 0, 279, 0.09161974489688873, 
2019-12-07 00:29:22.895306, 0, 280, 0.10661424696445465, 
2019-12-07 00:29:23.818387, 0, 281, 0.08490178734064102, 
2019-12-07 00:29:24.841310, 0, 282, 0.09694457054138184, 
2019-12-07 00:29:25.777936, 0, 283, 0.07746569812297821, 
2019-12-07 00:29:26.706123, 0, 284, 0.052942000329494476, 
2019-12-07 00:29:27.616570, 0, 285, 0.07808543741703033, 
2019-12-07 00:29:28.579464, 0, 286, 0.07815924286842346, 
2019-12-07 00:29:29.571713, 0, 287, 0.08226664364337921, 
2019-12-07 00:29:30.487086, 0, 288, 0.06882572919130325, 
2019-12-07 00:29:31.492028, 0, 289, 0.09043420851230621, 
2019-12-07 00:29:32.689718, 0, 290, 0.09299388527870178, 
2019-12-07 00:29:33.644698, 0, 291, 0.09355079382658005, 
2019-12-07 00:29:34.642398, 0, 292, 0.08285693824291229, 
2019-12-07 00:29:35.607101, 0, 293, 0.0871928334236145, 
2019-12-07 00:29:36.521156, 0, 294, 0.08837181329727173, 
2019-12-07 00:29:37.424626, 0, 295, 0.09929861128330231, 
2019-12-07 00:29:38.376511, 0, 296, 0.07997380197048187, 
2019-12-07 00:29:39.333406, 0, 297, 0.0761498436331749, 
2019-12-07 00:29:40.399370, 0, 298, 0.08488819003105164, 
2019-12-07 00:29:44.694408, 0, 299, 0.07544506341218948, 
2019-12-07 00:29:45.873754, 0, 300, 0.08888867497444153, 
2019-12-07 00:29:55.026337, 0, 301, 0.08843281865119934, 
2019-12-07 00:29:55.886250, 0, 302, 0.08728674054145813, 
2019-12-07 00:29:56.791739, 0, 303, 0.07577213644981384, 
2019-12-07 00:29:57.675675, 0, 304, 0.0812215656042099, 
2019-12-07 00:29:58.625051, 0, 305, 0.09587131440639496, 
2019-12-07 00:29:59.570089, 0, 306, 0.08857934176921844, 
2019-12-07 00:30:00.469798, 0, 307, 0.09278137981891632, 
2019-12-07 00:30:01.484619, 0, 308, 0.07982562482357025, 
2019-12-07 00:30:02.416837, 0, 309, 0.11484777927398682, 
2019-12-07 00:30:03.344711, 0, 310, 0.08171658217906952, 
2019-12-07 00:30:04.282558, 0, 311, 0.07523561269044876, 
2019-12-07 00:30:05.202883, 0, 312, 0.07389456033706665, 
2019-12-07 00:30:06.163192, 0, 313, 0.07561489939689636, 
2019-12-07 00:30:07.125968, 0, 314, 0.09241802990436554, 
2019-12-07 00:30:08.101895, 0, 315, 0.08966559171676636, 
2019-12-07 00:30:09.002850, 0, 316, 0.09379127621650696, 
2019-12-07 00:30:09.923815, 0, 317, 0.053540777415037155, 
2019-12-07 00:30:10.826336, 0, 318, 0.08915858715772629, 
2019-12-07 00:30:11.816158, 0, 319, 0.08871172368526459, 
2019-12-07 00:30:13.207582, 0, 320, 0.0869961604475975, 
2019-12-07 00:30:14.134054, 0, 321, 0.08836579322814941, 
2019-12-07 00:30:15.096428, 0, 322, 0.0822097659111023, 
2019-12-07 00:30:18.639092, 0, 323, 0.07920686900615692, 
2019-12-07 00:30:19.596926, 0, 324, 0.08105865865945816, 
2019-12-07 00:30:20.545693, 0, 325, 0.08948054164648056, 
2019-12-07 00:30:21.531815, 0, 326, 0.08343663066625595, 
2019-12-07 00:30:22.450015, 0, 327, 0.07081449031829834, 
2019-12-07 00:30:23.415307, 0, 328, 0.0740736871957779, 
2019-12-07 00:30:24.391036, 0, 329, 0.07603232562541962, 
2019-12-07 00:30:25.392772, 0, 330, 0.080913245677948, 
2019-12-07 00:30:26.301712, 0, 331, 0.07218777388334274, 
2019-12-07 00:30:27.231002, 0, 332, 0.09009864926338196, 
2019-12-07 00:30:28.211126, 0, 333, 0.07675151526927948, 
2019-12-07 00:30:29.159858, 0, 334, 0.07496704161167145, 
2019-12-07 00:30:30.089304, 0, 335, 0.0793791264295578, 
2019-12-07 00:30:31.029190, 0, 336, 0.09864726662635803, 
2019-12-07 00:30:31.979267, 0, 337, 0.07619504630565643, 
2019-12-07 00:30:32.882580, 0, 338, 0.09375965595245361, 
2019-12-07 00:30:33.842341, 0, 339, 0.08828896284103394, 
2019-12-07 00:30:34.821628, 0, 340, 0.08844052255153656, 
2019-12-07 00:30:35.822028, 0, 341, 0.07981820404529572, 
2019-12-07 00:30:36.776575, 0, 342, 0.09137247502803802, 
2019-12-07 00:30:37.749439, 0, 343, 0.07834422588348389, 
2019-12-07 00:30:39.042921, 0, 344, 0.08109724521636963, 
2019-12-07 00:30:40.001357, 0, 345, 0.08506828546524048, 
2019-12-07 00:30:43.743137, 0, 346, 0.10036592185497284, 
2019-12-07 00:30:47.409569, 0, 347, 0.09374529123306274, 
2019-12-07 00:30:48.283723, 0, 348, 0.08246392011642456, 
2019-12-07 00:30:49.201188, 0, 349, 0.09468209743499756, 
2019-12-07 00:30:50.145348, 0, 350, 0.07620763778686523, 
2019-12-07 00:30:50.930547, 0, 351, 0.07946343719959259, 
2019-12-07 00:30:51.912594, 0, 352, 0.10006321221590042, 
2019-12-07 00:30:53.925198, 0, 353, 0.0837634801864624, 
2019-12-07 00:30:54.873947, 0, 354, 0.09854915738105774, 
2019-12-07 00:30:55.786227, 0, 355, 0.06966140121221542, 
2019-12-07 00:30:56.700822, 0, 356, 0.08601683378219604, 
2019-12-07 00:30:58.248702, 0, 357, 0.08755137771368027, 
2019-12-07 00:30:59.240164, 0, 358, 0.09513487666845322, 
2019-12-07 00:31:00.176103, 0, 359, 0.09881002455949783, 
2019-12-07 00:31:08.654605, 0, 360, 0.07774250209331512, 
2019-12-07 00:31:09.588940, 0, 361, 0.09368132054805756, 
2019-12-07 00:31:10.558702, 0, 362, 0.091042160987854, 
2019-12-07 00:31:11.471208, 0, 363, 0.07856355607509613, 
2019-12-07 00:31:12.427455, 0, 364, 0.07417143136262894, 
2019-12-07 00:31:13.375165, 0, 365, 0.08694985508918762, 
2019-12-07 00:31:14.300817, 0, 366, 0.09160445630550385, 
2019-12-07 00:31:18.199120, 0, 367, 0.0919361263513565, 
2019-12-07 00:31:19.138024, 0, 368, 0.08463466167449951, 
2019-12-07 00:31:20.062526, 0, 369, 0.09073344618082047, 
2019-12-07 00:31:20.986493, 0, 370, 0.07553724199533463, 
2019-12-07 00:31:21.926066, 0, 371, 0.08647339046001434, 
2019-12-07 00:31:22.870193, 0, 372, 0.09443873912096024, 
2019-12-07 00:31:23.856365, 0, 373, 0.07970549166202545, 
2019-12-07 00:31:24.824967, 0, 374, 0.0954420417547226, 
2019-12-07 00:31:25.763083, 0, 375, 0.08987586200237274, 
2019-12-07 00:31:26.705931, 0, 376, 0.09259580075740814, 
2019-12-07 00:31:27.631250, 0, 377, 0.07757484912872314, 
2019-12-07 00:31:32.580363, 0, 378, 0.08458103239536285, 
2019-12-07 00:31:33.528816, 0, 379, 0.05923965200781822, 
2019-12-07 00:31:35.327991, 0, 380, 0.1038191020488739, 
2019-12-07 00:31:36.274083, 0, 381, 0.08155886083841324, 
2019-12-07 00:31:37.237460, 0, 382, 0.09252336621284485, 
2019-12-07 00:31:38.227813, 0, 383, 0.08707432448863983, 
2019-12-07 00:31:39.204193, 0, 384, 0.07985034584999084, 
2019-12-07 00:31:40.149619, 0, 385, 0.0663256123661995, 
2019-12-07 00:31:41.145901, 0, 386, 0.07701209932565689, 
2019-12-07 00:31:42.064758, 0, 387, 0.0892535001039505, 
2019-12-07 00:31:43.013757, 0, 388, 0.08250734210014343, 
2019-12-07 00:31:43.959152, 0, 389, 0.07896248996257782, 
2019-12-07 00:31:48.142724, 0, 390, 0.062261857092380524, 
2019-12-07 00:31:49.103447, 0, 391, 0.0778040736913681, 
2019-12-07 00:31:50.661761, 0, 392, 0.08820141106843948, 
2019-12-07 00:31:51.629971, 0, 393, 0.08225824683904648, 
2019-12-07 00:31:52.727145, 0, 394, 0.08287982642650604, 
2019-12-07 00:31:54.307505, 0, 395, 0.0923198014497757, 
2019-12-07 00:31:55.257278, 0, 396, 0.08712664991617203, 
2019-12-07 00:31:56.215151, 0, 397, 0.0762772411108017, 
2019-12-07 00:31:57.171180, 0, 398, 0.08907997608184814, 
2019-12-07 00:32:00.798850, 0, 399, 0.09292112290859222, 
2019-12-07 00:32:01.940773, 0, 400, 0.09218420088291168, 
2019-12-07 00:32:10.922819, 0, 401, 0.09074129164218903, 
2019-12-07 00:32:11.880345, 0, 402, 0.09876652806997299, 
2019-12-07 00:32:12.822960, 0, 403, 0.08980649709701538, 
2019-12-07 00:32:13.802116, 0, 404, 0.09058036655187607, 
2019-12-07 00:32:14.734744, 0, 405, 0.08523465692996979, 
2019-12-07 00:32:15.661480, 0, 406, 0.072856605052948, 
2019-12-07 00:32:16.595570, 0, 407, 0.09122362732887268, 
2019-12-07 00:32:17.606900, 0, 408, 0.07881290465593338, 
2019-12-07 00:32:18.539259, 0, 409, 0.08084631711244583, 
2019-12-07 00:32:19.475753, 0, 410, 0.0827397033572197, 
2019-12-07 00:32:20.495898, 0, 411, 0.060465257614851, 
2019-12-07 00:32:21.445165, 0, 412, 0.08406467735767365, 
2019-12-07 00:32:22.822558, 0, 413, 0.08436720818281174, 
2019-12-07 00:32:23.823819, 0, 414, 0.08698256313800812, 
2019-12-07 00:32:24.751314, 0, 415, 0.09347324818372726, 
2019-12-07 00:32:25.700691, 0, 416, 0.08593329787254333, 
2019-12-07 00:32:26.631887, 0, 417, 0.08943308889865875, 
2019-12-07 00:32:27.638868, 0, 418, 0.08965533971786499, 
2019-12-07 00:32:28.554734, 0, 419, 0.09172624349594116, 
2019-12-07 00:32:29.556934, 0, 420, 0.08151194453239441, 
2019-12-07 00:32:31.840982, 0, 421, 0.09404118359088898, 
2019-12-07 00:32:32.824074, 0, 422, 0.08142935484647751, 
2019-12-07 00:32:33.819926, 0, 423, 0.08400809019804001, 
2019-12-07 00:32:34.772590, 0, 424, 0.07393871247768402, 
2019-12-07 00:32:35.723092, 0, 425, 0.07761909812688828, 
2019-12-07 00:32:36.699619, 0, 426, 0.09304115176200867, 
2019-12-07 00:32:37.728296, 0, 427, 0.08500370383262634, 
2019-12-07 00:32:38.690739, 0, 428, 0.0814606249332428, 
2019-12-07 00:32:39.722184, 0, 429, 0.06937684118747711, 
2019-12-07 00:32:40.710403, 0, 430, 0.101281076669693, 
2019-12-07 00:32:41.679728, 0, 431, 0.07303103059530258, 
2019-12-07 00:32:42.678285, 0, 432, 0.08810612559318542, 
2019-12-07 00:32:43.633850, 0, 433, 0.08903870731592178, 
2019-12-07 00:32:50.820002, 0, 434, 0.07860458642244339, 
2019-12-07 00:32:51.757970, 0, 435, 0.08031802624464035, 
2019-12-07 00:32:53.697585, 0, 436, 0.08077960461378098, 
2019-12-07 00:32:56.588912, 0, 437, 0.08536103367805481, 
2019-12-07 00:32:57.538035, 0, 438, 0.09089330583810806, 
2019-12-07 00:32:58.501454, 0, 439, 0.08919483423233032, 
2019-12-07 00:32:59.475614, 0, 440, 0.07552622258663177, 
2019-12-07 00:33:00.486173, 0, 441, 0.08245126903057098, 
2019-12-07 00:33:01.862439, 0, 442, 0.09241665154695511, 
2019-12-07 00:33:02.821235, 0, 443, 0.08108372986316681, 
2019-12-07 00:33:03.802213, 0, 444, 0.08696195483207703, 
