Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2019-01-31 04:01:15.344653, 35, 8, 0.08843576908111572, 
2019-01-31 04:01:16.879909, 35, 9, 0.09756061434745789, 
2019-01-31 04:01:18.625809, 35, 10, 0.08167894184589386, 
2019-01-31 04:01:20.456215, 35, 11, 0.09103906154632568, 
2019-01-31 04:01:22.024888, 35, 12, 0.0848308727145195, 
2019-01-31 04:01:23.557800, 35, 13, 0.08898834139108658, 
2019-01-31 04:01:25.558812, 35, 14, 0.07949177175760269, 
2019-01-31 04:01:27.399198, 35, 15, 0.0814882442355156, 
2019-01-31 04:01:28.793615, 35, 16, 0.08751454949378967, 
2019-01-31 04:01:30.082166, 35, 17, 0.09588663280010223, 
2019-01-31 04:01:31.310913, 35, 18, 0.07547398656606674, 
2019-01-31 04:01:32.536807, 35, 19, 0.07771147787570953, 
2019-01-31 04:01:33.763400, 35, 20, 0.08310028910636902, 
2019-01-31 04:01:34.991752, 35, 21, 0.08334596455097198, 
2019-01-31 04:01:36.135182, 35, 22, 0.08996616303920746, 
2019-01-31 04:01:36.589023, 35, 23, , 
2019-01-31 04:01:44.737380, 36, 0, 0.08157665282487869, 
2019-01-31 04:01:59.581810, 36, 1, 0.0850677639245987, 
2019-01-31 04:02:00.946504, 36, 2, 0.09166023135185242, 
2019-01-31 04:02:02.462396, 36, 3, 0.09315241873264313, 
2019-01-31 04:02:04.294824, 36, 4, 0.08812379837036133, 
2019-01-31 04:02:06.174826, 36, 5, 0.0731830894947052, 
2019-01-31 04:02:08.059637, 36, 6, 0.08784674853086472, 
2019-01-31 04:02:09.743826, 36, 7, 0.084693044424057, 
2019-01-31 04:02:11.738983, 36, 8, 0.08244974911212921, 
2019-01-31 04:02:13.242365, 36, 9, 0.07564099133014679, 
2019-01-31 04:02:14.860787, 36, 10, 0.07736498862504959, 
2019-01-31 04:02:16.490366, 36, 11, 0.08426947891712189, 
2019-01-31 04:02:18.369310, 36, 12, 0.07818184792995453, 
2019-01-31 04:02:19.856920, 36, 13, 0.07860957831144333, 
2019-01-31 04:02:21.408437, 36, 14, 0.0846497118473053, 
2019-01-31 04:02:22.829438, 36, 15, 0.08227671682834625, 
2019-01-31 04:02:24.127714, 36, 16, 0.09679899364709854, 
2019-01-31 04:02:25.356968, 36, 17, 0.0726647824048996, 
2019-01-31 04:02:26.579214, 36, 18, 0.08115427941083908, 
2019-01-31 04:02:27.808112, 36, 19, 0.08134837448596954, 
2019-01-31 04:02:29.045445, 36, 20, 0.07714981585741043, 
2019-01-31 04:02:30.283231, 36, 21, 0.07825139164924622, 
2019-01-31 04:02:31.422201, 36, 22, 0.0991109311580658, 
2019-01-31 04:02:31.869541, 36, 23, , 
2019-01-31 04:02:40.441841, 37, 0, 0.08417002856731415, 
2019-01-31 04:02:55.984734, 37, 1, 0.08597277849912643, 
2019-01-31 04:02:57.367386, 37, 2, 0.08096016943454742, 
2019-01-31 04:02:58.866877, 37, 3, 0.07815112173557281, 
2019-01-31 04:03:00.570824, 37, 4, 0.08804929256439209, 
2019-01-31 04:03:02.616140, 37, 5, 0.07906952500343323, 
2019-01-31 04:03:04.210202, 37, 6, 0.08444562554359436, 
2019-01-31 04:03:05.875799, 37, 7, 0.08034645766019821, 
2019-01-31 04:03:07.809947, 37, 8, 0.0765012800693512, 
2019-01-31 04:03:09.371035, 37, 9, 0.0736231803894043, 
2019-01-31 04:03:10.944289, 37, 10, 0.0854819118976593, 
2019-01-31 04:03:12.606830, 37, 11, 0.08332431316375732, 
2019-01-31 04:03:14.564589, 37, 12, 0.08261646330356598, 
2019-01-31 04:03:16.363946, 37, 13, 0.07625730335712433, 
2019-01-31 04:03:17.980824, 37, 14, 0.0816795602440834, 
2019-01-31 04:03:19.785893, 37, 15, 0.09173743426799774, 
2019-01-31 04:03:21.131242, 37, 16, 0.08641624450683594, 
2019-01-31 04:03:22.480966, 37, 17, 0.08297110348939896, 
2019-01-31 04:03:23.758363, 37, 18, 0.0950956866145134, 
2019-01-31 04:03:24.992324, 37, 19, 0.07482936233282089, 
2019-01-31 04:03:26.206966, 37, 20, 0.08099465072154999, 
2019-01-31 04:03:27.426284, 37, 21, 0.08620363473892212, 
2019-01-31 04:03:28.557382, 37, 22, 0.07717234641313553, 
2019-01-31 04:03:28.994935, 37, 23, , 
2019-01-31 04:03:36.521830, 38, 0, 0.09703384339809418, 
2019-01-31 04:03:52.195437, 38, 1, 0.0859014242887497, 
2019-01-31 04:03:53.523432, 38, 2, 0.09169317036867142, 
2019-01-31 04:03:54.931004, 38, 3, 0.0887904092669487, 
2019-01-31 04:03:56.614818, 38, 4, 0.0807579830288887, 
2019-01-31 04:03:58.711810, 38, 5, 0.08292095363140106, 
2019-01-31 04:04:00.452796, 38, 6, 0.07661350071430206, 
2019-01-31 04:04:02.031787, 38, 7, 0.08326923847198486, 
2019-01-31 04:04:04.019809, 38, 8, 0.08385113626718521, 
2019-01-31 04:04:06.226095, 38, 9, 0.08147366344928741, 
2019-01-31 04:04:07.692767, 38, 10, 0.08931196480989456, 
2019-01-31 04:04:09.327868, 38, 11, 0.09006661176681519, 
2019-01-31 04:04:11.022918, 38, 12, 0.07675585150718689, 
2019-01-31 04:04:12.465200, 38, 13, 0.0798700675368309, 
2019-01-31 04:04:13.910428, 38, 14, 0.0901447981595993, 
2019-01-31 04:04:17.248104, 38, 15, 0.09036948531866074, 
2019-01-31 04:04:18.533315, 38, 16, 0.08014027774333954, 
2019-01-31 04:04:19.741212, 38, 17, 0.08290405571460724, 
2019-01-31 04:04:20.947855, 38, 18, 0.09370281547307968, 
2019-01-31 04:04:22.160096, 38, 19, 0.07601752877235413, 
2019-01-31 04:04:23.387699, 38, 20, 0.07790764421224594, 
2019-01-31 04:04:24.617396, 38, 21, 0.08953621983528137, 
2019-01-31 04:04:25.748015, 38, 22, 0.07888216525316238, 
2019-01-31 04:04:26.210202, 38, 23, , 
2019-01-31 04:04:35.027544, 39, 0, 0.08661480247974396, 
2019-01-31 04:04:50.902878, 39, 1, 0.07868852466344833, 
2019-01-31 04:04:52.269252, 39, 2, 0.0747426301240921, 
2019-01-31 04:04:53.769372, 39, 3, 0.08169668167829514, 
2019-01-31 04:04:55.437795, 39, 4, 0.08223692327737808, 
2019-01-31 04:04:57.291817, 39, 5, 0.07829225063323975, 
2019-01-31 04:04:58.936672, 39, 6, 0.08267480134963989, 
2019-01-31 04:05:00.592806, 39, 7, 0.0777355432510376, 
2019-01-31 04:05:02.530834, 39, 8, 0.09446126222610474, 
2019-01-31 04:05:04.471451, 39, 9, 0.08887545764446259, 
2019-01-31 04:05:06.102292, 39, 10, 0.08775268495082855, 
2019-01-31 04:05:07.690798, 39, 11, 0.08923286199569702, 
2019-01-31 04:05:09.621725, 39, 12, 0.07281793653964996, 
2019-01-31 04:05:11.457849, 39, 13, 0.09528489410877228, 
2019-01-31 04:05:13.424375, 39, 14, 0.08013460785150528, 
2019-01-31 04:05:15.162066, 39, 15, 0.08466846495866776, 
2019-01-31 04:05:16.572431, 39, 16, 0.07933534681797028, 
2019-01-31 04:05:17.931616, 39, 17, 0.08014225214719772, 
2019-01-31 04:05:19.148617, 39, 18, 0.08943857997655869, 
2019-01-31 04:05:20.373353, 39, 19, 0.08813668042421341, 
2019-01-31 04:05:21.604268, 39, 20, 0.08712843060493469, 
2019-01-31 04:05:22.822857, 39, 21, 0.08108415454626083, 
2019-01-31 04:05:23.954791, 39, 22, 0.07854985445737839, 
2019-01-31 04:05:24.386794, 39, 23, , 
2019-01-31 04:05:32.957820, 40, 0, 0.07892777770757675, 
2019-01-31 04:05:47.138978, 40, 1, 0.0738421082496643, 
2019-01-31 04:05:48.549307, 40, 2, 0.07609392702579498, 
2019-01-31 04:05:49.986754, 40, 3, 0.07764310389757156, 
2019-01-31 04:05:51.884846, 40, 4, 0.07412617653608322, 
2019-01-31 04:05:53.676224, 40, 5, 0.08494149148464203, 
2019-01-31 04:05:55.253505, 40, 6, 0.09495346993207932, 
2019-01-31 04:05:57.030101, 40, 7, 0.08907682448625565, 
2019-01-31 04:05:58.613544, 40, 8, 0.08231217414140701, 
2019-01-31 04:06:00.221835, 40, 9, 0.09129206836223602, 
2019-01-31 04:06:02.241791, 40, 10, 0.09062646329402924, 
2019-01-31 04:06:04.074818, 40, 11, 0.09109404683113098, 
2019-01-31 04:06:06.032803, 40, 12, 0.08095502853393555, 
2019-01-31 04:06:08.001504, 40, 13, 0.07563453912734985, 
2019-01-31 04:06:09.461185, 40, 14, 0.08711123466491699, 
2019-01-31 04:06:10.862392, 40, 15, 0.08518984168767929, 
2019-01-31 04:06:12.299430, 40, 16, 0.0855267196893692, 
2019-01-31 04:06:13.746900, 40, 17, 0.080407053232193, 
2019-01-31 04:06:14.965352, 40, 18, 0.08478441834449768, 
2019-01-31 04:06:16.184394, 40, 19, 0.08594076335430145, 
2019-01-31 04:06:16.747222, 40, 20, , 
2019-01-31 04:06:17.977425, 40, 21, 0.079297736287117, 
2019-01-31 04:06:19.108440, 40, 22, 0.0817294791340828, 
2019-01-31 04:06:19.543889, 40, 23, , 
2019-01-31 04:06:29.044444, 41, 0, 0.08892000466585159, 
2019-01-31 04:06:43.458799, 41, 1, 0.08292815834283829, 
2019-01-31 04:06:44.796948, 41, 2, 0.08062270283699036, 
2019-01-31 04:06:46.203290, 41, 3, 0.07461802661418915, 
2019-01-31 04:06:47.860101, 41, 4, 0.07567030936479568, 
2019-01-31 04:06:49.593764, 41, 5, 0.09618327021598816, 
2019-01-31 04:06:51.177491, 41, 6, 0.085345558822155, 
2019-01-31 04:06:53.108441, 41, 7, 0.08483052253723145, 
2019-01-31 04:06:54.804835, 41, 8, 0.08308535814285278, 
2019-01-31 04:06:56.537677, 41, 9, 0.07439247518777847, 
2019-01-31 04:06:58.251819, 41, 10, 0.08092102408409119, 
2019-01-31 04:07:00.221312, 41, 11, 0.08316963165998459, 
2019-01-31 04:07:01.854092, 41, 12, 0.07685549557209015, 
2019-01-31 04:07:03.304530, 41, 13, 0.07926741242408752, 
2019-01-31 04:07:04.888810, 41, 14, 0.06921014189720154, 
2019-01-31 04:07:06.981451, 41, 15, 0.08942694216966629, 
2019-01-31 04:07:08.398039, 41, 16, 0.08315280079841614, 
2019-01-31 04:07:09.717566, 41, 17, 0.08462218940258026, 
2019-01-31 04:07:10.991652, 41, 18, 0.09274137020111084, 
2019-01-31 04:07:12.210436, 41, 19, 0.08522047847509384, 
2019-01-31 04:07:13.425260, 41, 20, 0.08351889252662659, 
2019-01-31 04:07:14.645220, 41, 21, 0.08994463086128235, 
2019-01-31 04:07:15.780095, 41, 22, 0.08004283905029297, 
2019-01-31 04:07:16.236458, 41, 23, , 
2019-01-31 04:07:25.049830, 42, 0, 0.08098316192626953, 
2019-01-31 04:07:40.755469, 42, 1, 0.08691652119159698, 
2019-01-31 04:07:42.100564, 42, 2, 0.08913061022758484, 
2019-01-31 04:07:43.540575, 42, 3, 0.08548398315906525, 
2019-01-31 04:07:45.190543, 42, 4, 0.09174137562513351, 
2019-01-31 04:07:47.072833, 42, 5, 0.0852881520986557, 
2019-01-31 04:07:49.042936, 42, 6, 0.08209177106618881, 
2019-01-31 04:07:50.577231, 42, 7, 0.08040019124746323, 
2019-01-31 04:07:52.313826, 42, 8, 0.07947076857089996, 
2019-01-31 04:07:54.188969, 42, 9, 0.08059505373239517, 
2019-01-31 04:07:56.049924, 42, 10, 0.08287172764539719, 
2019-01-31 04:07:57.600953, 42, 11, 0.08950842916965485, 
2019-01-31 04:07:59.402954, 42, 12, 0.09968386590480804, 
2019-01-31 04:08:01.314756, 42, 13, 0.08111265301704407, 
2019-01-31 04:08:03.050451, 42, 14, 0.08620540797710419, 
2019-01-31 04:08:04.739063, 42, 15, 0.07883081585168839, 
2019-01-31 04:08:06.072444, 42, 16, 0.08534909784793854, 
2019-01-31 04:08:07.349000, 42, 17, 0.08586800843477249, 
2019-01-31 04:08:08.577613, 42, 18, 0.07809735834598541, 
2019-01-31 04:08:09.811161, 42, 19, 0.07343986630439758, 
2019-01-31 04:08:11.038955, 42, 20, 0.08419190347194672, 
2019-01-31 04:08:12.261816, 42, 21, 0.08896046876907349, 
2019-01-31 04:08:13.400454, 42, 22, 0.09878619015216827, 
2019-01-31 04:08:13.853995, 42, 23, , 
2019-01-31 04:08:22.533838, 43, 0, 0.07581206411123276, 
2019-01-31 04:08:37.283940, 43, 1, 0.08806025981903076, 
2019-01-31 04:08:38.621666, 43, 2, 0.09419353306293488, 
2019-01-31 04:08:40.079865, 43, 3, 0.0818728506565094, 
2019-01-31 04:08:41.813822, 43, 4, 0.09060868620872498, 
2019-01-31 04:08:43.613518, 43, 5, 0.09220610558986664, 
2019-01-31 04:08:45.392841, 43, 6, 0.0935416966676712, 
2019-01-31 04:08:47.198413, 43, 7, 0.07963396608829498, 
2019-01-31 04:08:48.780818, 43, 8, 0.08063233643770218, 
2019-01-31 04:08:50.188236, 43, 9, 0.08942416310310364, 
2019-01-31 04:08:51.972805, 43, 10, 0.08942259848117828, 
2019-01-31 04:08:53.909798, 43, 11, 0.07951199263334274, 
2019-01-31 04:08:56.022797, 43, 12, 0.08104638010263443, 
2019-01-31 04:08:57.883896, 43, 13, 0.07708614319562912, 
2019-01-31 04:08:59.342241, 43, 14, 0.08298711478710175, 
2019-01-31 04:09:00.812463, 43, 15, 0.07912104576826096, 
2019-01-31 04:09:02.045332, 43, 16, 0.09282508492469788, 
2019-01-31 04:09:03.266399, 43, 17, 0.07816101610660553, 
2019-01-31 04:09:04.487792, 43, 18, 0.08186887949705124, 
2019-01-31 04:09:05.718029, 43, 19, 0.07986806333065033, 
2019-01-31 04:09:06.947960, 43, 20, 0.07467729598283768, 
2019-01-31 04:09:08.177580, 43, 21, 0.08007662743330002, 
2019-01-31 04:09:09.311885, 43, 22, 0.08072799444198608, 
2019-01-31 04:09:09.768588, 43, 23, , 
2019-01-31 04:09:18.590936, 44, 0, 0.07944495975971222, 
2019-01-31 04:09:34.264766, 44, 1, 0.07932773977518082, 
2019-01-31 04:09:35.646269, 44, 2, 0.07969072461128235, 
2019-01-31 04:09:37.101424, 44, 3, 0.07590100169181824, 
2019-01-31 04:09:38.791787, 44, 4, 0.08742745220661163, 
2019-01-31 04:09:40.738826, 44, 5, 0.08264464139938354, 
2019-01-31 04:09:44.726416, 44, 6, 0.07702375948429108, 
2019-01-31 04:09:46.171125, 44, 7, 0.08292561769485474, 
2019-01-31 04:09:47.617936, 44, 8, 0.0862046405673027, 
2019-01-31 04:09:49.441035, 44, 9, 0.09237596392631531, 
2019-01-31 04:09:51.005606, 44, 10, 0.08948381245136261, 
2019-01-31 04:09:52.572270, 44, 11, 0.08820206671953201, 
2019-01-31 04:09:54.310421, 44, 12, 0.0806693285703659, 
2019-01-31 04:09:55.825865, 44, 13, 0.0780167281627655, 
2019-01-31 04:09:57.498830, 44, 14, 0.07466363906860352, 
2019-01-31 04:09:59.262567, 44, 15, 0.08530594408512115, 
2019-01-31 04:10:00.698213, 44, 16, 0.07942654937505722, 
2019-01-31 04:10:01.994704, 44, 17, 0.0934065580368042, 
2019-01-31 04:10:03.226324, 44, 18, 0.07806572318077087, 
2019-01-31 04:10:04.452450, 44, 19, 0.08539584279060364, 
2019-01-31 04:10:05.682760, 44, 20, 0.09193453937768936, 
2019-01-31 04:10:06.908637, 44, 21, 0.0868198573589325, 
2019-01-31 04:10:08.047009, 44, 22, 0.07734665274620056, 
2019-01-31 04:10:08.500322, 44, 23, , 
2019-01-31 04:10:18.129347, 45, 0, 0.08724187314510345, 
2019-01-31 04:10:31.565204, 45, 1, , 
2019-01-31 04:10:32.899529, 45, 2, 0.09044456481933594, 
2019-01-31 04:10:34.358169, 45, 3, 0.09203256666660309, 
2019-01-31 04:10:35.951051, 45, 4, 0.08008132874965668, 
2019-01-31 04:10:37.940829, 45, 5, 0.0860985815525055, 
2019-01-31 04:10:39.778760, 45, 6, 0.08131556212902069, 
2019-01-31 04:10:41.347104, 45, 7, 0.07780994474887848, 
2019-01-31 04:10:43.201508, 45, 8, 0.09377946704626083, 
2019-01-31 04:10:45.178812, 45, 9, 0.08250758051872253, 
2019-01-31 04:10:46.878435, 45, 10, 0.08323223888874054, 
2019-01-31 04:10:48.384258, 45, 11, 0.07210415601730347, 
2019-01-31 04:10:50.028831, 45, 12, 0.0807492658495903, 
2019-01-31 04:10:51.965109, 45, 13, 0.08981895446777344, 
2019-01-31 04:10:53.627811, 45, 14, 0.07693258672952652, 
2019-01-31 04:10:55.116919, 45, 15, 0.09155841171741486, 
2019-01-31 04:10:56.399267, 45, 16, 0.08890177309513092, 
2019-01-31 04:10:57.632923, 45, 17, 0.08426066488027573, 
2019-01-31 04:10:58.854124, 45, 18, 0.07569925487041473, 
2019-01-31 04:11:00.083687, 45, 19, 0.08892971277236938, 
2019-01-31 04:11:01.314905, 45, 20, 0.08708970248699188, 
2019-01-31 04:11:02.559051, 45, 21, 0.07578936219215393, 
2019-01-31 04:11:03.694584, 45, 22, 0.07284394651651382, 
2019-01-31 04:11:04.155356, 45, 23, , 
2019-01-31 04:11:13.162935, 46, 0, 0.07901971787214279, 
2019-01-31 04:11:27.688580, 46, 1, 0.07994667440652847, 
2019-01-31 04:11:29.093154, 46, 2, 0.0859818160533905, 
2019-01-31 04:11:30.597608, 46, 3, 0.07801778614521027, 
2019-01-31 04:11:32.237876, 46, 4, 0.08207407593727112, 
2019-01-31 04:11:33.894051, 46, 5, 0.08075875043869019, 
2019-01-31 04:11:35.587866, 46, 6, 0.08146709203720093, 
2019-01-31 04:11:37.560815, 46, 7, 0.08545350283384323, 
2019-01-31 04:11:39.554815, 46, 8, 0.07682056725025177, 
2019-01-31 04:11:41.374813, 46, 9, 0.08200517296791077, 
2019-01-31 04:11:43.092833, 46, 10, 0.08748422563076019, 
2019-01-31 04:11:44.734823, 46, 11, 0.07457730174064636, 
2019-01-31 04:11:46.748795, 46, 12, 0.08251870423555374, 
2019-01-31 04:11:48.660602, 46, 13, 0.07817431539297104, 
2019-01-31 04:11:50.573213, 46, 14, 0.09098485112190247, 
2019-01-31 04:11:51.922617, 46, 15, 0.08698597550392151, 
2019-01-31 04:11:53.210688, 46, 16, 0.08985322713851929, 
2019-01-31 04:11:54.493452, 46, 17, 0.08047294616699219, 
2019-01-31 04:11:55.722154, 46, 18, 0.07544045150279999, 
2019-01-31 04:11:56.943900, 46, 19, 0.07689696550369263, 
2019-01-31 04:11:58.166461, 46, 20, 0.09925854951143265, 
2019-01-31 04:11:59.393108, 46, 21, 0.08822658658027649, 
2019-01-31 04:12:00.535418, 46, 22, 0.09541350603103638, 
2019-01-31 04:12:01.010498, 46, 23, , 
2019-01-31 04:12:08.896837, 47, 0, 0.08658070117235184, 
2019-01-31 04:12:25.054991, 47, 1, 0.08263089507818222, 
2019-01-31 04:12:26.432394, 47, 2, 0.08701516687870026, 
2019-01-31 04:12:27.854787, 47, 3, 0.08103582262992859, 
2019-01-31 04:12:29.340671, 47, 4, 0.07779435813426971, 
2019-01-31 04:12:30.788890, 47, 5, 0.08373071998357773, 
2019-01-31 04:12:32.477017, 47, 6, 0.08297219127416611, 
2019-01-31 04:12:34.376661, 47, 7, 0.09146028757095337, 
2019-01-31 04:12:36.235436, 47, 8, 0.08047282695770264, 
2019-01-31 04:12:37.792939, 47, 9, 0.0789126455783844, 
2019-01-31 04:12:39.459574, 47, 10, 0.08100084960460663, 
2019-01-31 04:12:41.368740, 47, 11, 0.0823146253824234, 
2019-01-31 04:12:43.138071, 47, 12, 0.08775556832551956, 
2019-01-31 04:12:44.601624, 47, 13, 0.07896178960800171, 
2019-01-31 04:12:46.250830, 47, 14, 0.08462676405906677, 
2019-01-31 04:12:48.093258, 47, 15, 0.07982634007930756, 
2019-01-31 04:12:49.421678, 47, 16, 0.09608283638954163, 
2019-01-31 04:12:50.701656, 47, 17, 0.08990205824375153, 
2019-01-31 04:12:51.923223, 47, 18, 0.08516940474510193, 
2019-01-31 04:12:53.148737, 47, 19, 0.08407951146364212, 
2019-01-31 04:12:54.366437, 47, 20, 0.081602081656456, 
2019-01-31 04:12:55.586267, 47, 21, 0.08926627039909363, 
2019-01-31 04:12:56.723262, 47, 22, 0.08075103163719177, 
2019-01-31 04:12:57.199215, 47, 23, , 
2019-01-31 04:13:04.506914, 48, 0, 0.07976178824901581, 
2019-01-31 04:13:20.207049, 48, 1, 0.08581708371639252, 
2019-01-31 04:13:21.550663, 48, 2, 0.08188756555318832, 
2019-01-31 04:13:23.018295, 48, 3, 0.09142406284809113, 
2019-01-31 04:13:24.735813, 48, 4, 0.08331575989723206, 
2019-01-31 04:13:26.812693, 48, 5, 0.07567133009433746, 
2019-01-31 04:13:28.439770, 48, 6, 0.08038385212421417, 
2019-01-31 04:13:29.902292, 48, 7, 0.08018150925636292, 
2019-01-31 04:13:31.474282, 48, 8, 0.08907687664031982, 
2019-01-31 04:13:33.296165, 48, 9, 0.07932917773723602, 
2019-01-31 04:13:34.985075, 48, 10, 0.08514107018709183, 
2019-01-31 04:13:36.543832, 48, 11, 0.08373218774795532, 
2019-01-31 04:13:38.244798, 48, 12, 0.0754171758890152, 
2019-01-31 04:13:40.333829, 48, 13, 0.08122394979000092, 
2019-01-31 04:13:42.299406, 48, 14, 0.08540086448192596, 
2019-01-31 04:13:43.839601, 48, 15, 0.08562535047531128, 
2019-01-31 04:13:45.202946, 48, 16, 0.09755724668502808, 
2019-01-31 04:13:46.478687, 48, 17, 0.10448625683784485, 
2019-01-31 04:13:47.704819, 48, 18, 0.089972585439682, 
2019-01-31 04:13:48.924652, 48, 19, 0.08439168334007263, 
2019-01-31 04:13:50.149932, 48, 20, 0.08390797674655914, 
2019-01-31 04:13:51.375364, 48, 21, 0.08748281002044678, 
2019-01-31 04:13:52.525478, 48, 22, 0.09528476744890213, 
2019-01-31 04:13:52.995296, 48, 23, , 
2019-01-31 04:14:01.950837, 49, 0, 0.08974095433950424, 
2019-01-31 04:14:15.811948, 49, 1, 0.07436555624008179, 
2019-01-31 04:14:17.202527, 49, 2, 0.08676639199256897, 
2019-01-31 04:14:18.695358, 49, 3, 0.08215967565774918, 
2019-01-31 04:14:20.360819, 49, 4, 0.08648252487182617, 
2019-01-31 04:14:22.391809, 49, 5, 0.08469271659851074, 
2019-01-31 04:14:24.146319, 49, 6, 0.07932648807764053, 
2019-01-31 04:14:25.907469, 49, 7, 0.08866594731807709, 
2019-01-31 04:14:27.794800, 49, 8, 0.0734381377696991, 
2019-01-31 04:14:29.818715, 49, 9, 0.07520529627799988, 
2019-01-31 04:14:31.495791, 49, 10, 0.08783556520938873, 
2019-01-31 04:14:33.369586, 49, 11, 0.08045795559883118, 
2019-01-31 04:14:35.038909, 49, 12, 0.08853069692850113, 
2019-01-31 04:14:36.702798, 49, 13, 0.0768401250243187, 
2019-01-31 04:14:38.649363, 49, 14, 0.08245255798101425, 
2019-01-31 04:14:40.106387, 49, 15, 0.08141395449638367, 
2019-01-31 04:14:41.437273, 49, 16, 0.09404180198907852, 
2019-01-31 04:14:42.674558, 49, 17, 0.08298777043819427, 
2019-01-31 04:14:43.900474, 49, 18, 0.08962367475032806, 
2019-01-31 04:14:45.126717, 49, 19, 0.093304343521595, 
2019-01-31 04:14:46.349893, 49, 20, 0.08298370987176895, 
2019-01-31 04:14:47.571283, 49, 21, 0.08047907054424286, 
2019-01-31 04:14:48.715571, 49, 22, 0.08557920157909393, 
2019-01-31 04:14:49.187621, 49, 23, , 
2019-01-31 04:14:56.644820, 50, 0, 0.08376987278461456, 
2019-01-31 04:15:12.744809, 50, 1, 0.07782420516014099, 
2019-01-31 04:15:14.130570, 50, 2, 0.08520931005477905, 
2019-01-31 04:15:15.564544, 50, 3, 0.0805589035153389, 
2019-01-31 04:15:17.323841, 50, 4, 0.08249742537736893, 
2019-01-31 04:15:19.262431, 50, 5, 0.09635186195373535, 
2019-01-31 04:15:20.993820, 50, 6, 0.08164392411708832, 
2019-01-31 04:15:23.098539, 50, 7, 0.08341915160417557, 
2019-01-31 04:15:24.660981, 50, 8, 0.07398141920566559, 
2019-01-31 04:15:26.385856, 50, 9, 0.0916631817817688, 
2019-01-31 04:15:28.076254, 50, 10, 0.08415574580430984, 
2019-01-31 04:15:29.777811, 50, 11, 0.0809013769030571, 
2019-01-31 04:15:31.761408, 50, 12, 0.08137062191963196, 
2019-01-31 04:15:33.654808, 50, 13, 0.08733305335044861, 
2019-01-31 04:15:35.408795, 50, 14, 0.09063176065683365, 
2019-01-31 04:15:36.914545, 50, 15, 0.09514529258012772, 
2019-01-31 04:15:38.406857, 50, 16, 0.08263766765594482, 
2019-01-31 04:15:41.846066, 50, 17, 0.07729685306549072, 
2019-01-31 04:15:43.068623, 50, 18, 0.07948720455169678, 
2019-01-31 04:15:44.293457, 50, 19, 0.08039416372776031, 
2019-01-31 04:15:45.527460, 50, 20, 0.08825267851352692, 
2019-01-31 04:15:46.762583, 50, 21, 0.0858253687620163, 
2019-01-31 04:15:47.899998, 50, 22, 0.09120719134807587, 
2019-01-31 04:15:48.410481, 50, 23, , 
2019-01-31 04:15:58.052871, 51, 0, 0.07976774871349335, 
2019-01-31 04:16:13.237811, 51, 1, 0.08397608995437622, 
2019-01-31 04:16:14.667048, 51, 2, 0.08295539766550064, 
2019-01-31 04:16:16.151558, 51, 3, 0.09364321827888489, 
2019-01-31 04:16:17.832816, 51, 4, 0.0966096967458725, 
2019-01-31 04:16:19.587552, 51, 5, 0.09253302961587906, 
2019-01-31 04:16:21.134416, 51, 6, 0.07874292880296707, 
2019-01-31 04:16:22.728493, 51, 7, 0.07340817153453827, 
2019-01-31 04:16:24.585851, 51, 8, 0.0837576687335968, 
2019-01-31 04:16:26.387848, 51, 9, 0.07767435163259506, 
2019-01-31 04:16:28.168952, 51, 10, 0.07831858098506927, 
2019-01-31 04:16:29.796829, 51, 11, 0.08693847805261612, 
2019-01-31 04:16:31.699397, 51, 12, 0.07746797055006027, 
2019-01-31 04:16:33.675833, 51, 13, 0.08382116258144379, 
2019-01-31 04:16:35.741239, 51, 14, 0.08219604939222336, 
2019-01-31 04:16:37.483367, 51, 15, 0.08548355102539062, 
2019-01-31 04:16:38.788955, 51, 16, 0.0786692351102829, 
2019-01-31 04:16:40.031203, 51, 17, 0.08303308486938477, 
2019-01-31 04:16:41.260524, 51, 18, 0.08200275152921677, 
2019-01-31 04:16:42.489155, 51, 19, 0.07816239446401596, 
2019-01-31 04:16:43.713757, 51, 20, 0.09711357951164246, 
2019-01-31 04:16:44.938587, 51, 21, 0.08165428042411804, 
2019-01-31 04:16:46.081347, 51, 22, 0.08807586133480072, 
2019-01-31 04:16:46.560947, 51, 23, , 
2019-01-31 04:16:55.402839, 52, 0, 0.07886634767055511, 
2019-01-31 04:17:10.563590, 52, 1, 0.0866457000374794, 
2019-01-31 04:17:11.936011, 52, 2, 0.08662909269332886, 
2019-01-31 04:17:13.471718, 52, 3, 0.08765466511249542, 
2019-01-31 04:17:15.005023, 52, 4, 0.09030213952064514, 
2019-01-31 04:17:16.585231, 52, 5, 0.08619774878025055, 
2019-01-31 04:17:18.157938, 52, 6, 0.07438407838344574, 
2019-01-31 04:17:19.661891, 52, 7, 0.09047044813632965, 
2019-01-31 04:17:21.335802, 52, 8, 0.07795853167772293, 
2019-01-31 04:17:23.136806, 52, 9, 0.07711145281791687, 
2019-01-31 04:17:24.845140, 52, 10, 0.08711481839418411, 
2019-01-31 04:17:26.680818, 52, 11, 0.08556441217660904, 
2019-01-31 04:17:28.769813, 52, 12, 0.07824477553367615, 
2019-01-31 04:17:30.931814, 52, 13, 0.09140494465827942, 
2019-01-31 04:17:32.789538, 52, 14, 0.0798698365688324, 
2019-01-31 04:17:34.137003, 52, 15, 0.07922722399234772, 
